Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-18 13:00;6,1956565382051352;5,8130413404203978
2022-11-18 14:00;6,1956565382051352;5,7462247732891294
2022-11-18 15:00;6,1956565382051352;5,6809267645017538
2022-11-18 16:00;6,1956565382051352;5,617096126698363
2022-11-18 17:00;6,1956565382051352;5,5546839475128253
2022-11-18 18:00;6,1956565382051352;5,4936434645731245
2022-11-18 19:00;6,1956565382051352;5,4339299486538506
2022-11-18 20:00;6,1956565382051352;5,3755005943672503
2022-11-18 21:00;6,1956565382051352;5,318314417831429
2022-11-18 22:00;6,1956565382051352;5,2623321608016242
2022-11-18 23:00;6,1956565382051352;5,2075162007932736
2022-11-19 00:00;0;5,153830466764477
2022-11-19 01:00;0;5,1012403599607579
2022-11-19 02:00;0;5,0497126795571141
2022-11-19 03:00;0;4,9992155527615436
2022-11-19 04:00;0;4,9497183690708342
2022-11-19 05:00;0;4,9011917183936697
2022-11-19 06:00;0;4,8536073327781972
2022-11-19 07:00;0;4,8069380315014838
2022-11-19 08:00;0;4,7611576692967077
2022-11-19 09:00;0;4,7162410875108893
2022-11-19 10:00;0;4,6721640680014422
2022-11-19 11:00;0;4,628903289594021
2022-11-19 12:00;0;4,5864362869371957
2022-11-19 13:00;0;4,544741411601402
2022-11-19 14:00;0;4,5037977952806694
2022-11-19 15:00;0;4,4635853149656635
2022-11-19 16:00;0;4,4240845599659666
2022-11-19 17:00;0;4,3852768006680209
2022-11-19 18:00;0;4,3471439589230805
2022-11-19 19:00;0;4,3096685799668473
2022-11-19 20:00;0;4,2728338057790962
2022-11-19 21:00;0;4,2366233497979175
2022-11-19 22:00;0;4,2010214729088595
2022-11-19 23:00;0;4,1660129606346192
2022-11-20 00:00;0;4,1315831014558206
2022-11-20 01:00;0;4,0977176661979859
2022-11-20 02:00;0;4,0644028884240191
2022-11-20 03:00;0;4,0316254457754379
2022-11-20 04:00;0;3,9993724422092343
2022-11-20 05:00;0;3,96763139108059
2022-11-20 06:00;0;3,9363901990248369
2022-11-20 07:00;0;3,9056371505949552
2022-11-20 08:00;0;3,8753608936135988
2022-11-20 09:00;0;3,8455504252011865
2022-11-20 10:00;0;3,8161950784439256
2022-11-20 11:00;0;3,7872845096678356
2022-11-20 12:00;0;3,758808686286875
2022-11-20 13:00;0;3,7307578751951813
2022-11-20 14:00;0;3,7031226316752166
2022-11-20 15:00;0;3,6758937887952521
2022-11-20 16:00;0;3,6490624472711994
2022-11-20 17:00;0;3,6226199657692337
2022-11-20 18:00;0;3,5965579516270094
2022-11-20 19:00;0;3,5708682519725308
2022-11-20 20:00;0;3,5455429452209524
2022-11-20 21:00;0;3,5205743329306642
2022-11-20 22:00;0;3,4959549320010788
2022-11-20 23:00;0;3,4716774671955157
2022-11-21 00:00;0;3,4477348639734782
2022-11-21 01:00;0;3,4241202416174952
2022-11-21 02:00;0;3,4008269066405057
2022-11-21 03:00;0;3,3778483464605027
2022-11-21 04:00;0;3,3551782233298946
2022-11-21 05:00;0;3,3328103685076953
2022-11-21 06:00;0;3,3107387766632739
2022-11-21 07:00;0;3,288957600501015
2022-11-21 08:00;0;3,2674611455957798
2022-11-21 09:00;0;3,246243865429574
2022-11-21 10:00;0;3,2253003566203504
2022-11-21 11:00;0;3,2046253543343219
2022-11-21 12:00;0;3,1842137278735945
2022-11-21 13:00;0;3,1640604764313567
2022-11-21 14:00;0;3,1441607250072598
2022-11-21 15:00;0;3,124509720475964
2022-11-21 16:00;0;3,1051028278022006
2022-11-21 17:00;0;3,085935526396014
2022-11-21 18:00;0;3,0670034066021734
2022-11-21 19:00;0;3,0483021663180141
2022-11-21 20:00;0;3,0298276077342683
2022-11-21 21:00;0;3,0115756341937003
2022-11-21 22:00;0;2,9935422471626003
2022-11-21 23:00;0;2,9757235433104419
