DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-08 22:00:00,29227,185000000001,30341,185000000001,23226,041000000001,24339,661
2022-11-08 23:00:00,28544,536,29618,536,22098,846000000001,23172,371999999999
2022-11-09 00:00:00,28141,644,29108,644,21426,465,22393,238000000001
2022-11-09 01:00:00,27939,219000000001,28868,219000000001,21205,473999999998,22134,053
2022-11-09 02:00:00,27902,258000000002,28709,258000000002,21173,656999999999,21980,720000000001
2022-11-09 03:00:00,27975,011999999999,28746,011999999999,21476,215,22247,381000000001
2022-11-09 04:00:00,27927,940999999999,28717,940999999999,22738,990000000002,23529,386999999999
2022-11-09 05:00:00,28840,555,29570,555,25974,173999999999,26704,552
2022-11-09 06:00:00,28593,547999999999,29746,547999999999,26648,907999999999,27801,762999999999
2022-11-09 07:00:00,28279,966,30260,966,25154,763999999999,27135,674999999999
2022-11-09 08:00:00,28272,009999999998,31064,009999999998,25239,069,28031,506000000001
2022-11-09 09:00:00,28119,816999999999,31371,816999999999,24267,346000000001,27519,830000000002
2022-11-09 10:00:00,27826,163,31225,163,24211,143,27609,864000000001
2022-11-09 11:00:00,27649,174999999999,31208,174999999999,24039,982,27598,539000000001
2022-11-09 12:00:00,28118,135999999999,31823,135999999999,23804,350999999999,27509,504000000001
2022-11-09 13:00:00,28081,07,31820,07,23448,27,27187,329000000002
2022-11-09 14:00:00,27976,852999999999,31675,852999999999,24184,133000000002,27883,299999999999
2022-11-09 15:00:00,27820,722000000002,31529,722000000002,24536,110000000001,28245,260999999999
2022-11-09 16:00:00,28030,601999999999,31440,601999999999,25197,751,28607,853999999999
2022-11-09 17:00:00,28263,968000000001,31127,968000000001,25956,150000000001,28820,143
2022-11-09 18:00:00,28055,019,30428,019,27144,304,29517,150000000001
2022-11-09 19:00:00,27971,885999999999,30269,885999999999,27862,454000000002,30160,625
2022-11-09 20:00:00,27860,733,30070,733,25920,714,28130,981
2022-11-09 21:00:00,27565,826000000001,29361,826000000001,24426,75,26222,499
2022-11-09 22:00:00,27304,932000000001,28823,932000000001,22983,257000000001,24501,810000000001
2022-11-09 23:00:00,27127,668000000001,28617,668000000001,21811,598000000002,23301,709999999999
2022-11-10 00:00:00,27579,763999999999,28836,763999999999,21109,683000000001,22366,234
2022-11-10 01:00:00,27567,834999999999,28732,834999999999,20826,526999999998,21991,253000000001
2022-11-10 02:00:00,27465,312999999998,28625,312999999998,20623,598000000002,21783,41
2022-11-10 03:00:00,27360,933000000001,28648,933000000001,20748,041000000001,22035,829000000002
2022-11-10 04:00:00,27509,030999999999,28902,030999999999,22035,258000000002,23427,991999999998
2022-11-10 05:00:00,28290,080999999998,29732,080999999998,24802,010999999999,26244,076000000001
2022-11-10 06:00:00,28705,734,30607,734,25482,274000000001,27383,993999999999
2022-11-10 07:00:00,28612,991000000002,31252,991000000002,24800,883000000002,27440,718000000001
2022-11-10 08:00:00,28193,032999999999,31402,032999999999,24472,309000000001,27681,654999999999
2022-11-10 09:00:00,28295,171999999999,31841,171999999999,24178,761999999999,27724,427
2022-11-10 10:00:00,27956,936000000002,31489,936000000002,24250,251,27783,243999999999
2022-11-10 11:00:00,27266,628000000001,30899,628000000001,24075,852999999999,27708,363000000001
2022-11-10 12:00:00,27291,925999999999,30863,925999999999,24620,704000000002,28192,365000000002
2022-11-10 13:00:00,26960,535,30551,535,24519,612000000001,28110,544999999998
2022-11-10 14:00:00,26835,043000000001,30302,043000000001,24952,668000000001,28419,745999999999
2022-11-10 15:00:00,27254,519,30402,519,25883,883999999998,29031,573
2022-11-10 16:00:00,28033,150000000001,30916,150000000001,26183,815999999999,29067,311000000002
2022-11-10 17:00:00,28397,977999999999,31119,977999999999,26550,847000000002,29272,401000000002
2022-11-10 18:00:00,28770,563999999998,31286,563999999998,27608,585999999999,30124,769
2022-11-10 19:00:00,28767,758999999998,31217,758999999998,27981,791000000001,30431,705000000002
2022-11-10 20:00:00,28664,269,31027,269,26281,299999999999,28644,744999999999
2022-11-10 21:00:00,28518,577000000001,30969,577000000001,23813,803,26265,081999999999
2022-11-10 22:00:00,28630,537,30623,537,22750,983,24743,724999999999
2022-11-10 23:00:00,28596,927,30468,927,21706,901000000002,23578,609
2022-11-11 00:00:00,28349,993999999999,30208,993999999999,20464,873,22324,095000000001
2022-11-11 01:00:00,28355,993999999999,30069,993999999999,20277,805,21991,955999999998
2022-11-11 02:00:00,28197,526999999998,29858,526999999998,20292,395,21953,341
2022-11-11 03:00:00,27908,234,29423,234,20734,797999999999,22250,120999999999
2022-11-11 04:00:00,28105,123,29576,123,22086,553,23557,889999999999
2022-11-11 05:00:00,28419,164000000001,29808,164000000001,25183,473999999998,26572,147000000001
2022-11-11 06:00:00,28235,012999999999,29729,012999999999,26255,705999999998,27750,139999999999
2022-11-11 07:00:00,28020,589,29878,589,25657,188999999998,27515,419000000002
2022-11-11 08:00:00,27948,870999999999,30340,870999999999,25828,276000000002,28220,098000000002
2022-11-11 09:00:00,28094,348999999998,30861,348999999998,25539,409,28306,435000000001
2022-11-11 10:00:00,28216,333999999999,31019,333999999999,25674,741000000002,28478,130000000001
2022-11-11 11:00:00,27826,919999999998,30732,919999999998,25655,941999999999,28561,799999999999
2022-11-11 12:00:00,27646,883000000002,30434,883000000002,25495,773000000001,28284,023000000001
2022-11-11 13:00:00,27814,084999999999,30476,084999999999,25358,671999999999,28020,219000000001
2022-11-11 14:00:00,28027,709999999999,30857,709999999999,25740,482,28570,851999999999
2022-11-11 15:00:00,28216,153999999999,31476,153999999999,25057,260999999999,28317,055
2022-11-11 16:00:00,28913,724999999999,32238,724999999999,25046,792000000001,28371,831999999999
2022-11-11 17:00:00,29272,606,32029,606,25605,080000000002,28362,418000000001
2022-11-11 18:00:00,29421,599999999999,31784,599999999999,26625,592000000001,28988,532999999999
2022-11-11 19:00:00,29427,209999999999,31231,209999999999,27863,585999999999,29667,846000000001
2022-11-11 20:00:00,29195,337,31122,337,26501,366999999998,28428,228999999999
2022-11-11 21:00:00,28584,597000000002,30355,597000000002,24884,269,26655,221000000001
2022-11-11 22:00:00,27944,111000000001,29661,111000000001,23363,948,25080,629000000001
2022-11-11 23:00:00,27218,305,28465,305,22484,669000000002,23732,101999999999
2022-11-12 00:00:00,26604,141,27964,141,21535,758000000002,22895,869999999999
2022-11-12 01:00:00,26338,904999999999,27496,904999999999,21341,004000000001,22498,541000000001
2022-11-12 02:00:00,26372,25,27480,25,21115,16,22223,405999999999
2022-11-12 03:00:00,26533,624,27869,624,20849,772000000001,22185,313999999998
2022-11-12 04:00:00,26354,751,27845,751,21100,905999999999,22592,392
2022-11-12 05:00:00,26454,573,28191,573,21600,192999999999,23336,759999999998
2022-11-12 06:00:00,26576,795999999998,28505,795999999998,22291,304,24220,731
2022-11-12 07:00:00,27110,587,29445,587,23192,093000000001,25526,949000000001
2022-11-12 08:00:00,27362,907999999999,30441,907999999999,23652,149000000001,26731,203000000001
2022-11-12 09:00:00,27879,791000000001,31251,791000000001,23880,045999999998,27252,038
2022-11-12 10:00:00,27837,643,31209,643,23939,878000000001,27312,241999999998
2022-11-12 11:00:00,27722,177,31390,177,23607,079000000002,27274,846000000001
2022-11-12 12:00:00,27590,241999999998,31092,241999999998,23501,080999999998,27003,226999999999
2022-11-12 13:00:00,27590,853999999999,31381,853999999999,22803,391,26594,607
2022-11-12 14:00:00,27299,116999999998,31232,116999999998,22241,008000000002,26173,856
2022-11-12 15:00:00,27222,187999999998,31092,187999999998,22326,394,26196,751
2022-11-12 16:00:00,27396,857,31215,857,22691,207999999999,26510,471000000001
2022-11-12 17:00:00,27231,442999999999,30788,442999999999,23187,045999999998,26743,645
2022-11-12 18:00:00,27363,216,30209,216,24743,267,27588,998
2022-11-12 19:00:00,27373,542000000001,29870,542000000001,25665,474999999999,28162,432000000001
2022-11-12 20:00:00,27248,548999999999,29608,548999999999,24466,529999999999,26826,126
2022-11-12 21:00:00,27004,356,29249,356,22652,950000000001,24898,012999999999
2022-11-12 22:00:00,26395,709999999999,28510,709999999999,21638,635999999999,23753,75
2022-11-12 23:00:00,26364,955999999998,28394,955999999998,20544,940999999999,22574,795999999998
2022-11-13 00:00:00,26705,073,28511,073,20167,412,21973,100999999999
2022-11-13 01:00:00,27531,41,29067,41,20037,572,21573,75
2022-11-13 02:00:00,27604,847000000002,29032,847000000002,19844,889999999999,21273,189999999999
2022-11-13 03:00:00,27684,532999999999,29012,532999999999,19984,439999999999,21312,504000000001
2022-11-13 04:00:00,27546,572,28757,572,20524,955999999998,21735,576000000001
2022-11-13 05:00:00,27316,023000000001,28495,023000000001,21053,688999999998,22232,433000000001
2022-11-13 06:00:00,27050,28453,22153,194,23556,133000000002
2022-11-13 07:00:00,27166,985000000001,29229,985000000001,23110,610000000001,25173,873
2022-11-13 08:00:00,27574,329000000002,30293,329000000002,23648,643,26367,892
2022-11-13 09:00:00,28031,833999999999,31143,833999999999,23614,576000000001,26726,587
2022-11-13 10:00:00,26902,648000000001,30227,648000000001,23380,019,26704,671999999999
2022-11-13 11:00:00,26339,366000000002,29767,366000000002,23230,401999999998,26658,038
2022-11-13 12:00:00,26262,896000000001,29808,896000000001,22982,646000000001,26529,123
2022-11-13 13:00:00,26471,508999999998,30076,508999999998,22764,279999999999,26369,669999999998
2022-11-13 14:00:00,27288,437000000002,30997,437000000002,22375,634999999998,26084,953000000001
2022-11-13 15:00:00,27878,382000000001,31514,382000000001,22564,990000000002,26201,465
2022-11-13 16:00:00,27330,248,30648,248,23043,169999999998,26360,802
2022-11-13 17:00:00,27787,400000000001,30466,400000000001,24188,864000000001,26867,843000000001
2022-11-13 18:00:00,28245,566999999999,30182,566999999999,25617,109,27554,273000000001
2022-11-13 19:00:00,28088,002,29807,002,26613,079000000002,28332,383999999998
2022-11-13 20:00:00,27499,389999999999,29329,389999999999,25069,762999999999,26899,779999999999
2022-11-13 21:00:00,27578,932000000001,29187,932000000001,23263,151000000002,24871,755000000001
2022-11-13 22:00:00,27841,791000000001,29272,791000000001,21799,824000000001,23230,916000000001
2022-11-13 23:00:00,28055,077000000001,29407,077000000001,20821,888999999999,22174,376
2022-11-14 00:00:00,28473,760999999999,29735,760999999999,20280,082999999999,21541,942999999999
2022-11-14 01:00:00,28461,987000000001,29639,987000000001,19961,789000000001,21139,785
2022-11-14 02:00:00,27767,565999999999,28857,565999999999,19833,245999999999,20923,144
2022-11-14 03:00:00,27803,276999999998,28854,276999999998,20310,492999999999,21361,114000000001
2022-11-14 04:00:00,28143,643,29220,643,21454,595000000001,22531,758999999998
2022-11-14 05:00:00,28554,155999999999,29872,155999999999,24030,525000000001,25348,123
2022-11-14 06:00:00,28615,474999999999,30478,474999999999,24374,089,26237,163
2022-11-14 07:00:00,28731,565999999999,31216,565999999999,23881,327000000001,26366,202000000001
2022-11-14 08:00:00,28537,088,31558,088,24285,975999999999,27307,278999999999
2022-11-14 09:00:00,28512,132000000001,31720,132000000001,24589,876,27798,157999999999
2022-11-14 10:00:00,28267,671999999999,31523,671999999999,24531,929,27787,865000000002
2022-11-14 11:00:00,27741,350999999999,31085,350999999999,24282,675999999999,27626,672999999999
2022-11-14 12:00:00,27915,076000000001,31430,076000000001,24327,386999999999,27842,483
2022-11-14 13:00:00,27742,633000000002,31385,633000000002,24102,043000000001,27745,392
2022-11-14 14:00:00,27667,887999999999,31350,887999999999,24302,816999999999,27986,308000000001
2022-11-14 15:00:00,28187,290000000001,31836,290000000001,24790,217000000001,28439,130000000001
2022-11-14 16:00:00,29233,036,32627,036,25265,105,28658,762999999999
2022-11-14 17:00:00,30005,601999999999,33046,601999999999,25732,829000000002,28774,002
2022-11-14 18:00:00,30755,601999999999,32982,601999999999,27565,960999999999,29793,299999999999
2022-11-14 19:00:00,31085,523000000001,32844,523000000001,28357,048999999999,30116,216
2022-11-14 20:00:00,30644,065999999999,32346,065999999999,26670,197,28371,702000000001
2022-11-14 21:00:00,30212,397000000001,31791,397000000001,24638,630000000001,26217,514999999999
2022-11-14 22:00:00,30146,274000000001,31218,274000000001,23352,116999999998,24424,003000000001
2022-11-14 23:00:00,30179,899000000001,31375,899000000001,22216,121999999999,23412,490000000002
2022-11-15 00:00:00,,,,
2022-11-15 01:00:00,,,,
2022-11-15 02:00:00,,,,
2022-11-15 03:00:00,,,,
2022-11-15 04:00:00,,,,
2022-11-15 05:00:00,,,,
2022-11-15 06:00:00,,,,
2022-11-15 07:00:00,,,,
2022-11-15 08:00:00,,,,
2022-11-15 09:00:00,,,,
2022-11-15 10:00:00,,,,
2022-11-15 11:00:00,,,,
2022-11-15 12:00:00,,,,
2022-11-15 13:00:00,,,,
2022-11-15 14:00:00,,,,
2022-11-15 15:00:00,,,,
2022-11-15 16:00:00,,,,
2022-11-15 17:00:00,,,,
2022-11-15 18:00:00,,,,
2022-11-15 19:00:00,,,,
2022-11-15 20:00:00,,,,
2022-11-15 21:00:00,,,,
2022-11-15 22:00:00,,,,
2022-11-15 23:00:00,,,,
2022-11-16 00:00:00,,,,
2022-11-16 01:00:00,,,,
2022-11-16 02:00:00,,,,
2022-11-16 03:00:00,,,,
2022-11-16 04:00:00,,,,
2022-11-16 05:00:00,,,,
2022-11-16 06:00:00,,,,
2022-11-16 07:00:00,,,,
2022-11-16 08:00:00,,,,
2022-11-16 09:00:00,,,,
2022-11-16 10:00:00,,,,
2022-11-16 11:00:00,,,,
2022-11-16 12:00:00,,,,
2022-11-16 13:00:00,,,,
2022-11-16 14:00:00,,,,
2022-11-16 15:00:00,,,,
2022-11-16 16:00:00,,,,
2022-11-16 17:00:00,,,,
2022-11-16 18:00:00,,,,
2022-11-16 19:00:00,,,,
2022-11-16 20:00:00,,,,
2022-11-16 21:00:00,,,,
2022-11-16 22:00:00,,,,
2022-11-16 23:00:00,,,,
2022-11-17 00:00:00,,,,
2022-11-17 01:00:00,,,,
2022-11-17 02:00:00,,,,
2022-11-17 03:00:00,,,,
2022-11-17 04:00:00,,,,
2022-11-17 05:00:00,,,,
2022-11-17 06:00:00,,,,
2022-11-17 07:00:00,,,,
2022-11-17 08:00:00,,,,
2022-11-17 09:00:00,,,,
2022-11-17 10:00:00,,,,
2022-11-17 11:00:00,,,,
2022-11-17 12:00:00,,,,
2022-11-17 13:00:00,,,,
2022-11-17 14:00:00,,,,
2022-11-17 15:00:00,,,,
2022-11-17 16:00:00,,,,
2022-11-17 17:00:00,,,,
2022-11-17 18:00:00,,,,
2022-11-17 19:00:00,,,,
2022-11-17 20:00:00,,,,
2022-11-17 21:00:00,,,,
2022-11-17 22:00:00,,,,
2022-11-17 23:00:00,,,,
2022-11-18 00:00:00,,,,
2022-11-18 01:00:00,,,,
2022-11-18 02:00:00,,,,
2022-11-18 03:00:00,,,,
2022-11-18 04:00:00,,,,
2022-11-18 05:00:00,,,,
2022-11-18 06:00:00,,,,
2022-11-18 07:00:00,,,,
2022-11-18 08:00:00,,,,
2022-11-18 09:00:00,,,,
2022-11-18 10:00:00,,,,
2022-11-18 11:00:00,,,,
2022-11-18 12:00:00,,,,
2022-11-18 13:00:00,,,,
2022-11-18 14:00:00,,,,
2022-11-18 15:00:00,,,,
2022-11-18 16:00:00,,,,
2022-11-18 17:00:00,,,,
2022-11-18 18:00:00,,,,
2022-11-18 19:00:00,,,,
2022-11-18 20:00:00,,,,
2022-11-18 21:00:00,,,,
2022-11-18 22:00:00,,,,
2022-11-18 23:00:00,,,,
2022-11-19 00:00:00,,,,
2022-11-19 01:00:00,,,,
2022-11-19 02:00:00,,,,
2022-11-19 03:00:00,,,,
2022-11-19 04:00:00,,,,
2022-11-19 05:00:00,,,,
2022-11-19 06:00:00,,,,
2022-11-19 07:00:00,,,,
2022-11-19 08:00:00,,,,
2022-11-19 09:00:00,,,,
2022-11-19 10:00:00,,,,
2022-11-19 11:00:00,,,,
2022-11-19 12:00:00,,,,
2022-11-19 13:00:00,,,,
2022-11-19 14:00:00,,,,
2022-11-19 15:00:00,,,,
2022-11-19 16:00:00,,,,
2022-11-19 17:00:00,,,,
2022-11-19 18:00:00,,,,
2022-11-19 19:00:00,,,,
2022-11-19 20:00:00,,,,
2022-11-19 21:00:00,,,,
2022-11-19 22:00:00,,,,
2022-11-19 23:00:00,,,,
2022-11-20 00:00:00,,,,
2022-11-20 01:00:00,,,,
2022-11-20 02:00:00,,,,
2022-11-20 03:00:00,,,,
2022-11-20 04:00:00,,,,
2022-11-20 05:00:00,,,,
2022-11-20 06:00:00,,,,
2022-11-20 07:00:00,,,,
2022-11-20 08:00:00,,,,
2022-11-20 09:00:00,,,,
2022-11-20 10:00:00,,,,
2022-11-20 11:00:00,,,,
2022-11-20 12:00:00,,,,
2022-11-20 13:00:00,,,,
2022-11-20 14:00:00,,,,
2022-11-20 15:00:00,,,,
2022-11-20 16:00:00,,,,
2022-11-20 17:00:00,,,,
2022-11-20 18:00:00,,,,
2022-11-20 19:00:00,,,,
2022-11-20 20:00:00,,,,
2022-11-20 21:00:00,,,,
2022-11-20 22:00:00,,,,
2022-11-20 23:00:00,,,,
2022-11-21 00:00:00,,,,
2022-11-21 01:00:00,,,,
2022-11-21 02:00:00,,,,
2022-11-21 03:00:00,,,,
2022-11-21 04:00:00,,,,
2022-11-21 05:00:00,,,,
2022-11-21 06:00:00,,,,
2022-11-21 07:00:00,,,,
2022-11-21 08:00:00,,,,
2022-11-21 09:00:00,,,,
2022-11-21 10:00:00,,,,
2022-11-21 11:00:00,,,,
2022-11-21 12:00:00,,,,
2022-11-21 13:00:00,,,,
2022-11-21 14:00:00,,,,
2022-11-21 15:00:00,,,,
2022-11-21 16:00:00,,,,
2022-11-21 17:00:00,,,,
2022-11-21 18:00:00,,,,
2022-11-21 19:00:00,,,,
2022-11-21 20:00:00,,,,
2022-11-21 21:00:00,,,,
2022-11-21 22:00:00,,,,
2022-11-21 23:00:00,,,,
