DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-24 04:00:00;;;22621,409;23347,155999999999
2022-11-24 05:00:00;;;25029,353999999999;25869,970000000001
2022-11-24 06:00:00;;;25703,627;26771,038
2022-11-24 07:00:00;;;25058,620999999999;26597,709999999999
2022-11-24 08:00:00;;;25236,314999999999;27072,205999999998
2022-11-24 09:00:00;;;24909,934000000001;27041,664000000001
2022-11-24 10:00:00;;;24189,668000000001;26538,335999999999
2022-11-24 11:00:00;;;23840,534;26400,105
2022-11-24 12:00:00;;;23521,800999999999;26162,687000000002
2022-11-24 13:00:00;;;23389,079000000002;26249,166000000001
2022-11-24 14:00:00;;;23668,32;26630,325000000001
2022-11-24 15:00:00;;;23930,136999999999;27092,797999999999
2022-11-24 16:00:00;;;24418,201000000001;27538,574000000001
2022-11-24 17:00:00;;;25221,393;27931,871999999999
2022-11-24 18:00:00;;;26537,592000000001;28595,362000000001
2022-11-24 19:00:00;;;27339,831999999999;29101,010999999999
2022-11-24 20:00:00;;;25778,064999999999;27412,197
2022-11-24 21:00:00;;;23687,982;25339,493999999999
2022-11-24 22:00:00;;;22175,062000000002;23707,536
2022-11-24 23:00:00;;;21171,825000000001;22571,779999999999
2022-11-25 00:00:00;;;20725,557000000001;22072,725999999999
2022-11-25 01:00:00;;;20576,065999999999;21870,521000000001
2022-11-25 02:00:00;;;20680,436000000002;21768,585999999999
2022-11-25 03:00:00;;;20967,474999999999;21948,641
2022-11-25 04:00:00;;;22168,881000000001;23077,560000000001
2022-11-25 05:00:00;;;24267,387999999999;25327,313999999998
2022-11-25 06:00:00;;;25165,647000000001;26654,556
2022-11-25 07:00:00;;;25015,989000000001;27108,513999999999
2022-11-25 08:00:00;;;25127,870999999999;27572,984
2022-11-25 09:00:00;;;24804,459999999999;27323,017
2022-11-25 10:00:00;;;24647,954000000002;27238,704000000002
2022-11-25 11:00:00;;;24489,861000000001;27144,956999999999
2022-11-25 12:00:00;;;24139,093000000001;26820,792000000001
2022-11-25 13:00:00;;;23853,532999999999;26628,413
2022-11-25 14:00:00;;;23770,687000000002;26664,592000000001
2022-11-25 15:00:00;;;23741,271000000001;26717,813999999998
2022-11-25 16:00:00;;;24027,962;26993,416000000001
2022-11-25 17:00:00;;;24013,519;26721,338
2022-11-25 18:00:00;;;25084,670999999998;27257,108
2022-11-25 19:00:00;;;25836,172999999999;27739,306
2022-11-25 20:00:00;;;25064,298999999999;26964,482
2022-11-25 21:00:00;;;23324,167000000001;25187,130000000001
2022-11-25 22:00:00;;;22229,683000000001;23876,361000000001
2022-11-25 23:00:00;;;20905,757000000001;22486,202000000001
2022-11-26 00:00:00;;;20482,866999999998;22044,962
2022-11-26 01:00:00;;;20577,673999999999;22104,73
2022-11-26 02:00:00;;;20410,001;21796,268
2022-11-26 03:00:00;;;20412,023000000001;21754,124
2022-11-26 04:00:00;;;20736,857;22057,200000000001
2022-11-26 05:00:00;;;21407,927;22845,651999999998
2022-11-26 06:00:00;;;21999,226999999999;23815,620999999999
2022-11-26 07:00:00;;;23265,993999999999;25485,178
2022-11-26 08:00:00;;;23677,108;26353,686000000002
2022-11-26 09:00:00;;;23928,327000000001;26754,628000000001
2022-11-26 10:00:00;;;23671,800999999999;26637,377
2022-11-26 11:00:00;;;23704,401000000002;26809,687999999998
2022-11-26 12:00:00;;;23451,327000000001;26524,437999999998
2022-11-26 13:00:00;;;23462,975999999999;26436,096000000001
2022-11-26 14:00:00;;;23225,607;26327,758999999998
2022-11-26 15:00:00;;;22948,034;26175,826000000001
2022-11-26 16:00:00;;;23311,811000000002;26474,946
2022-11-26 17:00:00;;;23739,248;26605,424999999999
2022-11-26 18:00:00;;;24079,601999999999;26573,572
2022-11-26 19:00:00;;;24572,207999999999;26775,066999999999
2022-11-26 20:00:00;;;23538,710999999999;25692,306
2022-11-26 21:00:00;;;21985,466;24092,748
2022-11-26 22:00:00;;;20999,317999999999;22831,312999999998
2022-11-26 23:00:00;;;19964,991999999998;21646,151999999998
2022-11-28 02:00:00;19191,280999999999;20819,652999999998;;
2022-11-27 02:00:00;19517,679;20868,896000000001;;
2022-11-27 03:00:00;19614,07;20871,435000000001;;
2022-11-28 01:00:00;19202,885999999999;20903,056;;
2022-11-28 03:00:00;19441,579000000002;21015,221000000001;;
2022-11-27 01:00:00;19673,179;21151,486000000001;;
2022-11-27 04:00:00;19938,286;21162,368999999999;;
2022-11-28 00:00:00;19498,733;21242,826000000001;;
2022-11-27 05:00:00;20238,076000000001;21555,114000000001;;
2022-11-27 00:00:00;20034,197;21597,806;;
2022-11-27 23:00:00;19789,569;21644,268;;
2022-12-01 02:00:00;20927,782999999999;21762,978999999999;;
2022-12-02 02:00:00;20607,511999999999;21830,489000000001;;
2022-11-30 02:00:00;20774,5;21847,119999999999;;
2022-12-03 02:00:00;20498,647000000001;21848,496999999999;;
2022-12-01 01:00:00;20982,646000000001;21864,806;;
2022-11-29 02:00:00;20412,483;21877,531999999999;;
2022-12-03 03:00:00;20621,787;21892,919000000002;;
2022-12-01 03:00:00;21107,837;21915,041000000001;;
2022-11-30 01:00:00;20775,705999999998;21971,132000000001;;
2022-11-29 01:00:00;20448,861000000001;22015,128000000001;;
2022-12-03 23:00:00;20399,174999999999;22025,609;;
2022-12-02 01:00:00;20715,295999999998;22032,102999999999;;
2022-12-02 03:00:00;20876,133999999998;22040,736000000001;;
2022-11-30 03:00:00;21107,100999999999;22080,57;;
2022-12-03 01:00:00;20634,867999999999;22121,476999999999;;
2022-11-29 03:00:00;20724,268;22123,830999999998;;
2022-12-01 00:00:00;21255,608;22188,48;;
2022-12-03 04:00:00;21040,860000000001;22257,064999999999;;
2022-11-29 00:00:00;20699,937000000002;22289,169000000002;;
2022-11-28 04:00:00;20750,744999999999;22319,327000000001;;
2022-12-02 00:00:00;20994,526000000002;22348,919000000002;;
2022-11-30 00:00:00;21109,286;22393,384999999998;;
2022-12-03 00:00:00;20941,360000000001;22505,322;;
2022-11-30 23:00:00;21562,218000000001;22614,423999999999;;
2022-11-27 06:00:00;20980,705999999998;22735,703000000001;;
2022-11-27 22:00:00;20798,139999999999;22744,036;;
2022-11-28 23:00:00;20999,147000000001;22745,383999999998;;
2022-12-03 05:00:00;21492,383999999998;22811,013999999999;;
2022-12-01 23:00:00;21425,209999999999;22901,535;;
2022-11-29 23:00:00;21643,282999999999;23023,190999999999;;
2022-12-02 23:00:00;21332,009999999998;23045,491000000002;;
2022-12-01 04:00:00;22322,579000000002;23144,716;;
2022-12-02 04:00:00;22030,308000000001;23161,735000000001;;
2022-11-30 04:00:00;22264,788;23189,473000000002;;
2022-12-03 22:00:00;21435,215;23215,203000000001;;
2022-11-29 04:00:00;21906,960999999999;23267,615000000002;;
2022-11-30 22:00:00;22682,335999999999;23840,823;;
2022-12-03 06:00:00;22131,391;23925,532999999999;;
2022-11-28 22:00:00;22036,914000000001;23944,185000000001;;
2022-12-01 22:00:00;22493,276999999998;24077,553;;
2022-11-29 22:00:00;22804,330999999998;24279,143;;
2022-12-02 22:00:00;22427,23;24281,949000000001;;
2022-11-27 21:00:00;22045,986000000001;24326,578000000001;;
2022-11-27 07:00:00;22098,280999999999;24368,837;;
2022-11-28 05:00:00;22962,864000000001;24682,712;;
2022-12-03 21:00:00;22528,712;24716,807000000001;;
2022-11-27 15:00:00;21656,072;24859,734;;
2022-11-27 14:00:00;21665,666000000001;24884,957999999999;;
2022-12-02 05:00:00;23827,628000000001;25055,249;;
2022-11-27 16:00:00;22003,453000000001;25084,27;;
2022-12-01 05:00:00;24308,116000000002;25281,014999999999;;
2022-11-30 05:00:00;24226,496999999999;25281,93;;
2022-11-27 13:00:00;22149,482;25325,208999999999;;
2022-11-27 17:00:00;22614,005000000001;25394,529999999999;;
2022-11-29 05:00:00;23959,794000000002;25451,054;;
2022-12-03 07:00:00;23172,738000000001;25459,769;;
2022-11-27 08:00:00;22919,123;25675,779999999999;;
2022-11-27 12:00:00;22493,629000000001;25682,383999999998;;
2022-12-02 21:00:00;23504,879000000001;25753,662;;
2022-11-30 21:00:00;24200,27;25758,755000000001;;
2022-11-28 21:00:00;23479,306;25774,388999999999;;
2022-12-01 21:00:00;23901,557000000001;25858,315999999999;;
2022-11-28 06:00:00;23676,986000000001;25883,088;;
2022-11-29 21:00:00;24140,949000000001;25908,835999999999;;
2022-11-27 11:00:00;22800,142;25971,539000000001;;
2022-11-27 18:00:00;23779,667000000001;26081,118999999999;;
2022-11-27 20:00:00;23813,100999999999;26081,161;;
2022-11-27 10:00:00;23032,119999999999;26111,624;;
2022-11-27 09:00:00;23238,830000000002;26161,906999999999;;
2022-12-02 06:00:00;24494,981;26194,559000000001;;
2022-11-30 06:00:00;24607,876;26209,373;;
2022-12-03 20:00:00;23948,978999999999;26239,413;;
2022-12-03 15:00:00;22551,912;26323,129000000001;;
2022-12-01 06:00:00;24839,232;26333,361000000001;;
2022-11-28 07:00:00;23626,698;26346,330999999998;;
2022-12-03 14:00:00;22643,905999999999;26400,481;;
2022-11-30 07:00:00;24283,342000000001;26451,367999999999;;
2022-11-29 06:00:00;24491,555;26468,474999999999;;
2022-12-03 16:00:00;22820,327000000001;26469,296999999999;;
2022-12-03 17:00:00;23182,402999999998;26492,699000000001;;
2022-12-03 13:00:00;23057,863000000001;26687,060000000001;;
2022-11-29 07:00:00;24282,566999999999;26732,016;;
2022-12-01 07:00:00;24680,060000000001;26735,467000000001;;
2022-12-03 08:00:00;24000,334999999999;26736,526999999998;;
2022-12-03 18:00:00;24024,145;26766,399000000001;;
2022-12-02 07:00:00;24661,686000000002;26926,835999999999;;
2022-12-03 12:00:00;23563,499;27112,91;;
2022-12-03 10:00:00;23959,705000000002;27224,124;;
2022-12-03 09:00:00;24246,133000000002;27273,776000000002;;
2022-11-27 19:00:00;25107,998;27296,976999999999;;
2022-12-03 11:00:00;23892,403999999999;27332,407999999999;;
2022-11-30 08:00:00;24636,804;27347,679;;
2022-12-03 19:00:00;24913,936000000002;27353,152999999998;;
2022-12-02 17:00:00;24029,082999999999;27390,624;;
2022-12-02 20:00:00;25039,839;27395,592000000001;;
2022-12-02 18:00:00;24641,488000000001;27431,269;;
2022-11-28 08:00:00;24211,762999999999;27451,842000000001;;
2022-11-30 09:00:00;24490,482;27510,914000000001;;
2022-11-29 08:00:00;24642,535;27564,373;;
2022-12-01 08:00:00;24979,633999999998;27600,368999999999;;
2022-11-30 13:00:00;24164,718000000001;27629,777999999998;;
2022-12-01 13:00:00;24045,907999999999;27642,998;;
2022-11-30 12:00:00;24236,695;27716,124;;
2022-11-29 09:00:00;24551,27;27719,392;;
2022-12-01 20:00:00;25699,702000000001;27739,953000000001;;
2022-12-02 15:00:00;23757,271000000001;27740,338;;
2022-11-28 13:00:00;24273,085999999999;27746,798999999999;;
2022-11-30 14:00:00;24297,841;27755,093000000001;;
2022-12-01 12:00:00;24170,697;27765,103999999999;;
2022-12-02 14:00:00;23723,715;27769,400000000001;;
2022-12-02 16:00:00;24008,43;27781,280999999999;;
2022-11-28 09:00:00;24300,812000000002;27784,368999999999;;
2022-11-30 10:00:00;24534,127;27794,914000000001;;
2022-11-28 14:00:00;24340,474999999999;27811,423999999999;;
2022-12-02 13:00:00;23837,93;27822,511999999999;;
2022-11-28 12:00:00;24244,554;27823,841;;
2022-11-30 11:00:00;24387,379000000001;27828,633999999998;;
2022-12-01 14:00:00;24224,901999999998;27852,675999999999;;
2022-12-01 09:00:00;24870,547999999999;27856,924999999999;;
2022-11-28 20:00:00;25484,937000000002;27857,347000000002;;
2022-11-29 13:00:00;24485,577000000001;27862,058000000001;;
2022-12-02 08:00:00;24989,688999999998;27866,223999999998;;
2022-11-30 20:00:00;26182,826000000001;27871,848000000002;;
2022-12-01 10:00:00;24619,727999999999;27907,137999999999;;
2022-12-01 11:00:00;24405,918000000001;27922,549999999999;;
2022-11-29 10:00:00;24586,91;27948,496999999999;;
2022-11-28 10:00:00;24340,48;27948,994999999999;;
2022-11-28 11:00:00;24321,208999999999;27952,598000000002;;
2022-11-29 14:00:00;24634,863000000001;27955,203000000001;;
2022-11-29 12:00:00;24498,742999999999;27955,673999999999;;
2022-11-29 20:00:00;26149,653999999999;27963,505000000001;;
2022-12-02 09:00:00;24773,644;28047,914000000001;;
2022-12-02 12:00:00;24134,692999999999;28072,007000000001;;
2022-11-29 11:00:00;24621,893;28102,268;;
2022-11-30 15:00:00;24760,609;28110,985000000001;;
2022-11-28 15:00:00;24718,848000000002;28127,699000000001;;
2022-12-02 10:00:00;24588,598999999998;28190,403999999999;;
2022-11-29 15:00:00;25010,256000000001;28204,048999999999;;
2022-12-01 15:00:00;24551,326000000001;28228,200000000001;;
2022-12-02 11:00:00;24415,239000000001;28240,776999999998;;
2022-11-29 17:00:00;25590,585999999999;28260,540000000001;;
2022-11-28 17:00:00;25298,493999999999;28279,703000000001;;
2022-12-02 19:00:00;25784,496999999999;28285,311000000002;;
2022-11-30 17:00:00;25642,152999999998;28323,995999999999;;
2022-11-29 16:00:00;25346,923999999999;28382,831999999999;;
2022-11-30 16:00:00;25252,240000000002;28386,981;;
2022-11-28 16:00:00;25122,126;28387,34;;
2022-12-01 17:00:00;25317,157999999999;28488,361000000001;;
2022-12-01 16:00:00;24918,425999999999;28531,057000000001;;
2022-11-29 18:00:00;26523,236000000001;28627,725999999999;;
2022-11-30 18:00:00;26642,312000000002;28679,931;;
2022-12-01 18:00:00;26229,397000000001;28704,297999999999;;
2022-11-28 18:00:00;26211,688999999998;28774,108;;
2022-12-01 19:00:00;27004,139999999999;29131,489000000001;;
2022-11-28 19:00:00;26990,001;29378,725999999999;;
2022-11-30 19:00:00;27621,434000000001;29430,184000000001;;
2022-11-29 19:00:00;27627,934000000001;29503,965;;
