DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-12-08 04:00:00;21902;22694,814999999999;;
2022-12-09 23:00:00;21506;22799,749;;
2022-12-11 06:00:00;20547;22801,695;;
2022-12-06 04:00:00;21900;22804,920999999998;;
2022-12-08 23:00:00;21072;22853,737000000001;;
2022-12-10 22:00:00;21284;22863,856;;
2022-12-06 22:00:00;22197;23484,855;;
2022-12-05 22:00:00;22018;23519,071;;
2022-12-05 05:00:00;22328;23553,458999999999;;
2022-12-07 22:00:00;22113;23623,509999999998;;
2022-12-10 06:00:00;22199;23807,428;;
2022-12-09 22:00:00;22589;23911,724999999999;;
2022-12-08 22:00:00;22199;24046,873;;
2022-12-09 05:00:00;22951;24162,938999999998;;
2022-12-07 05:00:00;23493;24212,991000000002;;
2022-12-11 21:00:00;22387;24233,830999999998;;
2022-12-10 21:00:00;22519;24354,130000000001;;
2022-12-06 05:00:00;23437;24395,587;;
2022-12-08 05:00:00;23537;24403,992999999999;;
2022-12-11 07:00:00;21594;24477,863000000001;;
2022-12-05 06:00:00;23139;24841,978999999999;;
2022-12-11 15:00:00;21975;25143,266;;
2022-12-06 21:00:00;23514;25172,218000000001;;
2022-12-10 07:00:00;22926;25173,079000000002;;
2022-12-06 06:00:00;23903;25330,466;;
2022-12-11 14:00:00;21949;25345,938999999998;;
2022-12-07 06:00:00;24123;25380,902999999998;;
2022-12-09 06:00:00;23716;25396,062999999998;;
2022-12-11 16:00:00;22475;25418,170999999998;;
2022-12-05 21:00:00;23597;25450,985000000001;;
2022-12-07 21:00:00;23589;25455,965;;
2022-12-09 21:00:00;23895;25498,555;;
2022-12-08 06:00:00;24228;25563,861000000001;;
2022-12-10 16:00:00;22729;25608,541000000001;;
2022-12-10 15:00:00;22638;25627,179;;
2022-12-10 14:00:00;22512;25633,424999999999;;
2022-12-10 17:00:00;23015;25648,721000000001;;
2022-12-11 08:00:00;22365;25657,514999999999;;
2022-12-11 17:00:00;23085;25679,977999999999;;
2022-12-10 20:00:00;23818;25715,246999999999;;
2022-12-08 21:00:00;23609;25734,824000000001;;
2022-12-11 13:00:00;22243;25752,668000000001;;
2022-12-05 07:00:00;23380;25757,375;;
2022-12-10 13:00:00;22677;25872,763999999999;;
2022-12-11 20:00:00;24073;25992,135999999999;;
2022-12-11 12:00:00;22514;26018,988000000001;;
2022-12-10 18:00:00;23863;26037,050999999999;;
2022-12-11 11:00:00;22559;26077,762999999999;;
2022-12-11 18:00:00;24013;26158,099999999999;;
2022-12-11 09:00:00;22732;26194,487000000001;;
2022-12-11 10:00:00;22668;26200,786;;
2022-12-10 08:00:00;23595;26307,045999999998;;
2022-12-06 07:00:00;24275;26309,145;;
2022-12-07 07:00:00;24435;26330,661;;
2022-12-10 12:00:00;23285;26438,946;;
2022-12-10 11:00:00;23456;26571,849999999999;;
2022-12-09 07:00:00;24325;26611,148000000001;;
2022-12-08 07:00:00;24651;26620,992999999999;;
2022-12-10 10:00:00;23582;26637,364000000001;;
2022-12-10 09:00:00;23773;26686,451000000001;;
2022-12-10 19:00:00;24764;26693,284;;
2022-12-09 17:00:00;24070;26810,525000000001;;
2022-12-05 08:00:00;24076;26947,924999999999;;
2022-12-07 08:00:00;24683;27025,526000000002;;
2022-12-09 15:00:00;23945;27034,766;;
2022-12-09 14:00:00;23877;27050,373;;
2022-12-09 18:00:00;24871;27054,438999999998;;
2022-12-09 16:00:00;24014;27064,985000000001;;
2022-12-11 19:00:00;25145;27076,709999999999;;
2022-12-06 08:00:00;24768;27106,653999999999;;
2022-12-09 20:00:00;25448;27181,409;;
2022-12-06 13:00:00;24444;27187,494999999999;;
2022-12-09 13:00:00;23930;27194,985000000001;;
2022-12-07 09:00:00;24711;27233,262999999999;;
2022-12-05 09:00:00;24171;27253,342000000001;;
2022-12-07 13:00:00;24324;27254,352999999999;;
2022-12-06 09:00:00;24842;27291,048999999999;;
2022-12-06 12:00:00;24675;27316,449000000001;;
2022-12-06 20:00:00;25539;27325,598999999998;;
2022-12-06 14:00:00;24567;27336,420999999998;;
2022-12-08 08:00:00;24945;27355,510999999999;;
2022-12-08 13:00:00;24435;27403,446;;
2022-12-07 10:00:00;24756;27408,796999999999;;
2022-12-07 14:00:00;24512;27430,546999999999;;
2022-12-07 12:00:00;24618;27449,857;;
2022-12-09 12:00:00;24252;27478,376;;
2022-12-05 10:00:00;24280;27480,302;;
2022-12-07 11:00:00;24744;27481,784;;
2022-12-09 08:00:00;24768;27491,187999999998;;
2022-12-08 09:00:00;24938;27499,366000000002;;
2022-12-06 10:00:00;25025;27503,978999999999;;
2022-12-05 13:00:00;24115;27514,292000000001;;
2022-12-05 12:00:00;24183;27520,294999999998;;
2022-12-08 12:00:00;24674;27539,989000000001;;
2022-12-06 11:00:00;25011;27554,031999999999;;
2022-12-09 09:00:00;24657;27554,548999999999;;
2022-12-07 20:00:00;25585;27562,266;;
2022-12-05 20:00:00;25640;27580,099999999999;;
2022-12-05 17:00:00;24987;27593,474999999999;;
2022-12-08 10:00:00;24961;27604,205999999998;;
2022-12-08 11:00:00;24891;27623,422999999999;;
2022-12-05 11:00:00;24346;27625,629000000001;;
2022-12-06 15:00:00;24934;27629,442999999999;;
2022-12-05 14:00:00;24285;27632,916000000001;;
2022-12-08 14:00:00;24604;27646,823;;
2022-12-05 18:00:00;25554;27659,154999999999;;
2022-12-09 11:00:00;24514;27681,945;;
2022-12-09 10:00:00;24717;27756,538;;
2022-12-06 16:00:00;25149;27759,752;;
2022-12-06 17:00:00;25375;27769,424999999999;;
2022-12-05 16:00:00;24794;27770,710999999999;;
2022-12-07 15:00:00;24958;27791,845000000001;;
2022-12-08 20:00:00;25626;27806,849999999999;;
2022-12-05 15:00:00;24680;27869,541000000001;;
2022-12-08 15:00:00;24903;27879,130000000001;;
2022-12-07 17:00:00;25474;27971,782999999999;;
2022-12-06 18:00:00;26036;27976,232;;
2022-12-09 19:00:00;26105;27981,679;;
2022-12-08 17:00:00;25434;28047,376;;
2022-12-07 16:00:00;25302;28064,166000000001;;
2022-12-08 16:00:00;25190;28067,619999999999;;
2022-12-07 18:00:00;26042;28133,545999999998;;
2022-12-08 18:00:00;26089;28304,866999999998;;
2022-12-05 19:00:00;26635;28534,059000000001;;
2022-12-06 19:00:00;26917;28687,871999999999;;
2022-12-07 19:00:00;26931;28905,001;;
2022-12-08 19:00:00;26907;29025,628000000001;;
