DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-12 15:00:00;;;23519,311000000002;27372,685000000001
2022-11-12 16:00:00;;;23402,331999999999;27214,030999999999
2022-11-12 17:00:00;;;23528,205999999998;27079,113000000001
2022-11-12 18:00:00;;;25279,468000000001;28137,470000000001
2022-11-12 19:00:00;;;25853,134999999998;28349,954000000002
2022-11-12 20:00:00;;;25109,446;27479,056
2022-11-12 21:00:00;;;22979,544000000002;25229,355
2022-11-12 22:00:00;;;22146,178;24299,57
2022-11-12 23:00:00;;;20752,968000000001;22793,099999999999
2022-11-06 00:00:00;;;19861,48;21001,207999999999
2022-11-06 01:00:00;;;19481,608;20584,666000000001
2022-11-06 02:00:00;;;19322,366000000002;20356,912
2022-11-06 03:00:00;;;19375,812000000002;20276,452000000001
2022-11-06 04:00:00;;;19632,550999999999;20495,901999999998
2022-11-06 05:00:00;;;20151,508999999998;21139,554
2022-11-06 06:00:00;;;21593,746999999999;22916,833999999999
2022-11-06 07:00:00;;;22820,200000000001;24858,648000000001
2022-11-06 08:00:00;;;23720,585999999999;26196,386999999999
2022-11-06 09:00:00;;;23882,450000000001;26461,528999999999
2022-11-06 10:00:00;;;23751,364000000001;26437,465
2022-11-06 11:00:00;;;23585,239000000001;26309,007000000001
2022-11-06 12:00:00;;;23312,398000000001;26188,788
2022-11-06 13:00:00;;;23084,968000000001;25962,327000000001
2022-11-06 14:00:00;;;22668,923999999999;25500,238000000001
2022-11-06 15:00:00;;;22709,612000000001;25387,077000000001
2022-11-06 16:00:00;;;22622,534;25482,941999999999
2022-11-06 17:00:00;;;23511,800999999999;26001,932000000001
2022-11-06 18:00:00;;;24576,534;26896,966
2022-11-06 19:00:00;;;25254,534;27451,264999999999
2022-11-06 20:00:00;;;23715,934000000001;25607,918000000001
2022-11-06 21:00:00;;;22018,668000000001;23756,952000000001
2022-11-06 22:00:00;;;20877,534;22309,271000000001
2022-11-06 23:00:00;;;19688,534;20899,312000000002
2022-11-07 00:00:00;;;19238,288;20735,546999999999
2022-11-07 01:00:00;;;18975,668000000001;20544,535
2022-11-07 02:00:00;;;19130,668000000001;20562,886999999999
2022-11-07 03:00:00;;;19617,534;20825,584999999999
2022-11-07 04:00:00;;;21442,668000000001;22373,616000000002
2022-11-07 05:00:00;;;24441,333999999999;25280,52
2022-11-07 06:00:00;;;25367,267;26298,732
2022-11-07 07:00:00;;;25116,267;26256,169000000002
2022-11-07 08:00:00;;;25700,400000000001;27228,485000000001
2022-11-07 09:00:00;;;25689,662;27508,829000000002
2022-11-07 10:00:00;;;25835,321;27680,281999999999
2022-11-07 11:00:00;;;25914,489000000001;27884,143
2022-11-07 12:00:00;;;25501,32;27683,190999999999
2022-11-07 13:00:00;;;25640,564999999999;27605,473999999998
2022-11-07 14:00:00;;;26053,538;27899,329000000002
2022-11-07 15:00:00;;;26703,183000000001;28444,863000000001
2022-11-07 16:00:00;;;27729,594000000001;29282,636999999999
2022-11-07 17:00:00;;;27948,297999999999;29391,886999999999
2022-11-07 18:00:00;;;28680,992999999999;30049,075000000001
2022-11-07 19:00:00;;;28933,742999999999;30307,703000000001
2022-11-07 20:00:00;;;27224,363000000001;28561,126
2022-11-07 21:00:00;;;25150,145;26229,782999999999
2022-11-07 22:00:00;;;23534,716;24367,789000000001
2022-11-07 23:00:00;;;22469,630000000001;23253,157999999999
2022-11-08 00:00:00;;;21784,453000000001;22632,098999999998
2022-11-08 01:00:00;;;21554,298999999999;22428,988000000001
2022-11-08 02:00:00;;;21454,490000000002;22229,375
2022-11-08 03:00:00;;;21632,514999999999;22294,258999999998
2022-11-08 04:00:00;;;23025,845000000001;23573,650000000001
2022-11-08 05:00:00;;;25889,082999999999;26281,638999999999
2022-11-08 06:00:00;;;27172,669000000002;27627,822
2022-11-08 07:00:00;;;26759,512999999999;27509,816999999999
2022-11-08 08:00:00;;;26873,819;28187,506000000001
2022-11-08 09:00:00;;;26854,542000000001;28512,475999999999
2022-11-08 10:00:00;;;26771,977999999999;28647,348999999998
2022-11-08 11:00:00;;;26599,942999999999;28827,605
2022-11-08 12:00:00;;;26481,436000000002;28835,600999999999
2022-11-08 13:00:00;;;26380,501;28739,220000000001
2022-11-08 14:00:00;;;26449,116000000002;28887,907999999999
2022-11-08 15:00:00;;;26673,220000000001;29120,883000000002
2022-11-09 09:00:00;;;24301,901999999998;27528,813999999998
2022-11-09 10:00:00;;;24219,547999999999;27588,812999999998
2022-11-09 11:00:00;;;24043,114000000001;27569,886999999999
2022-11-09 12:00:00;;;23828,800999999999;27501,950000000001
2022-11-09 13:00:00;;;23471,713;27180,384999999998
2022-11-09 14:00:00;;;24170,044000000002;27842,418000000001
2022-11-09 15:00:00;;;24536,264999999999;28224,438999999998
2022-11-09 16:00:00;;;25176,679;28578,602999999999
2022-11-09 17:00:00;;;25949,800999999999;28809,280999999999
2022-11-09 18:00:00;;;27131,154999999999;29503,055
2022-11-09 19:00:00;;;27844,456999999999;30142,628000000001
2022-11-09 20:00:00;;;25908,207999999999;28118,474999999999
2022-11-09 21:00:00;;;24410,044000000002;26205,793000000001
2022-11-09 22:00:00;;;22968,302;24486,855
2022-11-09 23:00:00;;;21800,499;23290,611000000001
2022-11-10 00:00:00;;;21082,279999999999;22338,830999999998
2022-11-10 01:00:00;;;20794,438999999998;21959,165000000001
2022-11-14 02:00:00;19798,822;21001,684000000001;;
2022-11-13 02:00:00;19592,448;21146,681;;
2022-11-14 01:00:00;19922,248;21160,970000000001;;
2022-11-13 03:00:00;19621,620999999999;21184,993999999999;;
2022-11-18 02:00:00;20495,167000000001;21426,407999999999;;
2022-11-13 01:00:00;19865,474999999999;21448,241000000002;;
2022-11-18 01:00:00;20484,259999999998;21473,191999999999;;
2022-11-14 00:00:00;20207,774000000001;21483,330999999998;;
2022-11-14 03:00:00;20281,302;21492,675999999999;;
2022-11-17 02:00:00;20722,816999999999;21544,118999999999;;
2022-11-13 04:00:00;20006,418000000001;21607,066999999999;;
2022-11-16 02:00:00;20680,127;21671,716;;
2022-11-17 01:00:00;20828,554;21699,984;;
2022-11-19 02:00:00;20546,276999999998;21740,547999999999;;
2022-11-18 03:00:00;20823,432000000001;21740,837;;
2022-11-18 00:00:00;20764,148000000001;21820,707999999999;;
2022-11-16 01:00:00;20753,532999999999;21835,779999999999;;
2022-11-13 00:00:00;20242,312999999998;21848,592000000001;;
2022-11-17 03:00:00;21053,373;21877,002;;
2022-11-19 03:00:00;20668,609;21888,663;;
2022-11-16 03:00:00;21006,945;21963,064999999999;;
2022-11-19 01:00:00;20733,231;21974,471000000001;;
2022-11-13 23:00:00;20657,66;22024,332999999999;;
2022-11-15 02:00:00;20929,281999999999;22027,303;;
2022-11-17 00:00:00;21084,857;22041,43;;
2022-11-15 01:00:00;20996,199000000001;22066,349999999999;;
2022-11-19 23:00:00;20829,648000000001;22086,610000000001;;
2022-11-13 05:00:00;20470,327000000001;22102,642;;
2022-11-16 00:00:00;20948,309000000001;22143,992999999999;;
2022-11-19 00:00:00;21004,901000000002;22299,056;;
2022-11-15 03:00:00;21130,665000000001;22332,966;;
2022-11-15 00:00:00;21284,16;22367,092000000001;;
2022-11-19 04:00:00;21119,314999999999;22397,867999999999;;
2022-11-17 23:00:00;21538,139999999999;22718,019;;
2022-11-14 04:00:00;21487,428;22755,404999999999;;
2022-11-15 23:00:00;21436,487000000001;22790,578000000001;;
2022-11-16 23:00:00;21753,337;22854,929;;
2022-11-18 23:00:00;21557,915000000001;22958,149000000001;;
2022-11-18 04:00:00;22121,483;23050,825000000001;;
2022-11-13 22:00:00;21578,416000000001;23084,921999999999;;
2022-11-19 05:00:00;21785,312999999998;23110,823;;
2022-11-14 23:00:00;22004,998;23151,364000000001;;
2022-11-19 22:00:00;21752,951000000001;23163,958999999999;;
2022-11-17 04:00:00;22336,708999999999;23235,728999999999;;
2022-11-16 04:00:00;22453,427;23423,907999999999;;
2022-11-13 06:00:00;21460,825000000001;23430,633999999998;;
2022-11-15 04:00:00;22377,451000000001;23736,495999999999;;
2022-11-17 22:00:00;22586,569;23981,848999999998;;
2022-11-16 22:00:00;22720,519;24009,281999999999;;
2022-11-15 22:00:00;22539,998;24034,085999999999;;
2022-11-19 06:00:00;22383,614000000001;24062,878000000001;;
2022-11-18 22:00:00;22590,539000000001;24161,925999999999;;
2022-11-14 22:00:00;22937,521000000001;24258,710999999999;;
2022-11-19 21:00:00;22743,294999999998;24367,649000000001;;
2022-11-13 21:00:00;23050,470000000001;24731,511999999999;;
2022-11-13 07:00:00;22655,723000000002;25045,965;;
2022-11-19 16:00:00;22530,707999999999;25345,52;;
2022-11-19 07:00:00;23301,395;25397,233;;
2022-11-19 15:00:00;22314,678;25428,137999999999;;
2022-11-18 21:00:00;23681,093000000001;25449,040000000001;;
2022-11-19 17:00:00;23045,68;25458,385999999999;;
2022-11-17 21:00:00;23914,919999999998;25562,734;;
2022-11-14 05:00:00;24276,574000000001;25596,420999999998;;
2022-11-16 21:00:00;24092,923999999999;25607,797999999999;;
2022-11-19 14:00:00;22389,541000000001;25682,019;;
2022-11-18 05:00:00;24755,873;25701,353999999999;;
2022-11-15 21:00:00;24065,244999999999;25730,673999999999;;
2022-11-17 05:00:00;24845,791000000001;25816,240000000002;;
2022-11-13 14:00:00;22462,337;25944,901999999998;;
2022-11-16 05:00:00;24988,615000000002;25985,608;;
2022-11-19 20:00:00;24167,133999999998;26035,741000000002;;
2022-11-19 13:00:00;22826,883000000002;26039,482;;
2022-11-14 21:00:00;24519,489000000001;26063,459999999999;;
2022-11-13 15:00:00;22705,294000000002;26075,675999999999;;
2022-11-13 08:00:00;23342,031999999999;26231,468000000001;;
2022-11-13 13:00:00;22821,888999999999;26232,921999999999;;
2022-11-19 18:00:00;24295,488000000001;26244,669999999998;;
2022-11-13 16:00:00;23118,167000000001;26247,798999999999;;
2022-11-19 12:00:00;23279,965;26282,867999999999;;
2022-11-18 07:00:00;24583,746999999999;26354,581999999999;;
2022-11-13 12:00:00;23102,957999999999;26411,280999999999;;
2022-11-19 11:00:00;23513,777999999998;26460,246999999999;;
2022-11-14 06:00:00;24788,763999999999;26523,306;;
2022-11-14 07:00:00;24273,702000000001;26529,225999999999;;
2022-11-13 11:00:00;23231,455999999998;26533,791000000001;;
2022-11-17 07:00:00;24709,887999999999;26586,368999999999;;
2022-11-19 08:00:00;24036,16;26587,508999999998;;
2022-11-13 09:00:00;23407,981;26593,493999999999;;
2022-11-13 10:00:00;23373,633000000002;26613,508000000002;;
2022-11-15 05:00:00;25142,847000000002;26641,991999999998;;
2022-11-19 10:00:00;23821,794000000002;26665,339;;
2022-11-16 07:00:00;24917,782999999999;26719,375;;
2022-11-18 06:00:00;25409,716;26722,800999999999;;
2022-11-13 17:00:00;24119,852999999999;26763,866999999998;;
2022-11-13 20:00:00;24892,290000000001;26769,409;;
2022-11-19 09:00:00;24083,874;26879,219000000001;;
2022-11-17 06:00:00;25556,422999999999;26963,819;;
2022-11-16 06:00:00;25637,311000000002;27004,251;;
2022-11-18 08:00:00;24860,954000000002;27148,904999999999;;
2022-11-19 19:00:00;25353,517;27220,932000000001;;
2022-11-16 12:00:00;24673,419999999998;27270,737000000001;;
2022-11-18 17:00:00;24594,922999999999;27280,352999999999;;
2022-11-17 08:00:00;24901,975999999999;27300,797999999999;;
2022-11-18 20:00:00;25344,558000000001;27333,149000000001;;
2022-11-18 16:00:00;24321,704000000002;27361,702000000001;;
2022-11-16 13:00:00;24563,399000000001;27366,876;;
2022-11-18 09:00:00;24796,679;27375,657999999999;;
2022-11-18 15:00:00;24154,949000000001;27376,108;;
2022-11-16 08:00:00;25117,131000000001;27384,474999999999;;
2022-11-16 11:00:00;24812,559000000001;27389,746999999999;;
2022-11-15 07:00:00;24855,652999999998;27396,478999999999;;
2022-11-18 13:00:00;24218,964;27402,864000000001;;
2022-11-18 12:00:00;24470,814999999999;27409,788;;
2022-11-13 18:00:00;25461,543000000001;27444,308000000001;;
2022-11-17 12:00:00;24419,080000000002;27452,756000000001;;
2022-11-17 09:00:00;24756,168000000001;27456,251;;
2022-11-18 10:00:00;24778,035;27463,353999999999;;
2022-11-17 13:00:00;24208,911;27521,151000000002;;
2022-11-16 10:00:00;25013,749;27524,429;;
2022-11-18 14:00:00;24233,065999999999;27530,512999999999;;
2022-11-17 10:00:00;24756,25;27535,504000000001;;
2022-11-14 08:00:00;24764,363000000001;27540,473000000002;;
2022-11-17 11:00:00;24615,018;27551,147000000001;;
2022-11-16 09:00:00;25072,365000000002;27562,647000000001;;
2022-11-15 06:00:00;25627,368999999999;27603,816999999999;;
2022-11-18 11:00:00;24768,459999999999;27607,370999999999;;
2022-11-16 20:00:00;25867,441999999999;27627,632000000001;;
2022-11-18 18:00:00;25531,715;27689,064999999999;;
2022-11-16 14:00:00;24769,844000000001;27736,218000000001;;
2022-11-14 09:00:00;24852,366999999998;27870,403999999999;;
2022-11-17 20:00:00;25986,263999999999;27905,478999999999;;
2022-11-15 20:00:00;26046,042000000001;27952,960999999999;;
2022-11-17 14:00:00;24484,152999999998;28013,562000000002;;
2022-11-16 15:00:00;25229,402999999998;28184,387999999999;;
2022-11-14 10:00:00;25182,531999999999;28210,523000000001;;
2022-11-13 19:00:00;26420,465;28213,945;;
2022-11-15 08:00:00;25046,132000000001;28227,468000000001;;
2022-11-14 11:00:00;25212,021000000001;28308,849999999999;;
2022-11-14 20:00:00;26500,933000000001;28347,333999999999;;
2022-11-14 13:00:00;24994,650000000001;28348,759999999998;;
2022-11-14 12:00:00;25225,553;28374,671999999999;;
2022-11-17 15:00:00;24846,666000000001;28397,735000000001;;
2022-11-18 19:00:00;26376,758000000002;28402,541000000001;;
2022-11-15 09:00:00;24937,719000000001;28490,508999999998;;
2022-11-16 16:00:00;25781,934000000001;28579,985000000001;;
2022-11-15 12:00:00;24807,964;28632,181;;
2022-11-14 14:00:00;25136,348999999998;28637,799999999999;;
2022-11-15 13:00:00;24631,019;28651,088;;
2022-11-15 10:00:00;25021,455999999998;28697,524000000001;;
2022-11-17 16:00:00;25317,68;28709,688999999998;;
2022-11-16 17:00:00;26328,830000000002;28729,345000000001;;
2022-11-15 11:00:00;25046,144;28826,168000000001;;
2022-11-15 14:00:00;24818,243999999999;28887,972000000002;;
2022-11-17 17:00:00;26113,791000000001;29070,041000000001;;
2022-11-14 15:00:00;25659,149000000001;29092,715;;
2022-11-14 17:00:00;26433,215;29209,656999999999;;
2022-11-15 15:00:00;25205,397000000001;29240,486000000001;;
2022-11-14 16:00:00;26106,198;29329,722000000002;;
2022-11-16 19:00:00;27643,058000000001;29375,514999999999;;
2022-11-16 18:00:00;27495,127;29376,280999999999;;
2022-11-15 17:00:00;26182,081999999999;29453,686000000002;;
2022-11-15 16:00:00;25706,697;29530,965;;
2022-11-15 18:00:00;27086,954000000002;29540,092000000001;;
2022-11-17 18:00:00;27265,841;29584,901999999998;;
2022-11-17 19:00:00;27703,481;29683,036;;
2022-11-14 18:00:00;27652,526000000002;29767,885999999999;;
2022-11-15 19:00:00;27760,205999999998;29833,832999999999;;
2022-11-14 19:00:00;28212,353999999999;30112,494999999999;;
