DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-10-31 00:00:00;;;18386,935000000001;20688,901999999998
2022-10-31 01:00:00;;;18305,800999999999;20498,088
2022-10-31 02:00:00;;;18345,067999999999;20303,199000000001
2022-10-31 03:00:00;;;19099,800999999999;20845,101999999999
2022-10-31 04:00:00;;;20644,935000000001;22235,455999999998
2022-11-01 15:00:00;;;24546,201000000001;27795,768
2022-11-01 16:00:00;;;24859,263999999999;28105,223999999998
2022-11-01 17:00:00;;;25436,309000000001;28596,888999999999
2022-11-01 18:00:00;;;26631,93;29540,155999999999
2022-11-01 19:00:00;;;26932,138999999999;29686,292000000001
2022-11-01 20:00:00;;;25041,786;27568,884999999998
2022-11-01 21:00:00;;;23092,210999999999;25301,088
2022-11-01 22:00:00;;;21441,814999999999;23464,060000000001
2022-11-01 23:00:00;;;20370,43;22205,395
2022-11-02 00:00:00;;;19585,935000000001;21315,940999999999
2022-11-02 01:00:00;;;19333,971000000001;20946,220000000001
2022-11-02 02:00:00;;;19279,935000000001;20729,330999999998
2022-11-02 03:00:00;;;19760,468000000001;21318,378000000001
2022-11-02 04:00:00;;;21096,465;22743,088
2022-11-02 05:00:00;;;24203,393;25866,591
2022-11-02 06:00:00;;;25381,5;27172,580999999998
2022-11-02 07:00:00;;;24728,645;26845,059000000001
2022-11-03 18:00:00;;;28169,219000000001;30229,506000000001
2022-11-03 19:00:00;;;28054,914000000001;30071,655999999999
2022-11-03 20:00:00;;;26508,022000000001;28395,841
2022-11-03 21:00:00;;;24280,582999999999;26137,617999999999
2022-11-03 22:00:00;;;22580,896000000001;24325,344000000001
2022-11-03 23:00:00;;;21581,928;23188,129000000001
2022-11-07 02:00:00;19701,909;20534,09;;
2022-11-07 01:00:00;19762,251;20629,173999999999;;
2022-11-06 03:00:00;19790,149000000001;20662,942999999999;;
2022-11-06 02:00:00;19785,920999999998;20677,116000000002;;
2022-11-07 00:00:00;19934,302;20903,545999999998;;
2022-11-06 01:00:00;19968,455000000002;20904,48;;
2022-11-07 03:00:00;20061,055;20918,16;;
2022-11-06 04:00:00;20112,98;20934,777999999998;;
2022-11-05 02:00:00;20373,326000000001;21066,762999999999;;
2022-11-05 03:00:00;20427,562999999998;21167,998;;
2022-11-06 00:00:00;20277,111000000001;21277,144;;
2022-11-05 01:00:00;20634,151000000002;21326,396000000001;;
2022-11-09 02:00:00;20513,550999999999;21414,887999999999;;
2022-11-05 04:00:00;20783,314999999999;21505,883000000002;;
2022-11-04 02:00:00;20458,566999999999;21517,089;;
2022-11-04 01:00:00;20469,93;21528,742999999999;;
2022-11-06 05:00:00;20781,841;21558,175999999999;;
2022-11-09 01:00:00;20634,397000000001;21567,832999999999;;
2022-11-09 03:00:00;20766,458999999999;21707,933000000001;;
2022-11-06 23:00:00;20429,242999999999;21726,522000000001;;
2022-11-05 00:00:00;21013,665000000001;21732,371999999999;;
2022-11-11 02:00:00;20548,201000000001;21766,317999999999;;
2022-11-04 00:00:00;20677,714;21819,527999999998;;
2022-11-08 02:00:00;20827,100999999999;21819,999;;
2022-11-11 01:00:00;20596,243999999999;21857,317999999999;;
2022-11-08 01:00:00;20944,959999999999;21900,048999999999;;
2022-11-09 00:00:00;20910,682000000001;21901,672999999999;;
2022-11-04 03:00:00;20826,769;21921,851999999999;;
2022-11-10 02:00:00;20627,810000000001;21942,07;;
2022-11-10 01:00:00;20685,337;22022,146000000001;;
2022-11-11 03:00:00;20879,179;22086,937000000002;;
2022-11-08 03:00:00;21039,66;22097,419999999998;;
2022-11-11 00:00:00;20795,172999999999;22117,799999999999;;
2022-11-05 23:00:00;20832,870999999999;22133,290000000001;;
2022-11-08 00:00:00;21229,512999999999;22179,145;;
2022-11-10 03:00:00;20852,506000000001;22209,684000000001;;
2022-11-07 04:00:00;21377,409;22211,404999999999;;
2022-11-10 00:00:00;20845,233;22225,07;;
2022-11-08 23:00:00;21146,530999999999;22450,986000000001;;
2022-11-05 05:00:00;21849,978999999999;22532,030999999999;;
2022-11-10 23:00:00;21077,937999999998;22722,255000000001;;
2022-11-04 23:00:00;21758,296999999999;22824,957999999999;;
2022-11-09 23:00:00;21146,885999999999;22833,523000000001;;
2022-11-06 22:00:00;21364,475999999999;22845,973000000002;;
2022-11-07 23:00:00;21669,642;22883,112000000001;;
2022-11-06 06:00:00;21800,817999999999;22933,221000000001;;
2022-11-11 23:00:00;21589,591;22965,832999999999;;
2022-11-09 04:00:00;22190,409;23122,119999999999;;
2022-11-04 04:00:00;22143,708999999999;23224,456999999999;;
2022-11-05 22:00:00;21856,449000000001;23268,883000000002;;
2022-11-08 04:00:00;22236,060000000001;23308,294999999998;;
2022-11-11 04:00:00;22233,976999999999;23369,182000000001;;
2022-11-10 04:00:00;22324,955999999998;23660,311000000002;;
2022-11-05 06:00:00;22777,571;23697,775000000001;;
2022-11-08 22:00:00;22374,425999999999;23752,697;;
2022-11-10 22:00:00;22171,129000000001;23888,993999999999;;
2022-11-11 22:00:00;22612,816999999999;24034,696;;
2022-11-04 22:00:00;22879,878000000001;24084,636999999999;;
2022-11-07 22:00:00;22833,697;24096,632000000001;;
2022-11-09 22:00:00;22373,998;24117,875;;
2022-11-05 21:00:00;22946,325000000001;24530,772000000001;;
2022-11-06 21:00:00;22785,633999999998;24532,332999999999;;
2022-11-06 07:00:00;23121,830999999998;24653,935000000001;;
2022-11-07 05:00:00;24270,186000000002;25054,653999999999;;
2022-11-06 15:00:00;22190,579000000002;25133,420999999998;;
2022-11-06 14:00:00;22282,705000000002;25137,510999999999;;
2022-11-11 21:00:00;23731,892;25273,898000000001;;
2022-11-05 15:00:00;22927,271000000001;25280,745999999999;;
2022-11-06 16:00:00;22426,903999999999;25354,544000000002;;
2022-11-05 14:00:00;23071,826000000001;25373,969000000001;;
2022-11-05 07:00:00;24036,138999999999;25395,885999999999;;
2022-11-05 16:00:00;23153,544000000002;25429,960999999999;;
2022-11-06 13:00:00;22733,731;25488,141;;
2022-11-05 13:00:00;23320,077000000001;25644,927;;
2022-11-05 17:00:00;23799,330999999998;25654,157999999999;;
2022-11-08 21:00:00;24208,862000000001;25720,358;;
2022-11-04 21:00:00;24432,564999999999;25763,448;;
2022-11-07 07:00:00;24612,381000000001;25803,049999999999;;
2022-11-06 12:00:00;23136,951000000001;25822,275000000001;;
2022-11-10 21:00:00;23981,521000000001;25828,822;;
2022-11-06 08:00:00;23768,947;25830,958999999999;;
2022-11-09 05:00:00;24944,331999999999;25875,286;;
2022-11-06 17:00:00;23300,800999999999;25888,040000000001;;
2022-11-06 11:00:00;23387,456999999999;25932,614000000001;;
2022-11-05 12:00:00;23624,837;25944,852999999999;;
2022-11-09 21:00:00;24120,174999999999;25961,242999999999;;
2022-11-07 06:00:00;25049,649000000001;25975,369999999999;;
2022-11-07 21:00:00;24606,755000000001;25983,582999999999;;
2022-11-08 05:00:00;24966,951000000001;26062,125;;
2022-11-11 05:00:00;24997,933000000001;26071,526000000002;;
2022-11-06 10:00:00;23719,771000000001;26117,174999999999;;
2022-11-06 09:00:00;23811,690999999999;26186,126;;
2022-11-04 05:00:00;25174,554;26216,317999999999;;
2022-11-05 20:00:00;24532,544999999998;26219,769;;
2022-11-05 11:00:00;23938,937000000002;26254,707999999999;;
2022-11-10 05:00:00;24992,228999999999;26307,636999999999;;
2022-11-06 20:00:00;24328,694;26322,59;;
2022-11-05 10:00:00;24310,194;26502,600999999999;;
2022-11-05 08:00:00;24740,588;26625,329000000002;;
2022-11-11 07:00:00;24904,963;26698,962;;
2022-11-05 18:00:00;25160,646000000001;26721,912;;
2022-11-05 09:00:00;24598,502;26727,365000000002;;
2022-11-09 07:00:00;25065,681;26761,566999999999;;
2022-11-07 08:00:00;25128,432000000001;26789,296999999999;;
2022-11-09 06:00:00;25619,314999999999;26859,105;;
2022-11-08 07:00:00;25051,973000000002;26885,487000000001;;
2022-11-06 18:00:00;24705,853999999999;26973,708999999999;;
2022-11-11 20:00:00;25378,899000000001;27044,684000000001;;
2022-11-11 06:00:00;25703,984;27065,715;;
2022-11-08 06:00:00;25645,406999999999;27080,463;;
2022-11-10 07:00:00;25173,335999999999;27138,949000000001;;
2022-11-07 09:00:00;25261,958999999999;27148,275000000001;;
2022-11-10 13:00:00;24513,719000000001;27235,077000000001;;
2022-11-11 13:00:00;24453,724999999999;27261,833999999999;;
2022-11-07 13:00:00;25168,023000000001;27268,720000000001;;
2022-11-11 15:00:00;24424,118999999999;27285,547999999999;;
2022-11-11 17:00:00;24935,942999999999;27293,519;;
2022-11-11 14:00:00;24495,071;27312,016;;
2022-11-11 16:00:00;24582,646000000001;27350,629000000001;;
2022-11-10 12:00:00;24607,453000000001;27365,206999999999;;
2022-11-10 06:00:00;25784,257000000001;27373,59;;
2022-11-07 10:00:00;25453,073;27379,566999999999;;
2022-11-07 12:00:00;25314,058000000001;27391,978999999999;;
2022-11-04 07:00:00;25684,556;27393,959999999999;;
2022-11-07 11:00:00;25382,518;27422,579000000002;;
2022-11-10 14:00:00;24778,702000000001;27441,379000000001;;
2022-11-11 12:00:00;24715,663;27501,957999999999;;
2022-11-05 19:00:00;25979,978999999999;27526,984;;
2022-11-09 08:00:00;25194,583999999999;27527,264999999999;;
2022-11-11 08:00:00;25168,531999999999;27581,236000000001;;
2022-11-10 11:00:00;24845,547999999999;27604,040000000001;;
2022-11-08 08:00:00;25192,254000000001;27607,659;;
2022-11-09 09:00:00;24959,490000000002;27613,998;;
2022-11-07 14:00:00;25537,736000000001;27624,697;;
2022-11-04 06:00:00;26343,853999999999;27657,147000000001;;
2022-11-04 20:00:00;26119,931;27662,312000000002;;
2022-11-09 13:00:00;24648,224999999999;27680,187000000002;;
2022-11-10 09:00:00;24966,308000000001;27691,284;;
2022-11-10 10:00:00;24980,498;27698,861000000001;;
2022-11-11 10:00:00;25000,114000000001;27699,562000000002;;
2022-11-11 11:00:00;24955,581999999999;27704,510999999999;;
2022-11-11 09:00:00;25035,608;27721,245999999999;;
2022-11-09 11:00:00;24853,727999999999;27728,942999999999;;
2022-11-09 10:00:00;24986,977999999999;27731,514999999999;;
2022-11-10 08:00:00;25223,164000000001;27751,744999999999;;
2022-11-09 12:00:00;24803,733;27767,522000000001;;
2022-11-06 19:00:00;25695,414000000001;27768,710999999999;;
2022-11-08 09:00:00;25066,802;27774,885999999999;;
2022-11-11 18:00:00;25822,954000000002;27779,780999999999;;
2022-11-08 13:00:00;24703,154999999999;27841,311000000002;;
2022-11-10 15:00:00;25187,746999999999;27843,139999999999;;
2022-11-09 14:00:00;24853,663;27892,253000000001;;
2022-11-08 10:00:00;25156,812000000002;27962,987000000001;;
2022-11-08 12:00:00;24910,798999999999;27999,572;;
2022-11-08 20:00:00;26327,419000000002;28004,561000000002;;
2022-11-04 08:00:00;25771,698;28021,536;;
2022-11-04 09:00:00;25647,450000000001;28063,498;;
2022-11-04 13:00:00;25448,081999999999;28094,475999999999;;
2022-11-04 14:00:00;25388,599999999999;28098,977999999999;;
2022-11-08 14:00:00;24979,07;28104,175999999999;;
2022-11-10 16:00:00;25595,288;28118,421999999999;;
2022-11-09 20:00:00;26194,848000000002;28133,154999999999;;
2022-11-07 15:00:00;26023,677;28134,482;;
2022-11-07 20:00:00;26652,634999999998;28159,038;;
2022-11-10 20:00:00;26185,627;28163,036;;
2022-11-08 11:00:00;25176,185000000001;28167,191999999999;;
2022-11-04 12:00:00;25558,875;28197,98;;
2022-11-04 10:00:00;25713,756000000001;28207,418000000001;;
2022-11-11 19:00:00;26517,821;28251,665000000001;;
2022-11-04 15:00:00;25479,612000000001;28270,225999999999;;
2022-11-04 11:00:00;25695,937000000002;28289,697;;
2022-11-10 17:00:00;26251,752;28404,095000000001;;
2022-11-04 16:00:00;25686,507000000001;28468,415000000001;;
2022-11-09 15:00:00;25402,866999999998;28473,597000000002;;
2022-11-04 17:00:00;26150,724999999999;28498,788;;
2022-11-08 15:00:00;25399,629000000001;28544,406999999999;;
2022-11-07 16:00:00;26471,181;28555,105;;
2022-11-09 16:00:00;25884,026999999998;28813,738000000001;;
2022-11-08 16:00:00;25822,377;28852,233;;
2022-11-07 17:00:00;27023,341;28852,933000000001;;
2022-11-04 19:00:00;27147,294000000002;28868,221000000001;;
2022-11-09 17:00:00;26457,925999999999;28929,552;;
2022-11-04 18:00:00;26985,764999999999;28939,441999999999;;
2022-11-08 17:00:00;26487,026999999998;29079,406999999999;;
2022-11-10 18:00:00;27270;29227,715;;
2022-11-08 18:00:00;27480,947;29602,757000000001;;
2022-11-07 18:00:00;27987,553;29602,809000000001;;
2022-11-09 18:00:00;27532,903999999999;29663,737000000001;;
2022-11-10 19:00:00;27772,891;29705,583999999999;;
2022-11-08 19:00:00;27912,484;29731,880000000001;;
2022-11-07 19:00:00;28292,856;29790,651000000002;;
2022-11-09 19:00:00;27946,807000000001;29905,870999999999;;
