DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-01 22:00:00;;;21374,845000000001;23366,452000000001
2022-11-01 23:00:00;;;20298,402999999998;22119,504000000001
2022-11-02 00:00:00;;;19585,935000000001;21282,901000000002
2022-11-02 01:00:00;;;19333,971000000001;20905,702000000001
2022-11-02 02:00:00;;;19279,935000000001;20668,626
2022-11-02 03:00:00;;;19760,468000000001;21261,124
2022-11-02 04:00:00;;;21096,465;22684,129000000001
2022-11-02 05:00:00;;;24203,893;25816,597000000002
2022-11-02 06:00:00;;;25382,5;27128,886999999999
2022-11-02 07:00:00;;;24730,145;26815,611000000001
2022-11-07 02:00:00;19575,447;20335,994999999999;;
2022-11-07 01:00:00;19613,101999999999;20422,087;;
2022-11-06 03:00:00;19704,616000000002;20448,285;;
2022-11-06 02:00:00;19707,57;20451,190999999999;;
2022-11-06 01:00:00;19868,225999999999;20667,688999999998;;
2022-11-07 00:00:00;19782,481;20673,877;;
2022-11-07 03:00:00;19934,137999999999;20724,374;;
2022-11-06 04:00:00;20088,949000000001;20779,102999999999;;
2022-11-06 00:00:00;20131,487000000001;20998,634999999998;;
2022-11-05 02:00:00;20240,078000000001;21004,205000000002;;
2022-11-05 03:00:00;20378,026999999998;21148,641;;
2022-11-03 02:00:00;20497,543000000001;21237,224999999999;;
2022-11-05 01:00:00;20443,253000000001;21259,887999999999;;
2022-11-04 02:00:00;20458,566999999999;21285,864000000001;;
2022-11-03 01:00:00;20501,374;21294,856;;
2022-11-04 01:00:00;20469,93;21326,034;;
2022-11-06 05:00:00;20676,825000000001;21354,887999999999;;
2022-11-09 02:00:00;20513,550999999999;21490,312999999998;;
2022-11-06 23:00:00;20344,292000000001;21571,291000000001;;
2022-11-04 00:00:00;20677,714;21586,095000000001;;
2022-11-03 03:00:00;20856,258999999998;21603,526999999998;;
2022-11-03 00:00:00;20801,796999999999;21605,998;;
2022-11-09 01:00:00;20634,397000000001;21645,708999999999;;
2022-11-05 00:00:00;20791,705999999998;21652,623;;
2022-11-08 02:00:00;20827,100999999999;21655,689999999999;;
2022-11-04 03:00:00;20826,769;21667,287;;
2022-11-05 04:00:00;21021,478999999999;21749,262999999999;;
2022-11-08 01:00:00;20944,959999999999;21763,557000000001;;
2022-11-10 02:00:00;20627,810000000001;21766,924999999999;;
2022-11-09 03:00:00;20766,458999999999;21787,403999999999;;
2022-11-10 01:00:00;20685,337;21886,528999999999;;
2022-11-08 03:00:00;21039,66;21904,636999999999;;
2022-11-09 00:00:00;20910,682000000001;21952,23;;
2022-11-10 03:00:00;20852,506000000001;22006,227999999999;;
2022-11-05 23:00:00;20803,548999999999;22006,27;;
2022-11-07 04:00:00;21247,993999999999;22038,423999999999;;
2022-11-08 00:00:00;21229,512999999999;22054,691999999999;;
2022-11-10 00:00:00;20845,233;22099,626;;
2022-11-08 23:00:00;21146,530999999999;22481,034;;
2022-11-05 05:00:00;21825,819;22533,541000000001;;
2022-11-06 22:00:00;21264,241000000002;22575,338;;
2022-11-10 23:00:00;21077,937999999998;22635,212;;
2022-11-06 06:00:00;21717,172999999999;22727,331999999999;;
2022-11-07 23:00:00;21747,645;22856,579000000002;;
2022-11-09 23:00:00;21146,885999999999;22880,960999999999;;
2022-11-04 23:00:00;21758,296999999999;22934,609;;
2022-11-04 04:00:00;22143,708999999999;22965,437999999998;;
2022-11-08 04:00:00;22236,060000000001;23063,416000000001;;
2022-11-05 22:00:00;21822,299999999999;23070,217000000001;;
2022-11-03 04:00:00;22385,371999999999;23106,976999999999;;
2022-11-09 04:00:00;22190,409;23186,868999999999;;
2022-11-03 23:00:00;22009,169000000002;23253,459999999999;;
2022-11-10 04:00:00;22324,955999999998;23416,561000000002;;
2022-11-05 06:00:00;22590,653999999999;23598,290000000001;;
2022-11-08 22:00:00;22374,425999999999;23737,978999999999;;
2022-11-10 22:00:00;22171,129000000001;23834,365000000002;;
2022-11-06 21:00:00;22556,761999999999;23960,921999999999;;
2022-11-07 22:00:00;22878,456999999999;23965,982;;
2022-11-05 21:00:00;22813,851999999999;24103,466;;
2022-11-09 22:00:00;22373,998;24137,529999999999;;
2022-11-04 22:00:00;22879,878000000001;24169,084999999999;;
2022-11-03 22:00:00;22916,632000000001;24275,508999999998;;
2022-11-06 07:00:00;22976,345000000001;24388,964;;
2022-11-06 14:00:00;22199,126;24742,199000000001;;
2022-11-06 15:00:00;22214,357;24852,462;;
2022-11-06 13:00:00;22495,563999999998;24978,731;;
2022-11-07 05:00:00;24183,873;25005,687000000002;;
2022-11-06 16:00:00;22542,085999999999;25178,891;;
2022-11-05 15:00:00;22871,007000000001;25216,691999999999;;
2022-11-05 07:00:00;23839,864000000001;25254,939999999999;;
2022-11-06 12:00:00;22867,851999999999;25271,232;;
2022-11-05 14:00:00;22948,007000000001;25281,763999999999;;
2022-11-05 16:00:00;23099,131000000001;25369,859;;
2022-11-06 11:00:00;23109,254000000001;25435,794000000002;;
2022-11-05 13:00:00;23136,343000000001;25514,713;;
2022-11-06 08:00:00;23616,672999999999;25591,072;;
2022-11-05 17:00:00;23715,826000000001;25596,723000000002;;
2022-11-08 21:00:00;24208,862000000001;25606,580000000002;;
2022-11-06 10:00:00;23383,395;25611,254000000001;;
2022-11-10 21:00:00;23981,521000000001;25706,194;;
2022-11-07 21:00:00;24613,508999999998;25707,507000000001;;
2022-11-06 17:00:00;23411,209999999999;25718,195;;
2022-11-08 05:00:00;24966,951000000001;25778,633999999998;;
2022-11-05 12:00:00;23390,534;25798,571;;
2022-11-04 21:00:00;24432,564999999999;25817,862000000001;;
2022-11-05 20:00:00;24419,124;25824,98;;
2022-11-06 09:00:00;23582,764999999999;25839,330000000002;;
2022-11-06 20:00:00;24286,075000000001;25852,010999999999;;
2022-11-09 21:00:00;24120,174999999999;25890,338;;
2022-11-09 05:00:00;24944,331999999999;25939,825000000001;;
2022-11-07 07:00:00;24416,394;25944,312000000002;;
2022-11-03 21:00:00;24498,206999999999;25975,720000000001;;
2022-11-04 05:00:00;25174,554;25986,654999999999;;
2022-11-07 06:00:00;24889,830999999998;26002,420999999998;;
2022-11-10 05:00:00;24992,228999999999;26047,668000000001;;
2022-11-05 11:00:00;23709,557000000001;26094,438999999998;;
2022-11-03 05:00:00;25545,978999999999;26264,953000000001;;
2022-11-05 10:00:00;24091,491999999998;26380,758000000002;;
2022-11-05 08:00:00;24554,208999999999;26474,299999999999;;
2022-11-08 07:00:00;25051,973000000002;26550,348000000002;;
2022-11-03 07:00:00;25218,139999999999;26561,865000000002;;
2022-11-05 09:00:00;24389,692999999999;26626,094000000001;;
2022-11-05 18:00:00;25046,469000000001;26676,509999999998;;
2022-11-08 06:00:00;25645,406999999999;26741,537;;
2022-11-06 18:00:00;24838,292000000001;26817,418000000001;;
2022-11-09 07:00:00;25065,681;26831,065999999999;;
2022-11-09 06:00:00;25619,314999999999;26934,882000000001;;
2022-11-07 08:00:00;24918,384999999998;26940,008999999998;;
2022-11-10 07:00:00;25173,335999999999;26959,686000000002;;
2022-11-03 06:00:00;26156,254000000001;27111,091;;
2022-11-10 06:00:00;25784,257000000001;27139,511999999999;;
2022-11-03 08:00:00;25357,519;27209,585999999999;;
2022-11-04 07:00:00;25684,556;27223,256000000001;;
2022-11-08 08:00:00;25192,254000000001;27238,617999999999;;
2022-11-05 19:00:00;25819,111000000001;27295,579000000002;;
2022-11-10 13:00:00;24513,719000000001;27306,25;;
2022-11-07 09:00:00;25021,679;27345,133999999998;;
2022-11-03 09:00:00;25200,931;27357,576000000001;;
2022-11-08 13:00:00;24703,154999999999;27390,187999999998;;
2022-11-10 12:00:00;24607,453000000001;27394,309000000001;;
2022-11-08 09:00:00;25066,802;27414,842000000001;;
2022-11-04 06:00:00;26343,853999999999;27429,554;;
2022-11-07 13:00:00;24811,342000000001;27493,593000000001;;
2022-11-03 11:00:00;25166,977999999999;27501,579000000002;;
2022-11-03 12:00:00;25085,945;27508,700000000001;;
2022-11-03 10:00:00;25304,455999999998;27509,036;;
2022-11-10 14:00:00;24778,702000000001;27511,428;;
2022-11-06 19:00:00;25807,393;27525,812999999998;;
2022-11-09 08:00:00;25194,583999999999;27544,43;;
2022-11-10 09:00:00;24966,308000000001;27550,874;;
2022-11-08 12:00:00;24910,798999999999;27551,313999999998;;
2022-11-10 08:00:00;25223,164000000001;27572,378000000001;;
2022-11-08 10:00:00;25156,812000000002;27573,812999999998;;
2022-11-07 10:00:00;25189,972000000002;27584,293000000001;;
2022-11-03 13:00:00;25126,705999999998;27585,282999999999;;
2022-11-10 11:00:00;24845,547999999999;27590,050999999999;;
2022-11-07 12:00:00;24980,717000000001;27617,644;;
2022-11-07 11:00:00;25060,572;27619,957999999999;;
2022-11-10 10:00:00;24980,498;27621,155999999999;;
2022-11-08 14:00:00;24979,07;27625,455999999998;;
2022-11-04 20:00:00;26119,931;27628,557000000001;;
2022-11-09 09:00:00;24959,490000000002;27649,759999999998;;
2022-11-09 13:00:00;24648,224999999999;27678,151999999998;;
2022-11-08 11:00:00;25176,185000000001;27735,013999999999;;
2022-11-09 11:00:00;24853,727999999999;27763,967000000001;;
2022-11-09 10:00:00;24986,977999999999;27766,871999999999;;
2022-11-09 12:00:00;24803,733;27791,951000000001;;
2022-11-04 14:00:00;25388,599999999999;27802,199000000001;;
2022-11-07 14:00:00;25167,716;27824,116000000002;;
2022-11-09 14:00:00;24853,663;27854,183000000001;;
2022-11-08 20:00:00;26327,419000000002;27857,830000000002;;
2022-11-04 13:00:00;25448,081999999999;27871,400000000001;;
2022-11-10 15:00:00;25187,746999999999;27875,075000000001;;
2022-11-04 08:00:00;25771,698;27904,466;;
2022-11-04 15:00:00;25479,612000000001;27911,688999999998;;
2022-11-07 20:00:00;26701,888999999999;27920,024000000001;;
2022-11-03 14:00:00;25453,452000000001;27940,677;;
2022-11-04 09:00:00;25647,450000000001;27995,759999999998;;
2022-11-08 15:00:00;25399,629000000001;28013,113000000001;;
2022-11-10 20:00:00;26185,627;28022,683000000001;;
2022-11-04 12:00:00;25558,875;28023,768;;
2022-11-09 20:00:00;26194,848000000002;28061,444;;
2022-11-04 10:00:00;25713,756000000001;28090,938999999998;;
2022-11-03 20:00:00;26536,826000000001;28111,133999999998;;
2022-11-04 11:00:00;25695,937000000002;28119,955999999998;;
2022-11-10 16:00:00;25595,288;28138,422999999999;;
2022-11-04 16:00:00;25686,507000000001;28143,059000000001;;
2022-11-07 15:00:00;25702,688999999998;28283,782999999999;;
2022-11-04 17:00:00;26150,724999999999;28323,855;;
2022-11-08 16:00:00;25822,377;28334,865000000002;;
2022-11-09 15:00:00;25402,866999999998;28372,869999999999;;
2022-11-10 17:00:00;26251,752;28387,377;;
2022-11-03 15:00:00;26130,333999999999;28605,138999999999;;
2022-11-07 16:00:00;26214,011999999999;28642,756000000001;;
2022-11-08 17:00:00;26487,026999999998;28655,752;;
2022-11-09 16:00:00;25884,026999999998;28714,984;;
2022-11-04 19:00:00;27147,294000000002;28775,772000000001;;
2022-11-04 18:00:00;26985,764999999999;28821,219000000001;;
2022-11-09 17:00:00;26457,925999999999;28874,754000000001;;
2022-11-03 16:00:00;26555,732;28908,798999999999;;
2022-11-07 17:00:00;26939,225999999999;28956,368999999999;;
2022-11-03 17:00:00;27080,714;29044,012999999999;;
2022-11-10 18:00:00;27270;29201,225999999999;;
2022-11-08 18:00:00;27480,947;29319,526999999998;;
2022-11-08 19:00:00;27912,484;29551,232;;
2022-11-07 18:00:00;27979,272000000001;29624,797999999999;;
2022-11-10 19:00:00;27772,891;29630,066999999999;;
2022-11-09 18:00:00;27532,903999999999;29650,110000000001;;
2022-11-03 19:00:00;28103,857;29700,316999999999;;
2022-11-07 19:00:00;28300,078000000001;29715,73;;
2022-11-03 18:00:00;28119,009999999998;29777,400000000001;;
2022-11-09 19:00:00;27946,807000000001;29877,327000000001;;
