DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-27 21:00:00;22504,855;24812,530999999999;;
2022-11-26 21:00:00;22804,200000000001;24841,798999999999;;
2022-11-28 05:00:00;23503,816999999999;25089,145;;
2022-11-29 05:00:00;24107,384999999998;25132,404999999999;;
2022-11-27 15:00:00;22186,882000000001;25229,674999999999;;
2022-11-27 14:00:00;22139,794000000002;25232,194;;
2022-11-27 16:00:00;22536,781999999999;25408,072;;
2022-11-29 21:00:00;23999,465;25515,591;;
2022-11-25 05:00:00;24643,347000000002;25563,948;;
2022-11-26 07:00:00;23678,850999999999;25649,725999999999;;
2022-11-24 05:00:00;24995,982;25674,669999999998;;
2022-11-27 08:00:00;23310,936000000002;25725,953000000001;;
2022-11-27 17:00:00;23059,666000000001;25746,373;;
2022-11-27 13:00:00;22580,423999999999;25786,592000000001;;
2022-11-28 21:00:00;23995,799999999999;25845,422999999999;;
2022-11-23 05:00:00;25140,584999999999;25949,394;;
2022-11-23 21:00:00;24215,337;25951,578000000001;;
2022-11-28 06:00:00;24106,026999999998;25993,949000000001;;
2022-11-27 12:00:00;22927,819;26031,863000000001;;
2022-11-29 06:00:00;24693,016;26043,864000000001;;
2022-11-26 15:00:00;23155,845000000001;26054,245999999999;;
2022-11-25 21:00:00;24132,278999999999;26080,338;;
2022-11-26 14:00:00;23206,57;26096,282999999999;;
2022-11-24 21:00:00;24194,642;26132,689999999999;;
2022-11-26 16:00:00;23372,351999999999;26139,223999999998;;
2022-11-27 11:00:00;23234,735000000001;26205,209999999999;;
2022-11-26 17:00:00;23642,541000000001;26241,252;;
2022-11-29 07:00:00;24466,831999999999;26287,561000000002;;
2022-11-26 20:00:00;24220,374;26296,154999999999;;
2022-11-27 18:00:00;24049,308000000001;26361,042000000001;;
2022-11-28 07:00:00;24075,837;26387,261999999999;;
2022-11-27 10:00:00;23515,433000000001;26436,651000000002;;
2022-11-27 09:00:00;23686,706999999999;26452,633000000002;;
2022-11-27 20:00:00;24198,324000000001;26462,380000000001;;
2022-11-26 13:00:00;23523,401000000002;26505,259999999998;;
2022-11-24 07:00:00;24887,821;26536,358;;
2022-11-25 06:00:00;25321,710999999999;26555,527999999998;;
2022-11-26 18:00:00;24287,581999999999;26590,387999999999;;
2022-11-23 07:00:00;24859,901999999998;26652,763999999999;;
2022-11-24 06:00:00;25684,012999999999;26709,431;;
2022-11-23 06:00:00;25641,901000000002;26814,795999999998;;
2022-11-25 07:00:00;25282,186000000002;26960,252;;
2022-11-26 12:00:00;24086,580000000002;26966,452000000001;;
2022-11-26 08:00:00;24511,358;26969,630000000001;;
2022-11-29 08:00:00;24755,794000000002;27113,878000000001;;
2022-11-26 11:00:00;24417,589;27150,685000000001;;
2022-11-26 10:00:00;24528,673999999999;27276,623;;
2022-11-24 08:00:00;24979,147000000001;27286,422999999999;;
2022-11-26 19:00:00;25243,530999999999;27350,411;;
2022-11-26 09:00:00;24671,323;27382,205999999998;;
2022-11-29 09:00:00;24668,221000000001;27393,375;;
2022-11-23 08:00:00;24821,654999999999;27421,572;;
2022-11-28 08:00:00;24653,717000000001;27443,304;;
2022-11-29 20:00:00;25859,228999999999;27445,824000000001;;
2022-11-23 09:00:00;24292,945;27503,950000000001;;
2022-11-27 19:00:00;25333,753000000001;27508,863000000001;;
2022-11-29 14:00:00;24546,243999999999;27536,874;;
2022-11-29 13:00:00;24419,459999999999;27577,866000000002;;
2022-11-29 12:00:00;24497,857;27584,223999999998;;
2022-11-24 09:00:00;24812,27;27628,939999999999;;
2022-11-29 10:00:00;24747,245999999999;27647,998;;
2022-11-23 12:00:00;23715,740000000002;27649,807000000001;;
2022-11-29 11:00:00;24720,151999999998;27667,419000000002;;
2022-11-23 11:00:00;23978,484;27678,620999999999;;
2022-11-23 13:00:00;23555,387999999999;27682,309000000001;;
2022-11-24 13:00:00;23876,363000000001;27709,723999999998;;
2022-11-29 15:00:00;24821,814999999999;27722,562000000002;;
2022-11-25 20:00:00;25767,856;27730,808000000001;;
2022-11-23 10:00:00;24188,847000000002;27743,799999999999;;
2022-11-24 12:00:00;24139,654999999999;27757,859;;
2022-11-29 17:00:00;25262,663;27800,833999999999;;
2022-11-28 20:00:00;25900,546999999999;27817,945;;
2022-11-24 10:00:00;24705,914000000001;27866,098999999998;;
2022-11-24 11:00:00;24506,519;27866,794000000002;;
2022-11-25 08:00:00;25720,023000000001;27906,916000000001;;
2022-11-29 16:00:00;25177,982;27915,27;;
2022-11-25 14:00:00;24931,245999999999;27932,594000000001;;
2022-11-25 17:00:00;25211,244999999999;27948,367999999999;;
2022-11-28 09:00:00;24915,235000000001;27948,959999999999;;
2022-11-25 15:00:00;24896,684000000001;27956,442999999999;;
2022-11-25 13:00:00;24947,504000000001;27959,013999999999;;
2022-11-24 14:00:00;24073,276999999998;27967,651000000002;;
2022-11-25 16:00:00;25009,780999999999;27975,144;;
2022-11-23 14:00:00;23828,419999999998;27975,916000000001;;
2022-11-29 18:00:00;25963,457999999999;28005,880000000001;;
2022-11-28 11:00:00;24986,393;28055,863000000001;;
2022-11-28 13:00:00;24734,657999999999;28074,117999999999;;
2022-11-23 20:00:00;26196,823;28075,412;;
2022-11-28 12:00:00;24852,162;28080,075000000001;;
2022-11-28 14:00:00;24857,327000000001;28098,332999999999;;
2022-11-28 10:00:00;25059,953000000001;28137,148000000001;;
2022-11-25 12:00:00;25289,094000000001;28141,714;;
2022-11-24 20:00:00;26171,175999999999;28157,470000000001;;
2022-11-25 09:00:00;25692,946;28176,616999999998;;
2022-11-25 18:00:00;25969,938999999998;28251,667000000001;;
2022-11-25 11:00:00;25601,398000000001;28270,081999999999;;
2022-11-25 10:00:00;25682,377;28307,573;;
2022-11-24 15:00:00;24457,620999999999;28406,389999999999;;
2022-11-28 15:00:00;25295,751;28511,84;;
2022-11-23 15:00:00;24439,498;28603,93;;
2022-11-24 16:00:00;24973,641;28729,557000000001;;
2022-11-25 19:00:00;26730,026999999998;28731,348999999998;;
2022-11-28 18:00:00;26381,249;28758,338;;
2022-11-28 17:00:00;25876,330999999998;28759,93;;
2022-11-28 16:00:00;25705,236000000001;28801,752;;
2022-11-29 19:00:00;27180,098000000002;28889,904999999999;;
2022-11-23 16:00:00;25050,082999999999;28978,069;;
2022-11-24 17:00:00;25671,396000000001;29092,358;;
2022-11-23 17:00:00;25665,780999999999;29233,288;;
2022-11-28 19:00:00;27266,241000000002;29324,702000000001;;
2022-11-23 18:00:00;26884,580999999998;29639,157999999999;;
2022-11-24 18:00:00;26918,674999999999;29655,298999999999;;
2022-11-24 19:00:00;27717,617999999999;29930,525000000001;;
2022-11-23 19:00:00;27810,845000000001;29975,223999999998;;
