DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-12-15 03:00:00;;;20728,035;21658,528999999999
2022-12-15 04:00:00;;;21518,089;22463,733
2022-12-15 05:00:00;;;22839,800999999999;23842,579000000002
2022-12-15 06:00:00;;;23911,244999999999;25048,080999999998
2022-12-15 07:00:00;;;24944,598000000002;26494,207999999999
2022-12-15 08:00:00;;;25564,996999999999;27615,373
2022-12-15 09:00:00;;;25491,221000000001;27732,705000000002
2022-12-15 10:00:00;;;25497,885999999999;27903,733
2022-12-15 11:00:00;;;25290,259999999998;27847,824000000001
2022-12-15 12:00:00;;;25021,75;27508,031999999999
2022-12-16 06:00:00;;;22231,580000000002;23145,032999999999
2022-12-16 07:00:00;;;22952,888999999999;24499,035
2022-12-16 08:00:00;;;23857,662;25879,743999999999
2022-12-16 09:00:00;;;24124,983;26395,822
2022-12-16 10:00:00;;;23943,269;26352,478999999999
2022-12-16 11:00:00;;;23735,276999999998;26352,047999999999
2022-12-16 12:00:00;;;23144,315999999999;26017,664000000001
2022-12-16 13:00:00;;;22722,099999999999;25507,096000000001
2022-12-16 14:00:00;;;22206,769;25110,011999999999
2022-12-16 15:00:00;;;22239,580999999998;25138,578000000001
2022-12-16 16:00:00;;;22319,109;25207,292000000001
2022-12-16 17:00:00;;;22927,864000000001;25392,719000000001
2022-12-16 18:00:00;;;23674,471000000001;25430,386999999999
2022-12-16 19:00:00;;;25042,352999999999;26412,124
2022-12-16 20:00:00;;;24194,871999999999;25933,886999999999
2022-12-16 21:00:00;;;23133,338;24579,062000000002
2022-12-16 22:00:00;;;22360,241999999998;23408,245999999999
2022-12-16 23:00:00;;;21471,231;22243,673999999999
2022-12-17 00:00:00;;;21007,722000000002;21513,317999999999
2022-12-17 01:00:00;;;20514,226999999999;21040,312999999998
2022-12-17 02:00:00;;;20190,797999999999;20775,142
2022-12-17 03:00:00;;;20124,401999999998;20618,524000000001
2022-12-17 04:00:00;;;20604,642;21056,292000000001
2022-12-17 05:00:00;;;21268,687000000002;21779,883000000002
2022-12-17 06:00:00;;;22049,072;22845,034
2022-12-17 07:00:00;;;23390,866999999998;24604,165000000001
2022-12-17 08:00:00;;;24197,830000000002;25968,011999999999
2022-12-17 09:00:00;;;24139,312999999998;26349,806
2022-12-17 10:00:00;;;23691,287;26283,870999999999
2022-12-17 11:00:00;;;23122,972000000002;26072,838
2022-12-17 12:00:00;;;23127,808000000001;25934,965
2022-12-17 13:00:00;;;22604,248;25432,002
2022-12-17 14:00:00;;;21981,326000000001;24994,581999999999
2022-12-17 15:00:00;;;22081,712;25008,989000000001
2022-12-18 09:00:00;;;23316,528999999999;25708,378000000001
2022-12-18 10:00:00;;;23211,710999999999;25723,212
2022-12-18 11:00:00;;;23182,315999999999;25791,262999999999
2022-12-18 12:00:00;;;23120,186000000002;25637,022000000001
2022-12-18 13:00:00;;;22817,900000000001;25288,205000000002
2022-12-18 14:00:00;;;22487,285;24984,805
2022-12-18 15:00:00;;;22422,413;24869,039000000001
2022-12-18 16:00:00;;;22423,237000000001;24787,646000000001
2022-12-18 17:00:00;;;22758,189999999999;24898,700000000001
2022-12-18 18:00:00;;;23388,106;25280,481
2022-12-18 19:00:00;;;24778,189999999999;26466,954000000002
2022-12-18 20:00:00;;;24487,067999999999;26180,448
2022-12-18 21:00:00;;;22942,935000000001;24592,179
2022-12-18 22:00:00;;;21728,774000000001;22941,564999999999
2022-12-18 23:00:00;;;20716,444;21766,802
2022-12-12 00:00:00;;;20070,688999999998;21566,828000000001
2022-12-12 01:00:00;;;19891,956999999999;21270,741000000002
2022-12-12 02:00:00;;;19609,393;20997,664000000001
2022-12-12 03:00:00;;;19863,843000000001;21282,177
2022-12-12 04:00:00;;;20740,076000000001;22493,463
2022-12-12 05:00:00;;;22247,683000000001;24073,194
2022-12-12 06:00:00;;;23336,886999999999;25308,155999999999
2022-12-12 07:00:00;;;24229,850999999999;26524,654999999999
2022-12-12 08:00:00;;;25527,720000000001;27977,698
2022-12-12 09:00:00;;;25668,177;28308,647000000001
2022-12-12 10:00:00;;;25823,830000000002;28432,366000000002
2022-12-12 11:00:00;;;26079,346000000001;28555,271000000001
2022-12-12 12:00:00;;;25590,006000000001;28348,334999999999
2022-12-12 13:00:00;;;25334,485000000001;28136,605
2022-12-12 14:00:00;;;25108,380000000001;28391,366999999998
2022-12-12 15:00:00;;;25839,069;28748,427
2022-12-12 16:00:00;;;26124,709999999999;28890,866999999998
2022-12-13 10:00:00;;;25012,649000000001;27606,446
2022-12-13 11:00:00;;;25024,391;27724,685000000001
2022-12-13 12:00:00;;;25008,189999999999;27842,338
2022-12-13 13:00:00;;;24902,886999999999;27672,682000000001
2022-12-13 14:00:00;;;25003,528999999999;27814,106
2022-12-13 15:00:00;;;25068,920999999998;27915,416000000001
2022-12-13 16:00:00;;;25527,217000000001;28142,019
2022-12-13 17:00:00;;;26212,482;28335,218000000001
2022-12-13 18:00:00;;;26588,987000000001;28415,152999999998
2022-12-13 19:00:00;;;27669,829000000002;29047,405999999999
2022-12-13 20:00:00;;;26562,817999999999;27827,965
2022-12-13 21:00:00;;;24275,829000000002;25618,366000000002
2022-12-13 22:00:00;;;22761,091;23912,058000000001
2022-12-13 23:00:00;;;21630,645;22591,608
2022-12-14 00:00:00;;;20903,687999999998;21738,337
2022-12-14 01:00:00;;;20773,870999999999;21417,778999999999
2022-12-14 02:00:00;;;20689,483;21260,766
2022-12-17 16:00:00;;;22733,995999999999;25269,262999999999
2022-12-17 17:00:00;;;22951,187999999998;25259,062000000002
2022-12-17 18:00:00;;;23343,712;25368,673999999999
2022-12-17 19:00:00;;;24622,383000000002;26443,085999999999
2022-12-17 20:00:00;;;24266,617999999999;26060,738000000001
2022-12-17 21:00:00;;;23078,753000000001;24737,207999999999
2022-12-17 22:00:00;;;21871,919999999998;23171,428
2022-12-17 23:00:00;;;20660,611000000001;21879,703000000001
2022-12-18 00:00:00;;;19944,026000000002;20920,538
2022-12-18 01:00:00;;;19649,276000000002;20507,870999999999
2022-12-18 02:00:00;;;19344,807000000001;20112,462
2022-12-18 03:00:00;;;19456,652999999998;20100,952000000001
2022-12-18 04:00:00;;;19730,956999999999;20337,628000000001
2022-12-18 05:00:00;;;20093,221000000001;20684,439999999999
2022-12-18 06:00:00;;;20880,949000000001;21909,543000000001
2022-12-18 07:00:00;;;21783,005000000001;23521,991999999998
2022-12-18 08:00:00;;;22654,962;24882,112000000001
2022-12-25 03:00:00;18251;19213,218000000001;;
2022-12-25 02:00:00;18325;19341,194;;
2022-12-25 04:00:00;18486;19415,494999999999;;
2022-12-25 01:00:00;18570;19596,758000000002;;
2022-12-24 03:00:00;19226;19915,518;;
2022-12-25 05:00:00;18981;19930,637999999999;;
2022-12-24 02:00:00;19184;19936,566999999999;;
2022-12-25 00:00:00;19155;20188,030999999999;;
2022-12-24 01:00:00;19416;20204,699000000001;;
2022-12-25 23:00:00;18759;20257,852999999999;;
2022-12-24 04:00:00;19769;20426,741000000002;;
2022-12-19 02:00:00;19939;20612,427;;
2022-12-24 00:00:00;19799;20638,540000000001;;
2022-12-19 03:00:00;20125;20702,802;;
2022-12-19 01:00:00;19972;20715,457999999999;;
2022-12-19 00:00:00;20178;20984,398000000001;;
2022-12-23 02:00:00;19818;21017,449000000001;;
2022-12-24 05:00:00;20414;21093,989000000001;;
2022-12-23 03:00:00;20003;21105,41;;
2022-12-25 22:00:00;19503;21111,071;;
2022-12-23 01:00:00;19996;21249,741999999998;;
2022-12-22 02:00:00;20247;21275,830999999998;;
2022-12-24 23:00:00;20015;21278,576000000001;;
2022-12-19 04:00:00;20750;21289,664000000001;;
2022-12-22 03:00:00;20365;21315,093000000001;;
2022-12-25 17:00:00;18472;21365,964;;
2022-12-25 06:00:00;19989;21371,512999999999;;
2022-12-21 02:00:00;20113;21379,323;;
2022-12-20 02:00:00;19941;21391,407999999999;;
2022-12-25 18:00:00;18941;21391,947;;
2022-12-22 01:00:00;20356;21440,43;;
2022-12-21 03:00:00;20213;21448,299999999999;;
2022-12-20 03:00:00;20175;21524,388999999999;;
2022-12-21 01:00:00;20220;21533,455999999998;;
2022-12-20 01:00:00;20056;21577,682000000001;;
2022-12-23 00:00:00;20347;21647,611000000001;;
2022-12-23 04:00:00;20657;21705,651000000002;;
2022-12-25 16:00:00;18482;21714,43;;
2022-12-23 23:00:00;20730;21830,023000000001;;
2022-12-22 00:00:00;20673;21838,419999999998;;
2022-12-21 00:00:00;20581;21924,532999999999;;
2022-12-25 21:00:00;19984;21934,067999999999;;
2022-12-22 04:00:00;20974;21938,300999999999;;
2022-12-20 00:00:00;20411;22023,560000000001;;
2022-12-20 04:00:00;20837;22128,955999999998;;
2022-12-21 04:00:00;20869;22139,638999999999;;
2022-12-24 06:00:00;21061;22213,712;;
2022-12-25 15:00:00;18760;22261,394;;
2022-12-25 19:00:00;20254;22296,112000000001;;
2022-12-19 05:00:00;21831;22379,424999999999;;
2022-12-21 23:00:00;21075;22550,109;;
2022-12-25 20:00:00;20581;22592,112000000001;;
2022-12-24 22:00:00;21191;22596,965;;
2022-12-22 23:00:00;21061;22599,839;;
2022-12-23 05:00:00;21560;22613,849999999999;;
2022-12-20 23:00:00;21105;22678,998;;
2022-12-22 05:00:00;21903;22939,467000000001;;
2022-12-25 07:00:00;20918;22941,75;;
2022-12-19 23:00:00;21112;22977,148000000001;;
2022-12-21 05:00:00;21677;23044,370999999999;;
2022-12-25 14:00:00;19470;23066,324000000001;;
2022-12-20 05:00:00;21825;23121,865000000002;;
2022-12-23 22:00:00;21899;23128,355;;
2022-12-24 07:00:00;21538;23367,227999999999;;
2022-12-19 06:00:00;22613;23594,705999999998;;
2022-12-23 06:00:00;22198;23662,549999999999;;
2022-12-21 22:00:00;22181;23772,787;;
2022-12-20 22:00:00;22135;23854,192999999999;;
2022-12-22 22:00:00;22272;23902,388999999999;;
2022-12-24 21:00:00;22176;23955,852999999999;;
2022-12-25 13:00:00;20482;24021,752;;
2022-12-22 06:00:00;22573;24107,242999999999;;
2022-12-25 08:00:00;21605;24188,185000000001;;
2022-12-20 06:00:00;22495;24207,219000000001;;
2022-12-19 22:00:00;22256;24237,337;;
2022-12-21 06:00:00;22426;24297,09;;
2022-12-24 13:00:00;21010;24363,928;;
2022-12-24 14:00:00;20949;24424,938999999998;;
2022-12-24 08:00:00;22064;24464,387999999999;;
2022-12-23 21:00:00;22889;24487,401999999998;;
2022-12-24 15:00:00;21094;24583,498;;
2022-12-24 12:00:00;21334;24619,201000000001;;
2022-12-24 18:00:00;22191;24641,524000000001;;
2022-12-24 16:00:00;21415;24724,851999999999;;
2022-12-24 09:00:00;22018;24740,678;;
2022-12-24 17:00:00;21762;24741,629000000001;;
2022-12-24 11:00:00;21648;24821,707999999999;;
2022-12-25 09:00:00;21914;24844,517;;
2022-12-24 10:00:00;21876;24850,223999999998;;
2022-12-23 07:00:00;22824;24928,504000000001;;
2022-12-25 12:00:00;21534;25044,710999999999;;
2022-12-19 07:00:00;23532;25204,888999999999;;
2022-12-24 20:00:00;23353;25212,763999999999;;
2022-12-25 10:00:00;22069;25268,053;;
2022-12-25 11:00:00;21984;25396,072;;
2022-12-24 19:00:00;23459;25411,934000000001;;
2022-12-21 21:00:00;23532;25478,579000000002;;
2022-12-20 07:00:00;23113;25486,249;;
2022-12-22 07:00:00;23375;25559,525000000001;;
2022-12-21 07:00:00;23067;25561,036;;
2022-12-23 17:00:00;22786;25561,833999999999;;
2022-12-23 18:00:00;23326;25592,552;;
2022-12-22 21:00:00;23657;25604,666000000001;;
2022-12-20 21:00:00;23527;25636,540000000001;;
2022-12-23 15:00:00;22220;25653,341;;
2022-12-23 14:00:00;22126;25687,215;;
2022-12-23 16:00:00;22576;25715,713;;
2022-12-19 21:00:00;23672;25950,405999999999;;
2022-12-23 20:00:00;24315;25999,838;;
2022-12-23 13:00:00;22466;26017,116999999998;;
2022-12-23 08:00:00;23664;26337,594000000001;;
2022-12-23 19:00:00;24579;26366,952000000001;;
2022-12-23 12:00:00;22893;26467,608;;
2022-12-22 14:00:00;23119;26495,537;;
2022-12-22 17:00:00;23736;26509,785;;
2022-12-22 13:00:00;23165;26556,489000000001;;
2022-12-22 16:00:00;23499;26575,889999999999;;
2022-12-22 15:00:00;23293;26579,920999999998;;
2022-12-23 09:00:00;23569;26612,027999999998;;
2022-12-22 18:00:00;24301;26690,284;;
2022-12-19 08:00:00;24534;26723,762999999999;;
2022-12-22 08:00:00;24027;26782,759999999998;;
2022-12-23 10:00:00;23457;26790,881000000001;;
2022-12-21 08:00:00;23802;26791,835999999999;;
2022-12-23 11:00:00;23256;26794,805;;
2022-12-21 14:00:00;23569;26807,306;;
2022-12-20 08:00:00;23969;26837,906999999999;;
2022-12-22 12:00:00;23346;26838,370999999999;;
2022-12-21 15:00:00;23627;26850,48;;
2022-12-21 13:00:00;23684;26859,758999999998;;
2022-12-20 14:00:00;23631;26879,119999999999;;
2022-12-20 13:00:00;23710;26904,115000000002;;
2022-12-21 17:00:00;24209;26904,654999999999;;
2022-12-20 09:00:00;23857;26907,760999999999;;
2022-12-21 16:00:00;23946;26945,724999999999;;
2022-12-21 18:00:00;24617;26961,130000000001;;
2022-12-21 09:00:00;23747;26973,692999999999;;
2022-12-21 12:00:00;23713;26985,603999999999;;
2022-12-22 10:00:00;23675;27020,365000000002;;
2022-12-20 15:00:00;23750;27024,588;;
2022-12-22 11:00:00;23511;27031,074000000001;;
2022-12-22 09:00:00;23942;27036,367999999999;;
2022-12-21 11:00:00;23688;27083,314999999999;;
2022-12-20 12:00:00;23861;27090,481;;
2022-12-22 20:00:00;25103;27112,310000000001;;
2022-12-19 14:00:00;23667;27127,386999999999;;
2022-12-20 16:00:00;24043;27139,163;;
2022-12-20 18:00:00;24751;27149,267;;
2022-12-21 20:00:00;25160;27168,352999999999;;
2022-12-20 17:00:00;24341;27180,192999999999;;
2022-12-19 13:00:00;23887;27180,52;;
2022-12-20 11:00:00;23946;27181,857;;
2022-12-21 10:00:00;23882;27213,048999999999;;
2022-12-19 09:00:00;24631;27222,111000000001;;
2022-12-20 10:00:00;24048;27222,748;;
2022-12-19 15:00:00;23793;27294,986000000001;;
2022-12-19 12:00:00;24161;27366,295999999998;;
2022-12-20 20:00:00;25197;27388,348000000002;;
2022-12-19 16:00:00;24098;27476,984;;
2022-12-19 10:00:00;24642;27486,923999999999;;
2022-12-19 11:00:00;24457;27554,662;;
2022-12-19 17:00:00;24446;27576,421999999999;;
2022-12-22 19:00:00;25540;27583,012999999999;;
2022-12-19 20:00:00;25451;27728,194;;
2022-12-21 19:00:00;25745;27735,589;;
2022-12-19 18:00:00;25048;27749,869999999999;;
2022-12-20 19:00:00;25851;27986,585999999999;;
2022-12-19 19:00:00;26163;28523,067999999999;;
