DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-14 04:00:00;;;21454,595000000001;22531,758999999998
2022-11-14 05:00:00;;;24030,525000000001;25348,123
2022-11-14 06:00:00;;;24374,089;26237,163
2022-11-14 07:00:00;;;23881,327000000001;26366,202000000001
2022-11-14 08:00:00;;;24285,975999999999;27307,278999999999
2022-11-14 09:00:00;;;24589,876;27798,157999999999
2022-11-14 10:00:00;;;24531,929;27787,865000000002
2022-11-14 11:00:00;;;24282,675999999999;27626,672999999999
2022-11-14 12:00:00;;;24327,386999999999;27842,483
2022-11-14 13:00:00;;;24102,043000000001;27745,392
2022-11-14 14:00:00;;;24302,816999999999;27986,308000000001
2022-11-14 15:00:00;;;24790,217000000001;28439,130000000001
2022-11-14 16:00:00;;;25265,105;28658,762999999999
2022-11-14 17:00:00;;;25732,829000000002;28774,002
2022-11-14 18:00:00;;;27565,960999999999;29793,299999999999
2022-11-14 19:00:00;;;28357,048999999999;30116,216
2022-11-14 20:00:00;;;26670,197;28371,702000000001
2022-11-14 21:00:00;;;24638,630000000001;26217,514999999999
2022-11-14 22:00:00;;;23352,116999999998;24424,003000000001
2022-11-14 23:00:00;;;22216,121999999999;23412,490000000002
2022-11-09 18:00:00;;;27144,304;29517,150000000001
2022-11-09 19:00:00;;;27862,454000000002;30160,625
2022-11-09 20:00:00;;;25920,714;28130,981
2022-11-09 21:00:00;;;24426,75;26222,499
2022-11-09 22:00:00;;;22983,257000000001;24501,810000000001
2022-11-09 23:00:00;;;21811,598000000002;23301,709999999999
2022-11-10 00:00:00;;;21109,683000000001;22366,234
2022-11-10 01:00:00;;;20826,526999999998;21991,253000000001
2022-11-10 02:00:00;;;20623,598000000002;21783,41
2022-11-10 03:00:00;;;20748,041000000001;22035,829000000002
2022-11-10 04:00:00;;;22035,258000000002;23427,991999999998
2022-11-10 05:00:00;;;24802,010999999999;26244,076000000001
2022-11-10 06:00:00;;;25482,274000000001;27383,993999999999
2022-11-10 07:00:00;;;24800,883000000002;27440,718000000001
2022-11-10 08:00:00;;;24472,309000000001;27681,654999999999
2022-11-10 09:00:00;;;24178,761999999999;27724,427
2022-11-10 10:00:00;;;24250,251;27783,243999999999
2022-11-11 21:00:00;;;24884,269;26655,221000000001
2022-11-11 22:00:00;;;23363,948;25080,629000000001
2022-11-11 23:00:00;;;22484,669000000002;23732,101999999999
2022-11-12 00:00:00;;;21535,758000000002;22895,869999999999
2022-11-12 01:00:00;;;21341,004000000001;22498,541000000001
2022-11-12 02:00:00;;;21115,16;22223,405999999999
2022-11-12 03:00:00;;;20849,772000000001;22185,313999999998
2022-11-12 04:00:00;;;21100,905999999999;22592,392
2022-11-12 05:00:00;;;21600,192999999999;23336,759999999998
2022-11-12 06:00:00;;;22291,304;24220,731
2022-11-12 07:00:00;;;23192,093000000001;25526,949000000001
2022-11-12 08:00:00;;;23652,149000000001;26731,203000000001
2022-11-12 09:00:00;;;23880,045999999998;27252,038
2022-11-12 10:00:00;;;23939,878000000001;27312,241999999998
2022-11-12 11:00:00;;;23607,079000000002;27274,846000000001
2022-11-12 12:00:00;;;23501,080999999998;27003,226999999999
2022-11-12 13:00:00;;;22803,391;26594,607
2022-11-12 14:00:00;;;22241,008000000002;26173,856
2022-11-12 15:00:00;;;22326,394;26196,751
2022-11-12 16:00:00;;;22691,207999999999;26510,471000000001
2022-11-12 17:00:00;;;23187,045999999998;26743,645
2022-11-12 18:00:00;;;24743,267;27588,998
2022-11-12 19:00:00;;;25665,474999999999;28162,432000000001
2022-11-12 20:00:00;;;24466,529999999999;26826,126
2022-11-12 21:00:00;;;22652,950000000001;24898,012999999999
2022-11-12 22:00:00;;;21638,635999999999;23753,75
2022-11-12 23:00:00;;;20544,940999999999;22574,795999999998
2022-11-13 00:00:00;;;20167,412;21973,100999999999
2022-11-13 01:00:00;;;20037,572;21573,75
2022-11-13 02:00:00;;;19844,889999999999;21273,189999999999
2022-11-13 03:00:00;;;19984,439999999999;21312,504000000001
2022-11-13 04:00:00;;;20524,955999999998;21735,576000000001
2022-11-13 05:00:00;;;21053,688999999998;22232,433000000001
2022-11-13 06:00:00;;;22153,194;23556,133000000002
2022-11-13 07:00:00;;;23110,610000000001;25173,873
2022-11-13 08:00:00;;;23648,643;26367,892
2022-11-13 09:00:00;;;23614,576000000001;26726,587
2022-11-13 10:00:00;;;23380,019;26704,671999999999
2022-11-13 11:00:00;;;23230,401999999998;26658,038
2022-11-13 12:00:00;;;22982,646000000001;26529,123
2022-11-13 13:00:00;;;22764,279999999999;26369,669999999998
2022-11-13 14:00:00;;;22375,634999999998;26084,953000000001
2022-11-13 15:00:00;;;22564,990000000002;26201,465
2022-11-13 16:00:00;;;23043,169999999998;26360,802
2022-11-13 17:00:00;;;24188,864000000001;26867,843000000001
2022-11-13 18:00:00;;;25617,109;27554,273000000001
2022-11-13 19:00:00;;;26613,079000000002;28332,383999999998
2022-11-13 20:00:00;;;25069,762999999999;26899,779999999999
2022-11-13 21:00:00;;;23263,151000000002;24871,755000000001
2022-11-13 22:00:00;;;21799,824000000001;23230,916000000001
2022-11-13 23:00:00;;;20821,888999999999;22174,376
2022-11-08 00:00:00;;;21750,189999999999;22597,835999999999
2022-11-08 01:00:00;;;21528,232;22402,920999999998
2022-11-08 02:00:00;;;21427,300999999999;22202,186000000002
2022-11-08 03:00:00;;;21604,366000000002;22266,110000000001
2022-11-08 04:00:00;;;22997,156999999999;23544,962
2022-11-08 05:00:00;;;25889,082999999999;26281,638999999999
2022-11-08 06:00:00;;;27172,669000000002;27628,931
2022-11-08 07:00:00;;;26759,512999999999;27513,078000000001
2022-11-08 08:00:00;;;26873,819;28191,469000000001
2022-11-08 09:00:00;;;26845,52;28516,358
2022-11-08 10:00:00;;;26750,026000000002;28646,225999999999
2022-11-08 11:00:00;;;26583,722000000002;28830,040000000001
2022-11-08 12:00:00;;;26438,536;28823,763999999999
2022-11-08 13:00:00;;;26356,432000000001;28743,852999999999
2022-11-08 14:00:00;;;26432,266;28891,671999999999
2022-11-08 15:00:00;;;26653,179;29115,797999999999
2022-11-08 16:00:00;;;26806,506000000001;29301,282999999999
2022-11-08 17:00:00;;;27255,925999999999;29514,219000000001
2022-11-08 18:00:00;;;28456,298999999999;30210,737000000001
2022-11-08 19:00:00;;;28723,598000000002;30378,940999999999
2022-11-08 20:00:00;;;27150,759999999998;28732,445
2022-11-08 21:00:00;;;25076,071;26313,758000000002
2022-11-08 22:00:00;;;23226,041000000001;24339,661
2022-11-08 23:00:00;;;22098,846000000001;23172,371999999999
2022-11-09 00:00:00;;;21426,465;22393,238000000001
2022-11-09 01:00:00;;;21205,473999999998;22134,053
2022-11-09 02:00:00;;;21173,656999999999;21980,720000000001
2022-11-09 03:00:00;;;21476,215;22247,381000000001
2022-11-09 04:00:00;;;22738,990000000002;23529,386999999999
2022-11-09 05:00:00;;;25974,173999999999;26704,552
2022-11-09 06:00:00;;;26648,907999999999;27801,762999999999
2022-11-09 07:00:00;;;25154,763999999999;27135,674999999999
2022-11-09 08:00:00;;;25239,069;28031,506000000001
2022-11-09 09:00:00;;;24267,346000000001;27519,830000000002
2022-11-09 10:00:00;;;24211,143;27609,864000000001
2022-11-09 11:00:00;;;24039,982;27598,539000000001
2022-11-09 12:00:00;;;23804,350999999999;27509,504000000001
2022-11-09 13:00:00;;;23448,27;27187,329000000002
2022-11-09 14:00:00;;;24184,133000000002;27883,299999999999
2022-11-09 15:00:00;;;24536,110000000001;28245,260999999999
2022-11-09 16:00:00;;;25197,751;28607,853999999999
2022-11-09 17:00:00;;;25956,150000000001;28820,143
2022-11-20 03:00:00;19748,576000000001;20900,863000000001;;
2022-11-20 02:00:00;19765,373;20921,352999999999;;
2022-11-20 01:00:00;19882,647000000001;21093,004000000001;;
2022-11-21 01:00:00;19905,255000000001;21230,179;;
2022-11-21 02:00:00;19922,133000000002;21276,319;;
2022-11-20 04:00:00;20140,148000000001;21305,349999999999;;
2022-11-21 00:00:00;20119,927;21377,592000000001;;
2022-11-20 00:00:00;20254,701000000001;21499,662;;
2022-11-21 03:00:00;20215,720000000001;21534,504000000001;;
2022-11-20 23:00:00;20480,558000000001;21615,668000000001;;
2022-11-18 02:00:00;21026,234;21775,351999999999;;
2022-11-18 01:00:00;20978,869999999999;21809,364000000001;;
2022-11-16 02:00:00;20885,142;21869,804;;
2022-11-20 05:00:00;20604,84;21894,453000000001;;
2022-11-17 02:00:00;21076,420999999998;21894,716;;
2022-11-19 02:00:00;20836,669999999998;21936,656999999999;;
2022-11-16 01:00:00;20925,233;22014,537;;
2022-11-19 03:00:00;20967,324000000001;22046,210999999999;;
2022-11-18 03:00:00;21373,285;22075,858;;
2022-11-17 01:00:00;21175,419000000002;22077,326000000001;;
2022-11-15 02:00:00;20885,811000000002;22101,857;;
2022-11-18 00:00:00;21214,017;22108,517;;
2022-11-15 01:00:00;20940,715;22132,752;;
2022-11-19 23:00:00;20898,142;22149,612000000001;;
2022-11-19 01:00:00;21023,708999999999;22166,675999999999;;
2022-11-17 03:00:00;21395,923999999999;22185,262999999999;;
2022-11-16 03:00:00;21331,257000000001;22243,911;;
2022-11-16 00:00:00;21169,385999999999;22354,828000000001;;
2022-11-15 03:00:00;21071,593000000001;22359,906999999999;;
2022-11-17 00:00:00;21413,455999999998;22393,990000000002;;
2022-11-15 00:00:00;21230,662;22424,903999999999;;
2022-11-19 00:00:00;21244,700000000001;22434,136999999999;;
2022-11-19 04:00:00;21434,537;22515,940999999999;;
2022-11-15 23:00:00;21257,334999999999;22545,705000000002;;
2022-11-20 22:00:00;21448,950000000001;22566,275000000001;;
2022-11-16 23:00:00;21712,392;22740,821;;
2022-11-21 23:00:00;21554,897000000001;22858,753000000001;;
2022-11-21 04:00:00;21601,994999999999;22878,345000000001;;
2022-11-17 23:00:00;22034,905999999999;23008,692999999999;;
2022-11-18 23:00:00;21810,915000000001;23027,675999999999;;
2022-11-19 22:00:00;21876,611000000001;23193,081999999999;;
2022-11-20 06:00:00;21608,184000000001;23257,097000000002;;
2022-11-19 05:00:00;22123,964;23317,294000000002;;
2022-11-18 04:00:00;22683,502;23359,799999999999;;
2022-11-16 04:00:00;22647,542000000001;23515,380000000001;;
2022-11-17 04:00:00;22871,822;23649,403999999999;;
2022-11-15 04:00:00;22327,494999999999;23688,668000000001;;
2022-11-15 22:00:00;22320,989000000001;23759,883999999998;;
2022-11-21 22:00:00;22532,296999999999;23923,886999999999;;
2022-11-17 22:00:00;22893,346000000001;24016,519;;
2022-11-16 22:00:00;22888,490000000002;24040,683000000001;;
2022-11-18 22:00:00;22836,491000000002;24160,946;;
2022-11-19 06:00:00;22794,456999999999;24256,843000000001;;
2022-11-20 21:00:00;22995,161;24397,261999999999;;
2022-11-19 21:00:00;22975,145;24663,686000000002;;
2022-11-20 07:00:00;22935,577000000001;25123,953000000001;;
2022-11-19 16:00:00;22639,143;25395,274000000001;;
2022-11-19 15:00:00;22445,418000000001;25436,149000000001;;
2022-11-19 14:00:00;22513,93;25515,048999999999;;
2022-11-19 17:00:00;23226,142;25665,453000000001;;
2022-11-18 21:00:00;23977,103999999999;25694,216;;
2022-11-21 05:00:00;24355,904999999999;25723,077000000001;;
2022-11-21 21:00:00;24008,995999999999;25775,601999999999;;
2022-11-17 21:00:00;24245,75;25816,581999999999;;
2022-11-20 14:00:00;22576,552;25840,679;;
2022-11-19 07:00:00;23916,380000000001;25856,348000000002;;
2022-11-15 21:00:00;24008,523000000001;25865,096000000001;;
2022-11-20 15:00:00;22746,024000000001;25965,459999999999;;
2022-11-16 21:00:00;24414,191999999999;25979,330999999998;;
2022-11-20 16:00:00;23109,045999999998;26078,68;;
2022-11-20 20:00:00;24662,607;26089,32;;
2022-11-18 05:00:00;25299,222000000002;26090,794999999998;;
2022-11-19 13:00:00;23143,637999999999;26105,889999999999;;
2022-11-19 20:00:00;24346,501;26119,124;;
2022-11-20 13:00:00;22898,490000000002;26145,366000000002;;
2022-11-20 17:00:00;23800,013999999999;26432,196;;
2022-11-20 12:00:00;23275,918000000001;26448,668000000001;;
2022-11-16 05:00:00;25483,414000000001;26450,685000000001;;
2022-11-20 08:00:00;23842,576000000001;26452,991999999998;;
2022-11-19 18:00:00;24523,701000000001;26473,644;;
2022-11-17 05:00:00;25673,060000000001;26571,383999999998;;
2022-11-15 05:00:00;25065,545999999998;26572,878000000001;;
2022-11-20 11:00:00;23529,583999999999;26598,312999999998;;
2022-11-19 12:00:00;23722,694;26607,282999999999;;
2022-11-20 10:00:00;23811,720000000001;26799,741000000002;;
2022-11-19 11:00:00;24046,326000000001;26834,613000000001;;
2022-11-20 09:00:00;23986,832999999999;26859,125;;
2022-11-19 08:00:00;24701,349999999999;27054,041000000001;;
2022-11-16 07:00:00;25069,73;27074,681;;
2022-11-19 10:00:00;24354,721000000001;27081,237000000001;;
2022-11-18 07:00:00;25333,022000000001;27106,429;;
2022-11-21 06:00:00;25358,762999999999;27118,651999999998;;
2022-11-20 18:00:00;25175,209999999999;27135,379000000001;;
2022-11-18 06:00:00;25983,317999999999;27159,953000000001;;
2022-11-19 09:00:00;24651,153999999999;27243,109;;
2022-11-17 07:00:00;25373,954000000002;27280,664000000001;;
2022-11-21 07:00:00;25009,785;27346,079000000002;;
2022-11-19 19:00:00;25572,484;27379,708999999999;;
2022-11-18 20:00:00;25592,115000000002;27402,093000000001;;
2022-11-16 06:00:00;26057,898000000001;27421,639999999999;;
2022-11-15 07:00:00;24716,861000000001;27495,859;;
2022-11-17 06:00:00;26206,782999999999;27528,857;;
2022-11-15 06:00:00;25523,322;27541,665000000001;;
2022-11-16 13:00:00;24601,324000000001;27613,577000000001;;
2022-11-17 13:00:00;24535,794999999998;27679,085999999999;;
2022-11-16 10:00:00;24849,195;27679,524000000001;;
2022-11-16 09:00:00;24944,006000000001;27682,503000000001;;
2022-11-16 12:00:00;24756,904999999999;27702,650000000001;;
2022-11-18 17:00:00;24817,055;27709,623;;
2022-11-20 19:00:00;26153,069;27736,824000000001;;
2022-11-16 11:00:00;24870,560000000001;27743,523000000001;;
2022-11-16 08:00:00;25297,003000000001;27798,038;;
2022-11-21 20:00:00;25941,421999999999;27803,958999999999;;
2022-11-18 16:00:00;24536,141;27825,695;;
2022-11-17 14:00:00;24659,476999999999;27887,761999999999;;
2022-11-18 15:00:00;24415,286;27900,875;;
2022-11-16 14:00:00;24854,327000000001;27919,652999999998;;
2022-11-17 12:00:00;24846,819;27920,412;;
2022-11-18 08:00:00;25659,844000000001;27922,234;;
2022-11-17 08:00:00;25545,823;27944,509999999998;;
2022-11-18 13:00:00;24635,697;27965,499;;
2022-11-18 14:00:00;24524,291000000001;27966,171999999999;;
2022-11-15 20:00:00;26065,577000000001;28027,41;;
2022-11-17 09:00:00;25342,959999999999;28035,561000000002;;
2022-11-18 18:00:00;25814,952000000001;28054,741000000002;;
2022-11-18 09:00:00;25482,942999999999;28100,48;;
2022-11-17 11:00:00;25147,245999999999;28111,243999999999;;
2022-11-17 20:00:00;26445,434000000001;28119,150000000001;;
2022-11-18 12:00:00;24973,796999999999;28155,766;;
2022-11-17 10:00:00;25305,183000000001;28165,977999999999;;
2022-11-18 10:00:00;25384,904999999999;28217,958999999999;;
2022-11-15 08:00:00;24858,714;28266,295999999998;;
2022-11-16 20:00:00;26676,504000000001;28293,047999999999;;
2022-11-21 08:00:00;25509,223000000002;28313,259999999998;;
2022-11-17 15:00:00;25040,781999999999;28319,375;;
2022-11-18 11:00:00;25362,717000000001;28377,134999999998;;
2022-11-16 15:00:00;25387,608;28450,741000000002;;
2022-11-15 13:00:00;24228,434000000001;28465,024000000001;;
2022-11-15 09:00:00;24619,848000000002;28478,745999999999;;
2022-11-17 16:00:00;25477,734;28541,853999999999;;
2022-11-15 12:00:00;24404,205999999998;28628,594000000001;;
2022-11-15 14:00:00;24413,960999999999;28632,231;;
2022-11-18 19:00:00;26700,707999999999;28638,254000000001;;
2022-11-21 09:00:00;25390,499;28638,77;;
2022-11-15 10:00:00;24606,507000000001;28672,848999999998;;
2022-11-15 11:00:00;24659,701000000001;28816,126;;
2022-11-21 13:00:00;24854,091;28830,277999999998;;
2022-11-21 12:00:00;24968,901999999998;28838,525000000001;;
2022-11-16 16:00:00;26013,494999999999;28843,936000000002;;
2022-11-21 10:00:00;25350,948;28879,631000000001;;
2022-11-17 17:00:00;26299,040000000001;28957,280999999999;;
2022-11-21 11:00:00;25245,365000000002;28977,236000000001;;
2022-11-15 15:00:00;24827,003000000001;29005,290000000001;;
2022-11-21 14:00:00;25020,764999999999;29019,009999999998;;
2022-11-15 17:00:00;25759,84;29117,277999999998;;
2022-11-15 16:00:00;25308,23;29183,040000000001;;
2022-11-21 17:00:00;26145,063999999998;29242,028999999999;;
2022-11-16 17:00:00;26859,134999999998;29332,177;;
2022-11-21 15:00:00;25456,239000000001;29365,577000000001;;
2022-11-21 18:00:00;27062,555;29478,055;;
2022-11-21 16:00:00;25950,18;29506,746999999999;;
2022-11-21 19:00:00;27627,124;29659,696;;
2022-11-15 18:00:00;27134,214;29711,295999999998;;
2022-11-17 19:00:00;28214,539000000001;29947,045999999998;;
2022-11-17 18:00:00;27889,063999999998;29952,003000000001;;
2022-11-15 19:00:00;27855,646000000001;30010,338;;
2022-11-16 18:00:00;28169,849999999999;30033,919000000002;;
2022-11-16 19:00:00;28519,849999999999;30152,937999999998;;
