DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-12-09 17:00:00;;;25616,118999999999;27923,550999999999
2022-12-09 18:00:00;;;25511,848999999998;28016,744999999999
2022-12-09 19:00:00;;;26279,700000000001;28817,513999999999
2022-12-09 20:00:00;;;26060,923999999999;28249,23
2022-12-10 14:00:00;;;23457,285;26064,387999999999
2022-12-10 15:00:00;;;23226,601999999999;25967,385999999999
2022-12-10 16:00:00;;;23774,944;25929,091
2022-12-10 17:00:00;;;24011,312999999998;25846,026000000002
2022-12-10 18:00:00;;;25210,773000000001;26719,577000000001
2022-12-10 19:00:00;;;25985,134999999998;27353,786
2022-12-10 20:00:00;;;24613,342000000001;26101,440999999999
2022-12-10 21:00:00;;;23102,539000000001;24793,548999999999
2022-12-10 22:00:00;;;21779,422999999999;23421,041000000001
2022-12-10 23:00:00;;;20586,848000000002;22211,649000000001
2022-12-11 00:00:00;;;19925,473999999998;21628,131000000001
2022-12-11 01:00:00;;;19482,601999999999;21221,445
2022-12-11 02:00:00;;;19196,241000000002;20877,803
2022-12-11 03:00:00;;;19268,663;20881,427
2022-12-11 04:00:00;;;19595,849999999999;21221,241000000002
2022-12-11 05:00:00;;;20068,900000000001;21713,096000000001
2022-12-11 06:00:00;;;20962,746999999999;22863,188999999998
2022-12-11 07:00:00;;;22391,733;24632,617999999999
2022-12-11 08:00:00;;;23354,465;25993,334999999999
2022-12-11 09:00:00;;;23828,142;26517,406999999999
2022-12-11 10:00:00;;;23769,220000000001;26388,985000000001
2022-12-11 11:00:00;;;23890,995999999999;26432,133000000002
2022-12-11 12:00:00;;;23636,695;26356,236000000001
2022-12-11 13:00:00;;;23360,949000000001;26263,860000000001
2022-12-11 14:00:00;;;22890,547999999999;25997,914000000001
2022-12-11 15:00:00;;;23130,791000000001;26032,428
2022-12-11 16:00:00;;;23384,319;26283,059000000001
2022-12-11 17:00:00;;;24026,913;26603,291000000001
2022-12-11 18:00:00;;;24882,345000000001;27223,428
2022-12-11 19:00:00;;;25988,932000000001;27908,215
2022-12-11 20:00:00;;;24855,494999999999;26585,329000000002
2022-12-11 21:00:00;;;23072,025000000001;24613,896000000001
2022-12-11 22:00:00;;;21787,02;23142,745999999999
2022-12-11 23:00:00;;;20554,698;22012,527999999998
2022-12-12 00:00:00;;;20070,688999999998;21566,828000000001
2022-12-12 01:00:00;;;19891,956999999999;21270,741000000002
2022-12-12 02:00:00;;;19609,393;20997,664000000001
2022-12-12 03:00:00;;;19863,843000000001;21282,177
2022-12-12 04:00:00;;;20740,076000000001;22493,463
2022-12-12 05:00:00;;;22242,503000000001;24073,194
2022-12-12 06:00:00;;;23312,167000000001;25308,155999999999
2022-12-12 07:00:00;;;24197,341;26524,654999999999
2022-12-12 08:00:00;;;25496,869999999999;27977,698
2022-12-12 09:00:00;;;25626,456999999999;28308,647000000001
2022-12-12 10:00:00;;;25771,98;28432,366000000002
2022-12-12 11:00:00;;;26021,856;28555,271000000001
2022-12-12 12:00:00;;;25539,225999999999;28348,334999999999
2022-12-12 13:00:00;;;25280,615000000002;28136,605
2022-12-12 14:00:00;;;25057,02;28391,366999999998
2022-12-12 15:00:00;;;25797,149000000001;28748,427
2022-12-12 16:00:00;;;26093,380000000001;28890,866999999998
2022-12-12 17:00:00;;;25982,972000000002;28871,484
2022-12-12 18:00:00;;;26685,093000000001;29153,072
2022-12-12 19:00:00;;;27638,618999999999;29630,780999999999
2022-12-12 20:00:00;;;26520,841;28369,508000000002
2022-12-12 21:00:00;;;24676,927;26294,288
2022-12-12 22:00:00;;;23001,145;24206,741999999998
2022-12-12 23:00:00;;;21837,253000000001;23029,963
2022-12-13 00:00:00;;;21652,706999999999;22534,148000000001
2022-12-13 01:00:00;;;21324,738000000001;22098,663
2022-12-13 02:00:00;;;21266,620999999999;22019,879000000001
2022-12-13 03:00:00;;;21489,931;22220,357
2022-12-13 04:00:00;;;22451,548999999999;23181,737000000001
2022-12-13 05:00:00;;;23680,809000000001;24507,380000000001
2022-12-13 06:00:00;;;24270,210999999999;25436,288
2022-12-13 07:00:00;;;24766,396000000001;26342,488000000001
2022-12-13 08:00:00;;;25041,065999999999;27266,010999999999
2022-12-13 09:00:00;;;24754,772000000001;27381,370999999999
2022-12-13 10:00:00;;;24800,938999999998;27606,446
2022-12-13 11:00:00;;;24837,012999999999;27724,685000000001
2022-12-13 12:00:00;;;24858,083999999999;27842,338
2022-12-13 13:00:00;;;24756,852999999999;27672,682000000001
2022-12-13 14:00:00;;;24785,119999999999;27814,106
2022-12-13 15:00:00;;;24839,936000000002;27915,416000000001
2022-12-13 16:00:00;;;25332,874;28142,019
2022-12-13 17:00:00;;;25988,316999999999;28335,218000000001
2022-12-13 18:00:00;;;26412,705999999998;28415,152999999998
2022-12-13 19:00:00;;;27551,09;29047,405999999999
2022-12-13 20:00:00;;;26439,721000000001;27827,965
2022-12-13 21:00:00;;;24217,02;25618,366000000002
2022-12-13 22:00:00;;;22678,263999999999;23912,058000000001
2022-12-13 23:00:00;;;21492,611000000001;22591,608
2022-12-14 00:00:00;;;21032,762999999999;21850,492999999999
2022-12-14 01:00:00;;;20827,538;21465,580000000002
2022-12-14 02:00:00;;;20724,598999999998;21319,577000000001
2022-12-14 20:00:00;;;26549,591;28099,873
2022-12-14 21:00:00;;;24872,838;26046,845000000001
2022-12-14 22:00:00;;;23485,136999999999;24282,387999999999
2022-12-14 23:00:00;;;22109,841;22927,423999999999
2022-12-14 03:00:00;;;20877,526999999998;21599,585999999999
2022-12-14 04:00:00;;;21937,419000000002;22569,046999999999
2022-12-14 05:00:00;;;23552,794000000002;24143,548999999999
2022-12-14 06:00:00;;;24350,376;25210,098999999998
2022-12-14 07:00:00;;;24952,496999999999;26365,199000000001
2022-12-14 08:00:00;;;25528,469000000001;27468,630000000001
2022-12-14 09:00:00;;;25165,665000000001;27461,815999999999
2022-12-14 10:00:00;;;25153,971000000001;27734,011999999999
2022-12-14 11:00:00;;;25023,875;27688,098999999998
2022-12-14 12:00:00;;;24868,331999999999;27513,524000000001
2022-12-14 13:00:00;;;24736,525000000001;27381,380000000001
2022-12-14 14:00:00;;;24819,231;27458,170999999998
2022-12-14 15:00:00;;;25361,704000000002;27917,23
2022-12-14 16:00:00;;;25512,572;28052,397000000001
2022-12-14 17:00:00;;;25598,830000000002;28060,740000000002
2022-12-14 18:00:00;;;26115,815999999999;28099,665000000001
2022-12-14 19:00:00;;;27430,748;29147,918000000001
2022-12-18 03:00:00;19302,960999999999;20081,467000000001;;
2022-12-18 02:00:00;19325,791000000001;20131,598000000002;;
2022-12-18 01:00:00;19495,75;20362,447;;
2022-12-18 04:00:00;19648,637999999999;20368,303;;
2022-12-19 02:00:00;19693,557000000001;20384,302;;
2022-12-19 01:00:00;19715,946;20481,337;;
2022-12-19 03:00:00;19844,942999999999;20528,969000000001;;
2022-12-17 03:00:00;19935,819;20704,573;;
2022-12-17 02:00:00;20005,044000000002;20751,664000000001;;
2022-12-18 05:00:00;20019,273000000001;20757,400000000001;;
2022-12-18 00:00:00;19763,757000000001;20783,315999999999;;
2022-12-19 00:00:00;19931,275000000001;20853,491000000002;;
2022-12-17 01:00:00;20169,627;20955,07;;
2022-12-20 02:00:00;20073,116999999998;20956,861000000001;;
2022-12-16 02:00:00;20483,187000000002;21014,670999999998;;
2022-12-16 03:00:00;20505,129000000001;21038,256000000001;;
2022-12-19 04:00:00;20403,321;21044,220000000001;;
2022-12-20 03:00:00;20239,847000000002;21127,667000000001;;
2022-12-17 04:00:00;20392,439999999999;21167,516;;
2022-12-20 01:00:00;20207,056;21168,116000000002;;
2022-12-16 01:00:00;20691,863000000001;21235,001;;
2022-12-17 00:00:00;20432,444;21321,133999999998;;
2022-12-21 02:00:00;20162,66;21370,083999999999;;
2022-12-15 02:00:00;20869,118999999999;21415,177;;
2022-12-16 04:00:00;20927,717000000001;21443,768;;
2022-12-21 03:00:00;20321,582999999999;21504,063999999998;;
2022-12-21 01:00:00;20248,782999999999;21547,223999999998;;
2022-12-20 04:00:00;20796,459999999999;21635,191999999999;;
2022-12-20 00:00:00;20521,735000000001;21641,534;;
2022-12-18 23:00:00;20552,016;21679,800999999999;;
2022-12-15 03:00:00;21114,703000000001;21715,361000000001;;
2022-12-16 00:00:00;21070,080000000002;21718,579000000002;;
2022-12-15 01:00:00;21198,486000000001;21760,881000000001;;
2022-12-17 05:00:00;21027,879000000001;21871,759999999998;;
2022-12-18 06:00:00;20812,136999999999;21906,743999999999;;
2022-12-17 23:00:00;20736,790000000001;21952,222000000002;;
2022-12-16 05:00:00;21481,285;22039,449000000001;;
2022-12-21 00:00:00;20618,953000000001;22069,602999999999;;
2022-12-21 04:00:00;20996,916000000001;22112,610000000001;;
2022-12-19 05:00:00;21420,471000000001;22118,931;;
2022-12-15 00:00:00;21414,829000000002;22119,631000000001;;
2022-12-16 23:00:00;21106,946;22166,101999999999;;
2022-12-19 23:00:00;21047,525000000001;22379,667000000001;;
2022-12-15 04:00:00;21896,620999999999;22545,071;;
2022-12-20 05:00:00;21782,931;22647,934000000001;;
2022-12-20 23:00:00;21066,937999999998;22709,753000000001;;
2022-12-21 23:00:00;21132,181;22758,401999999998;;
2022-12-15 23:00:00;21976,145;22810,150000000001;;
2022-12-17 06:00:00;21641,286;22838,312999999998;;
2022-12-18 22:00:00;21739,047999999999;22846,199000000001;;
2022-12-16 06:00:00;22099,675999999999;22969,73;;
2022-12-21 05:00:00;21917,102999999999;23057,669999999998;;
2022-12-17 22:00:00;21897,941999999999;23085,036;;
2022-12-16 22:00:00;22288,263999999999;23287,136999999999;;
2022-12-19 06:00:00;22230,634999999998;23314,457999999999;;
2022-12-20 06:00:00;22326,468000000001;23554,175999999999;;
2022-12-19 22:00:00;22262,881000000001;23583,865000000002;;
2022-12-18 07:00:00;21978,271000000001;23589,014999999999;;
2022-12-20 22:00:00;22189,940999999999;23789,189999999999;;
2022-12-21 22:00:00;22193,153999999999;23806,210999999999;;
2022-12-15 05:00:00;23192,614000000001;23923,650000000001;;
2022-12-15 22:00:00;23130,686000000002;23966,756000000001;;
2022-12-21 06:00:00;22507,121999999999;24034,267;;
2022-12-18 21:00:00;22945,346000000001;24265,202000000001;;
2022-12-18 15:00:00;22155,558000000001;24398,813999999998;;
2022-12-17 07:00:00;22686,789000000001;24415,705999999998;;
2022-12-16 07:00:00;23026,667000000001;24418,295999999998;;
2022-12-18 16:00:00;22293,419000000002;24457,583999999999;;
2022-12-17 21:00:00;23147,958999999999;24550,326000000001;;
2022-12-16 21:00:00;23366,355;24553,752;;
2022-12-18 14:00:00;22192,185000000001;24592,870999999999;;
2022-12-18 17:00:00;22558,851999999999;24620,613000000001;;
2022-12-19 07:00:00;23101,529999999999;24730,442999999999;;
2022-12-20 07:00:00;23002,991999999998;24808,280999999999;;
2022-12-16 15:00:00;22476,772000000001;24972,118999999999;;
2022-12-18 13:00:00;22655,324000000001;25027,186000000002;;
2022-12-16 16:00:00;22708,101999999999;25051,368999999999;;
2022-12-17 15:00:00;22351,330999999998;25053,798999999999;;
2022-12-18 08:00:00;23023,253000000001;25057,485000000001;;
2022-12-16 14:00:00;22354,580999999998;25062,466;;
2022-12-18 18:00:00;23310,562999999998;25077,076000000001;;
2022-12-17 14:00:00;22227,462;25131,233;;
2022-12-15 06:00:00;24090,990000000002;25138,118999999999;;
2022-12-19 21:00:00;23578,306;25141,098999999998;;
2022-12-17 16:00:00;22597,18;25151,428;;
2022-12-21 07:00:00;23063,279999999999;25164,77;;
2022-12-16 17:00:00;23019,042000000001;25268,323;;
2022-12-17 17:00:00;22908,061000000002;25276,286;;
2022-12-21 21:00:00;23494,488000000001;25327,829000000002;;
2022-12-20 21:00:00;23567,938999999998;25369,224999999999;;
2022-12-18 12:00:00;22986,312999999998;25373,503000000001;;
2022-12-17 13:00:00;22495,582999999999;25383,754000000001;;
2022-12-16 13:00:00;22745,468000000001;25412,029999999999;;
2022-12-16 18:00:00;23601,348000000002;25452,615000000002;;
2022-12-18 11:00:00;23150,002;25522,063999999998;;
2022-12-18 10:00:00;23180,044000000002;25535,963;;
2022-12-15 21:00:00;24382,821;25544,931;;
2022-12-17 18:00:00;23577,826000000001;25597,448;;
2022-12-18 09:00:00;23402,241000000002;25603,841;;
2022-12-17 12:00:00;22848,728999999999;25731,988000000001;;
2022-12-16 08:00:00;23928,965;25781,409;;
2022-12-18 20:00:00;24290,409;25831,509999999998;;
2022-12-17 11:00:00;23035,995999999999;25852,489000000001;;
2022-12-16 12:00:00;23273,819;25898,152999999998;;
2022-12-17 08:00:00;23773,882000000001;25912,503000000001;;
2022-12-16 20:00:00;24603,112000000001;26028,273000000001;;
2022-12-21 15:00:00;23287,308000000001;26066,810000000001;;
2022-12-20 08:00:00;23827,901000000002;26079,664000000001;;
2022-12-17 20:00:00;24429,423999999999;26087,474999999999;;
2022-12-17 10:00:00;23422,991999999998;26119,084999999999;;
2022-12-21 14:00:00;23161,338;26154,567999999999;;
2022-12-19 08:00:00;24122,619999999999;26187,972000000002;;
2022-12-21 16:00:00;23574,246999999999;26197,146000000001;;
2022-12-21 13:00:00;23225,401000000002;26229,044000000002;;
2022-12-16 11:00:00;23694,733;26234,700000000001;;
2022-12-17 09:00:00;23842,496999999999;26261,325000000001;;
2022-12-18 19:00:00;24653,466;26264,028999999999;;
2022-12-21 08:00:00;23710,617999999999;26267,189999999999;;
2022-12-21 17:00:00;23813,088;26297,054;;
2022-12-16 09:00:00;24151,243999999999;26323,863000000001;;
2022-12-16 10:00:00;23897,129000000001;26324,487000000001;;
2022-12-20 13:00:00;23401,832999999999;26404,308000000001;;
2022-12-20 14:00:00;23374,025000000001;26409,324000000001;;
2022-12-21 12:00:00;23410,047999999999;26423,374;;
2022-12-20 09:00:00;23898,271000000001;26436,419000000002;;
2022-12-19 14:00:00;23542,763999999999;26463,984;;
2022-12-20 15:00:00;23609,285;26485,73;;
2022-12-21 18:00:00;24294,292000000001;26493,870999999999;;
2022-12-15 18:00:00;25041,901999999998;26511,888999999999;;
2022-12-15 17:00:00;24758,822;26514,565999999999;;
2022-12-21 11:00:00;23534,529999999999;26522,856;;
2022-12-21 09:00:00;23744,835999999999;26526,073;;
2022-12-19 13:00:00;23727,705999999998;26557,709999999999;;
2022-12-16 19:00:00;24942,537;26562,706999999999;;
2022-12-15 07:00:00;25004,887999999999;26569,279999999999;;
2022-12-20 16:00:00;23811,427;26573,675999999999;;
2022-12-19 15:00:00;23803,799999999999;26593,931;;
2022-12-19 09:00:00;24288,200000000001;26613,595000000001;;
2022-12-20 12:00:00;23670,738000000001;26617,339;;
2022-12-17 19:00:00;24842,014999999999;26629,509999999998;;
2022-12-19 12:00:00;23919,883000000002;26667,366999999998;;
2022-12-20 11:00:00;23862,121999999999;26703,057000000001;;
2022-12-20 17:00:00;24131,458999999999;26755,591;;
2022-12-21 10:00:00;23806,280999999999;26762,643;;
2022-12-19 16:00:00;24095,738000000001;26772,206999999999;;
2022-12-15 16:00:00;24881,434000000001;26805,611000000001;;
2022-12-20 18:00:00;24507,508999999998;26815,999;;
2022-12-20 10:00:00;24050,524000000001;26834,277999999998;;
2022-12-15 15:00:00;24694,755000000001;26859,359;;
2022-12-19 11:00:00;24226,062999999998;26872,832999999999;;
2022-12-19 17:00:00;24450,692999999999;26926,535;;
2022-12-19 10:00:00;24399;26968,697;;
2022-12-15 14:00:00;24619,644;27038,303;;
2022-12-19 18:00:00;24916,859;27044,906999999999;;
2022-12-21 20:00:00;25051,071;27104,878000000001;;
2022-12-19 20:00:00;25369,666000000001;27188,267;;
2022-12-15 13:00:00;24771,937999999998;27209,987000000001;;
2022-12-20 20:00:00;25220,252;27241,347000000002;;
2022-12-15 20:00:00;25766,029999999999;27259,226999999999;;
2022-12-15 12:00:00;25145,883000000002;27603,079000000002;;
2022-12-21 19:00:00;25534,210999999999;27623,899000000001;;
2022-12-15 08:00:00;25762,023000000001;27727,723000000002;;
2022-12-15 09:00:00;25564,862000000001;27802,397000000001;;
2022-12-15 19:00:00;26350,335999999999;27810,830999999998;;
2022-12-20 19:00:00;25825,616000000002;27972,306;;
2022-12-15 11:00:00;25546,364000000001;27996,749;;
2022-12-15 10:00:00;25626,131000000001;28057,165000000001;;
2022-12-19 19:00:00;26167,391;28100,772000000001;;
