Date Time Hour Beginning;Wind;PV;CSP;Other RE
2022-10-03 06:00:00;1155,8309999999999;117,01300000000001;0;36,088999999999999
2022-10-03 07:00:00;1013,9059999999999;735,846;2,7599999999999998;36,107999999999997
2022-10-03 08:00:00;929,12900000000002;1250,788;123,044;37,317
2022-10-03 09:00:00;952,73800000000006;1498,855;232,45099999999999;37,412999999999997
2022-10-03 10:00:00;1170,72;1675,0119999999999;245,483;38,213999999999999
2022-10-03 11:00:00;1527,4280000000001;1761,2840000000001;243,31299999999999;38,030000000000001
2022-10-03 12:00:00;1807,25;1741,9010000000001;252,79400000000001;36,683999999999997
2022-10-03 13:00:00;2126,1439999999998;1615,1769999999999;367,005;36,713000000000001
2022-10-03 14:00:00;2329,2310000000002;1464,1210000000001;275,90800000000002;36,978000000000002
2022-10-03 15:00:00;2424,549;1210,0129999999999;268,64800000000002;37,332000000000001
2022-10-03 16:00:00;2414,7190000000001;851,37699999999995;297,84199999999998;35,841000000000001
2022-10-03 17:00:00;2386,527;389,48200000000003;362,76600000000002;34,686999999999998
2022-10-03 18:00:00;2158,694;25,649999999999999;366,90699999999998;35,261000000000003
2022-10-03 19:00:00;1857,5219999999999;0,55700000000000005;291,387;36,116
2022-10-03 20:00:00;1804,1959999999999;0;214,761;32,357999999999997
2022-10-03 21:00:00;1647,575;0;128,495;33,030999999999999
2022-10-03 22:00:00;1430,126;0;7,6219999999999999;31,391999999999999
2022-10-03 23:00:00;1109,895;0;0;31,077000000000002
2022-10-04 00:00:00;936,05499999999995;0;0;31,094999999999999
2022-10-04 01:00:00;866,03399999999999;0;0;30,620000000000001
2022-10-04 02:00:00;778,70500000000004;0;0;30,722999999999999
2022-10-04 03:00:00;707,35299999999995;0;0;31,068999999999999
2022-10-04 04:00:00;699,28200000000004;0;0;16,016999999999999
2022-10-04 05:00:00;631,34000000000003;0,11700000000000001;0;10,173
2022-10-04 06:00:00;597,71299999999997;126,617;0;12,997
2022-10-04 07:00:00;576,22199999999998;753,13300000000004;10,311;25,111999999999998
2022-10-04 08:00:00;552,78099999999995;1280,0360000000001;185,84700000000001;28,452999999999999
2022-10-04 09:00:00;438,53899999999999;1524,826;362,93000000000001;29,071999999999999
2022-10-04 10:00:00;302,863;1629,2170000000001;387,86700000000002;29,465
2022-10-04 11:00:00;222,541;1672,509;426,51100000000002;29,437000000000001
2022-10-04 12:00:00;207,12100000000001;1707,424;449,68200000000002;31,295999999999999
2022-10-04 13:00:00;238,363;1665,5909999999999;470,99200000000002;30,478999999999999
2022-10-04 14:00:00;255,023;1548,46;476,62299999999999;29,675999999999998
2022-10-04 15:00:00;332,50999999999999;1351,7529999999999;493,15600000000001;29,599
2022-10-04 16:00:00;532,60500000000002;1085,7149999999999;491,11799999999999;31,859000000000002
2022-10-04 17:00:00;805,47900000000004;500,81799999999998;466,19400000000002;29,032
2022-10-04 18:00:00;1138,71;35,122999999999998;409,84399999999999;28,149999999999999
2022-10-04 19:00:00;1152,6379999999999;0,34300000000000003;399,77800000000002;24,928999999999998
2022-10-04 20:00:00;981,48400000000004;0;392,81799999999998;29,324000000000002
2022-10-04 21:00:00;672,88499999999999;0;362,25200000000001;29,422999999999998
2022-10-04 22:00:00;530,11400000000003;0;99,003;27,449000000000002
2022-10-04 23:00:00;552,63;0;52,109999999999999;27,405000000000001
2022-10-05 00:00:00;435,62200000000001;0;39,427;26,582000000000001
2022-10-05 01:00:00;288,46300000000002;0;39,496000000000002;26,523
2022-10-05 02:00:00;184,31299999999999;0;39,432000000000002;25,934000000000001
2022-10-05 03:00:00;158,09100000000001;0;39,406999999999996;25,579999999999998
2022-10-05 04:00:00;150,71299999999999;0;39,404000000000003;25,584
2022-10-05 05:00:00;143,614;0,14799999999999999;21,776;25,698
2022-10-05 06:00:00;203,691;136,62700000000001;2,2200000000000002;26,347000000000001
2022-10-05 07:00:00;170,541;721,03399999999999;89,876000000000005;28,123000000000001
2022-10-05 08:00:00;145,78899999999999;1202,748;408,45600000000002;30,123000000000001
2022-10-05 09:00:00;109,92400000000001;1455,835;478,23200000000003;32,643000000000001
2022-10-05 10:00:00;143,47399999999999;1598,559;462,27800000000002;37,018999999999998
2022-10-05 11:00:00;258,315;1681,615;457,06900000000002;37,112000000000002
2022-10-05 12:00:00;433,80799999999999;1688,5319999999999;453,55099999999999;35,509
2022-10-05 13:00:00;694,83399999999995;1631,808;450,476;35,640999999999998
2022-10-05 14:00:00;807,00999999999999;1519,075;455,53199999999998;36,619
2022-10-05 15:00:00;889,50099999999998;1354,0150000000001;466,12900000000002;37,448999999999998
2022-10-05 16:00:00;957,29600000000005;983,19100000000003;480,66699999999997;37,558999999999997
2022-10-05 17:00:00;1058,3710000000001;382,01900000000001;458;37,362000000000002
2022-10-05 18:00:00;1103,9739999999999;30,053000000000001;409,904;36,462000000000003
2022-10-05 19:00:00;1159,694;0,76300000000000001;401,30700000000002;36,603999999999999
2022-10-05 20:00:00;1129,078;0;401,65300000000002;34,796999999999997
2022-10-05 21:00:00;997,57500000000005;0;385,149;34,768999999999998
2022-10-05 22:00:00;970,45600000000002;0;83,198999999999998;35,319000000000003
2022-10-05 23:00:00;1025,623;0;39,133000000000003;37,253999999999998
2022-10-06 00:00:00;830,99400000000003;0;39,033999999999999;37,392000000000003
2022-10-06 01:00:00;742,495;0;38,999000000000002;37,055
2022-10-06 02:00:00;719,30899999999997;0;38,968000000000004;35,850999999999999
2022-10-06 03:00:00;684,71400000000006;0;38,795000000000002;34,561
2022-10-06 04:00:00;599,78399999999999;0;38,609000000000002;35,314999999999998
2022-10-06 05:00:00;567,75400000000002;0,307;8,9990000000000006;36,500999999999998
2022-10-06 06:00:00;531,67399999999998;131,547;0;37,042999999999999
2022-10-06 07:00:00;517,11199999999997;700,40200000000004;61,868000000000002;37,387
2022-10-06 08:00:00;500,39699999999999;1147,5060000000001;366,44999999999999;36,609000000000002
2022-10-06 09:00:00;544,21600000000001;1408,3879999999999;443,774;36,793999999999997
2022-10-06 10:00:00;636,15099999999995;1552,527;440,726;34,530999999999999
2022-10-06 11:00:00;797,33100000000002;1602,8240000000001;436,62799999999999;34,503
2022-10-06 12:00:00;1040,441;1605,2329999999999;409,70800000000003;35,436
2022-10-06 13:00:00;1311,5809999999999;1557,0060000000001;402,93599999999998;36,375
2022-10-06 14:00:00;1522,74;1446,3879999999999;400,108;36,561
2022-10-06 15:00:00;1591,922;1201,2;411,77800000000002;36,863
2022-10-06 16:00:00;1658,471;842,97799999999995;450,08100000000002;36,960000000000001
2022-10-06 17:00:00;1676,2860000000001;402,702;451,69400000000002;36,844999999999999
2022-10-06 18:00:00;1620,954;28,329000000000001;412,68599999999998;36,283000000000001
2022-10-06 19:00:00;1685,576;0,56499999999999995;401,65199999999999;36,512999999999998
2022-10-06 20:00:00;1857,326;0;398,75599999999997;34,685000000000002
2022-10-06 21:00:00;1743,1389999999999;0;320,291;35,009
2022-10-06 22:00:00;1528,3800000000001;0;88,617000000000004;36,313000000000002
2022-10-06 23:00:00;1239,5440000000001;0;38,843000000000004;35,701000000000001
2022-10-07 00:00:00;1147,921;0;38,762;35,246000000000002
2022-10-07 01:00:00;1104,7049999999999;0;25,469999999999999;36,570999999999998
2022-10-07 02:00:00;1092,8440000000001;0;0;36,460000000000001
2022-10-07 03:00:00;964,976;0;0;36,380000000000003
2022-10-07 04:00:00;946,65200000000004;0;0;35,814999999999998
2022-10-07 05:00:00;920,38699999999994;0,19600000000000001;0;35,801000000000002
2022-10-07 06:00:00;856,55499999999995;92,731999999999999;6,984;36,103000000000002
2022-10-07 07:00:00;843,42700000000002;761,13999999999999;90,198999999999998;37,131999999999998
2022-10-07 08:00:00;917,51800000000003;1369,0840000000001;334,37799999999999;37,143999999999998
2022-10-07 09:00:00;893,26199999999994;1698,9290000000001;471,27600000000001;36,875999999999998
2022-10-07 10:00:00;633,12800000000004;1792,1610000000001;467,43400000000003;35,776000000000003
2022-10-07 11:00:00;542,62;1899,7280000000001;480,29899999999998;34,445
2022-10-07 12:00:00;520,20699999999999;1939,3219999999999;480,245;36,783999999999999
2022-10-07 13:00:00;492,44600000000003;1897,2750000000001;488,61000000000001;37,228000000000002
2022-10-07 14:00:00;491,82900000000001;1788,8209999999999;503,89999999999998;36,609999999999999
2022-10-07 15:00:00;535,59299999999996;1587,6590000000001;502,76900000000001;37,284999999999997
2022-10-07 16:00:00;798,63;1210,009;501,07499999999999;37,350000000000001
2022-10-07 17:00:00;1128,1849999999999;547,178;477,25599999999997;37,191000000000003
2022-10-07 18:00:00;1264,133;41,753999999999998;419,19600000000003;36,740000000000002
2022-10-07 19:00:00;1443,318;0,505;408,56700000000001;36,616999999999997
2022-10-07 20:00:00;1539,8699999999999;0;408,279;35,302999999999997
2022-10-07 21:00:00;1454,3679999999999;0;398,50999999999999;35,887999999999998
2022-10-07 22:00:00;1453,556;0;95,308000000000007;36,561
2022-10-07 23:00:00;1384,9200000000001;0;38,566000000000003;37,582999999999998
2022-10-08 00:00:00;1165,9939999999999;0;37,490000000000002;36,972000000000001
2022-10-08 01:00:00;955,98099999999999;0;37,488;36,917000000000002
2022-10-08 02:00:00;890,96500000000003;0;37,533999999999999;36,042999999999999
2022-10-08 03:00:00;949,774;0;35,753999999999998;35,719999999999999
2022-10-08 04:00:00;1151,9059999999999;0;34,636000000000003;34,215000000000003
2022-10-08 05:00:00;1357,268;0,23300000000000001;33,283999999999999;34,634
2022-10-08 06:00:00;1422,136;131,547;26,879000000000001;37,515000000000001
2022-10-08 07:00:00;1398,6289999999999;734,49900000000002;126,133;37,493000000000002
2022-10-08 08:00:00;1056,3440000000001;1295,1389999999999;286,76100000000002;37,569000000000003
2022-10-08 09:00:00;836,53999999999996;1576,059;417,61900000000003;37,284999999999997
2022-10-08 10:00:00;676,43899999999996;1751,046;386,51900000000001;36,853999999999999
2022-10-08 11:00:00;758,83399999999995;1809,7360000000001;370,75299999999999;36,936999999999998
2022-10-08 12:00:00;797,29600000000005;1817,471;336,38499999999999;37,075000000000003
2022-10-08 13:00:00;974,98400000000004;1711,7329999999999;287,15800000000002;36,976999999999997
2022-10-08 14:00:00;1110,297;1547,665;252,369;36,936999999999998
2022-10-08 15:00:00;1182,1179999999999;1307,779;209,27099999999999;37,549999999999997
2022-10-08 16:00:00;1239,5530000000001;865,26800000000003;289,52600000000001;37,677
2022-10-08 17:00:00;1178,078;328,78699999999998;363,27800000000002;37,399000000000001
2022-10-08 18:00:00;1248,921;26,135999999999999;380,77699999999999;37,682000000000002
2022-10-08 19:00:00;1464,856;0,71099999999999997;374,58699999999999;37,646999999999998
2022-10-08 20:00:00;1259,5060000000001;0;358,07499999999999;37,726999999999997
2022-10-08 21:00:00;1033,549;0;242,83699999999999;37,622
2022-10-08 22:00:00;944,14999999999998;0;38,072000000000003;37,292000000000002
2022-10-08 23:00:00;775,30200000000002;0;5,1959999999999997;33,768000000000001
2022-10-09 00:00:00;585,50099999999998;0;0;33,563000000000002
2022-10-09 01:00:00;502,54000000000002;0;0;33,658000000000001
2022-10-09 02:00:00;528,505;0;0;34,845999999999997
2022-10-09 03:00:00;556,32500000000005;0;0;34,984000000000002
2022-10-09 04:00:00;649,26700000000005;0;0;36,432000000000002
2022-10-09 05:00:00;704,47799999999995;0,29199999999999998;0;37,335000000000001
2022-10-09 06:00:00;942,54600000000005;87,643000000000001;0;37,523000000000003
2022-10-09 07:00:00;918,59100000000001;416,10500000000002;0;37,488
2022-10-09 08:00:00;721,17499999999995;796,11900000000003;0;36,801000000000002
2022-10-09 09:00:00;715,96799999999996;1079,1849999999999;0;36,514000000000003
2022-10-09 10:00:00;803,30600000000004;1173,614;6,2839999999999998;36,337000000000003
2022-10-09 11:00:00;910,89999999999998;1267,135;43,048999999999999;36,161999999999999
2022-10-09 12:00:00;1028,9290000000001;1270,8779999999999;66,703999999999994;37,517000000000003
2022-10-09 13:00:00;1165,164;1161,6179999999999;83,646000000000001;37,243000000000002
2022-10-09 14:00:00;1429,4880000000001;1074,0519999999999;109,63;37,502000000000002
2022-10-09 15:00:00;1427,51;793,71900000000005;153,31299999999999;37,384
2022-10-09 16:00:00;1310,0409999999999;423,06;139,36699999999999;37,569000000000003
2022-10-09 17:00:00;1470,154;129,768;76,070999999999998;36,735999999999997
2022-10-09 18:00:00;1494,104;12,493;4,5540000000000003;37,383000000000003
2022-10-09 19:00:00;1510,7070000000001;0,19600000000000001;0;37,545000000000002
2022-10-09 20:00:00;1414,521;0;0;37,317
2022-10-09 21:00:00;1544,0450000000001;0;0;36,905000000000001
2022-10-09 22:00:00;1607,335;0;0;37,142000000000003
2022-10-09 23:00:00;1646,626;0;0;37,180999999999997
2022-10-10 00:00:00;1510,5250000000001;0;0;36,889000000000003
2022-10-10 01:00:00;1298,4770000000001;0;0;36,749000000000002
2022-10-10 02:00:00;1249,279;0;0;36,106000000000002
2022-10-10 03:00:00;1230,3969999999999;0;0;35,417999999999999
2022-10-10 04:00:00;1191,365;0;0;35,104999999999997
2022-10-10 05:00:00;1263,373;1,0269999999999999;0;32,380000000000003
2022-10-10 06:00:00;1302,0530000000001;94,058999999999997;0;35,722000000000001
2022-10-10 07:00:00;1180,8689999999999;516,04600000000005;0;36,497
2022-10-10 08:00:00;1013,537;946,43799999999999;5,9870000000000001;36,707999999999998
2022-10-10 09:00:00;1096,127;1269,5260000000001;22,443000000000001;36,603999999999999
2022-10-10 10:00:00;1255,327;1456,6510000000001;72,831999999999994;36,728000000000002
2022-10-10 11:00:00;1314,52;1564,0730000000001;86,674999999999997;36,762999999999998
2022-10-10 12:00:00;1594,0650000000001;1595,921;109,88500000000001;36,987000000000002
2022-10-10 13:00:00;1756,4570000000001;1464,8299999999999;104,539;37,634
2022-10-10 14:00:00;1772,829;1285,9670000000001;78,555000000000007;37,662999999999997
2022-10-10 15:00:00;1615,586;954,48000000000002;66,616;36,389000000000003
2022-10-10 16:00:00;1621,308;589,84199999999998;182,03999999999999;33,021999999999998
2022-10-10 17:00:00;1490,2449999999999;205,66300000000001;229,16800000000001;34,979999999999997
2022-10-10 18:00:00;1565,0319999999999;14,173999999999999;226,416;34,338999999999999
2022-10-10 19:00:00;1612,4069999999999;0,66800000000000004;188,84899999999999;35,451000000000001
2022-10-10 20:00:00;1379,5650000000001;0;86,956999999999994;35,661000000000001
2022-10-10 21:00:00;1403,6659999999999;0;1,0840000000000001;36,192999999999998
2022-10-10 22:00:00;1097,9449999999999;0;0;35,942
2022-10-10 23:00:00;604,64599999999996;0;0;35,718000000000004
2022-10-11 00:00:00;345,61200000000002;0;0;35,085999999999999
2022-10-11 01:00:00;656,20299999999997;0;0;34,984999999999999
2022-10-11 02:00:00;795,44299999999998;0;0;35,345999999999997
2022-10-11 03:00:00;1098,7809999999999;0;0;35,497999999999998
2022-10-11 04:00:00;1363,489;0;0;34,832999999999998
2022-10-11 05:00:00;1560,6510000000001;0,95399999999999996;0;35,136000000000003
2022-10-11 06:00:00;1763,9259999999999;114,64700000000001;0;35,723999999999997
2022-10-11 07:00:00;1963,175;630,13800000000003;0,28000000000000003;35,811
2022-10-11 08:00:00;2057,5720000000001;1193,8109999999999;70,358000000000004;35,308999999999997
2022-10-11 09:00:00;1890,933;1520,5429999999999;178,959;35,731999999999999
2022-10-11 10:00:00;1934,954;1726,5029999999999;221,71199999999999;36,136000000000003
2022-10-11 11:00:00;2073,4279999999999;1800,3309999999999;211,63399999999999;36,186999999999998
2022-10-11 12:00:00;2179,663;1792,825;226,447;37,377000000000002
2022-10-11 13:00:00;2114,6889999999999;1725,047;229,22399999999999;37,579999999999998
2022-10-11 14:00:00;2172,0599999999999;1523,4069999999999;223,61099999999999;37,555
2022-10-11 15:00:00;1978,8489999999999;1215,982;217,08099999999999;37,290999999999997
2022-10-11 16:00:00;1871,6959999999999;797,26800000000003;261,13200000000001;36,534999999999997
2022-10-11 17:00:00;1845,7370000000001;277,71499999999997;294,58499999999998;35,329999999999998
2022-10-11 18:00:00;1739,029;20,268999999999998;294,08600000000001;36,534999999999997
2022-10-11 19:00:00;1395,3530000000001;0,57299999999999995;296,15199999999999;36,941000000000003
2022-10-11 20:00:00;1199,7449999999999;0;249,19800000000001;36,673000000000002
2022-10-11 21:00:00;958,05600000000004;0;164,107;37,344999999999999
2022-10-11 22:00:00;900,803;0;37,957999999999998;37,404000000000003
2022-10-11 23:00:00;693,76300000000003;0;37,881;37,204999999999998
2022-10-12 00:00:00;550,45899999999995;0;9,7870000000000008;36,228000000000002
2022-10-12 01:00:00;530,577;0;0;36,219999999999999
2022-10-12 02:00:00;465,79700000000003;0;0;36,337000000000003
2022-10-12 03:00:00;399,99900000000002;0;0;36,433999999999997
2022-10-12 04:00:00;283,61799999999999;0;0;36,365000000000002
2022-10-12 05:00:00;361,98899999999998;1,4059999999999999;0;36,453000000000003
2022-10-12 06:00:00;357,733;138,16800000000001;0;37,411999999999999
2022-10-12 07:00:00;473,12099999999998;703,95299999999997;9,9299999999999997;38,003999999999998
2022-10-12 08:00:00;467,05200000000002;1164,442;81,009;37,698999999999998
2022-10-12 09:00:00;627,88;1444,346;155,047;37,137999999999998
2022-10-12 10:00:00;762,45799999999997;1673,6030000000001;196,07400000000001;37,808999999999997
2022-10-12 11:00:00;892,40300000000002;1738,421;187,161;37,722999999999999
2022-10-12 12:00:00;1112,741;1771,5550000000001;201,08600000000001;37,534999999999997
2022-10-12 13:00:00;1038,1500000000001;1655,212;196,55799999999999;36,414999999999999
2022-10-12 14:00:00;1171,336;1401,3420000000001;249,59800000000001;36,933999999999997
2022-10-12 15:00:00;1361,7280000000001;1181,4839999999999;257,85500000000002;37,859999999999999
2022-10-12 16:00:00;1477,624;866,197;288,60599999999999;37,412999999999997
2022-10-12 17:00:00;1402,298;328,71100000000001;280,71199999999999;37,335000000000001
2022-10-12 18:00:00;1101,962;23,321999999999999;231,762;37,155000000000001
2022-10-12 19:00:00;928,85699999999997;0,64100000000000001;224,96000000000001;36,947000000000003
2022-10-12 20:00:00;1152,0050000000001;0;225,584;37,508000000000003
2022-10-12 21:00:00;1080,5329999999999;0;200,001;37,561
2022-10-12 22:00:00;1054,71;0;36,889000000000003;36,729999999999997
2022-10-12 23:00:00;713,45600000000002;0;0,38300000000000001;37,140999999999998
2022-10-13 00:00:00;552,24400000000003;0;0;36,996000000000002
2022-10-13 01:00:00;608,34400000000005;0;0;36,826999999999998
2022-10-13 02:00:00;737,09199999999998;0;0;37,031999999999996
2022-10-13 03:00:00;749,09000000000003;0;0;37,192999999999998
2022-10-13 04:00:00;847,255;0;0;37,109999999999999
2022-10-13 05:00:00;974,649;1,589;0;37,155000000000001
2022-10-13 06:00:00;1187,675;123,514;0;37,463000000000001
2022-10-13 07:00:00;1255,1869999999999;570,83399999999995;0;37,817
2022-10-13 08:00:00;1390,72;950,50699999999995;0;37,645000000000003
2022-10-13 09:00:00;1536,797;1217,9749999999999;0;36,414999999999999
2022-10-13 10:00:00;1671,6780000000001;1388,425;42,933;37,085000000000001
2022-10-13 11:00:00;2108,7950000000001;1498,7090000000001;108,806;36,947000000000003
2022-10-13 12:00:00;2379,0920000000001;1454,3;111,557;36,476999999999997
2022-10-13 13:00:00;2555,2629999999999;1467,307;159,221;29,59
2022-10-13 14:00:00;2706,1669999999999;1468,1310000000001;195,958;35,584000000000003
2022-10-13 15:00:00;2784,54;1090,9849999999999;195,03200000000001;37,360999999999997
2022-10-13 16:00:00;2617,386;734,10900000000004;245,48099999999999;35,423999999999999
2022-10-13 17:00:00;2539,7649999999999;276,85199999999998;316,34699999999998;34,045999999999999
2022-10-13 18:00:00;2394,1869999999999;21,704000000000001;232,17699999999999;33,658999999999999
2022-10-13 19:00:00;2205,634;0,317;100,15600000000001;36,871000000000002
2022-10-13 20:00:00;1732,2719999999999;0;85,269000000000005;37,841999999999999
2022-10-13 21:00:00;1292,711;0;74,158000000000001;37,831000000000003
2022-10-13 22:00:00;1291,9659999999999;0;0;36,604999999999997
2022-10-13 23:00:00;1337,3489999999999;0;0;36,627000000000002
2022-10-14 00:00:00;1333,0160000000001;0;0;36,396000000000001
2022-10-14 01:00:00;1114,0129999999999;0;0;36,344000000000001
2022-10-14 02:00:00;904,39499999999998;0;0;36,895000000000003
2022-10-14 03:00:00;896,83699999999999;0;0;36,244999999999997
2022-10-14 04:00:00;952,70899999999995;0;0;36,540999999999997
2022-10-14 05:00:00;881,88699999999994;1,744;0;36,792999999999999
2022-10-14 06:00:00;740,94399999999996;123,312;0;37,177999999999997
2022-10-14 07:00:00;661,27800000000002;566,65300000000002;0;37,292999999999999
2022-10-14 08:00:00;622,52800000000002;1015,7910000000001;3,6269999999999998;37,756
2022-10-14 09:00:00;519,11400000000003;1394,8199999999999;102,276;37,084000000000003
2022-10-14 10:00:00;485,93599999999998;1640,4369999999999;205,202;37,189999999999998
2022-10-14 11:00:00;600,10400000000004;1682,173;240,184;36,893000000000001
2022-10-14 12:00:00;701,75900000000001;1729,5640000000001;235,54599999999999;37,462000000000003
2022-10-14 13:00:00;916,23900000000003;1608,511;210,61099999999999;36,945999999999998
2022-10-14 14:00:00;983,52800000000002;1422,691;197,066;36,957999999999998
2022-10-14 15:00:00;914,11000000000001;1132,7650000000001;144,749;37,441000000000003
2022-10-14 16:00:00;897,03200000000004;683,09799999999996;164,56299999999999;36,933
2022-10-14 17:00:00;1081,79;290,71899999999999;221,876;37,067999999999998
2022-10-14 18:00:00;1297,854;24,722000000000001;218,63900000000001;36,774999999999999
2022-10-14 19:00:00;1385,9639999999999;0,52000000000000002;219,93199999999999;36,734999999999999
2022-10-14 20:00:00;1353,327;0;183,78800000000001;36,244
2022-10-14 21:00:00;1242,2940000000001;0;65,417000000000002;37,112000000000002
2022-10-14 22:00:00;1199,8610000000001;0;0;37,173000000000002
2022-10-14 23:00:00;1237,5260000000001;0;0;35,323999999999998
2022-10-15 00:00:00;1288,2919999999999;0;0;35,048999999999999
2022-10-15 01:00:00;1168,2249999999999;0;0;34,231999999999999
2022-10-15 02:00:00;1006,105;0;0;33,965000000000003
2022-10-15 03:00:00;1029,7470000000001;0;0;34,218000000000004
2022-10-15 04:00:00;1027,345;0;0;34,466000000000001
2022-10-15 05:00:00;1103,8800000000001;1,508;0;35,07
2022-10-15 06:00:00;1273,518;82,784000000000006;0;35,881999999999998
2022-10-15 07:00:00;1367,875;363,50400000000002;0;36,600000000000001
2022-10-15 08:00:00;1272,4960000000001;681,85500000000002;0;35,856000000000002
2022-10-15 09:00:00;1318,8499999999999;937,02700000000004;2,9000000000000001E-2;36,991999999999997
2022-10-15 10:00:00;1234,135;930,47400000000005;3,6999999999999998E-2;36,762
2022-10-15 11:00:00;1285,454;1089,6220000000001;0;37,097999999999999
2022-10-15 12:00:00;1523,9280000000001;974,33299999999997;0;37,149000000000001
2022-10-15 13:00:00;1716,3109999999999;896,77599999999995;1,5389999999999999;37,223999999999997
2022-10-15 14:00:00;1652,8040000000001;691,15599999999995;23,411999999999999;35,884
2022-10-15 15:00:00;1800,6590000000001;572,82299999999998;24,728999999999999;36,546999999999997
2022-10-15 16:00:00;2251,3560000000002;341,72199999999998;0;37,100000000000001
2022-10-15 17:00:00;2435,0970000000002;103,82599999999999;0;36,343000000000004
2022-10-15 18:00:00;2398,1509999999998;6,2469999999999999;0;33,369
2022-10-15 19:00:00;2305,0720000000001;0,44600000000000001;0;28,541
2022-10-15 20:00:00;2214,6060000000002;0;0;33,606000000000002
2022-10-15 21:00:00;1955,7570000000001;0;0;35,125
