DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-01 09:00:00,29278,556,32466,556,23874,822,27062,742999999999
2022-11-01 10:00:00,29289,77,32604,77,23758,858,27073,359
2022-11-01 11:00:00,29200,873,32466,873,23577,334999999999,26843,486000000001
2022-11-01 12:00:00,29013,602999999999,32255,602999999999,23449,935000000001,26692,178
2022-11-01 13:00:00,28964,183000000001,32022,183000000001,23700,067999999999,26758,202000000001
2022-11-01 14:00:00,28920,859,32045,859,23963,334999999999,27087,837
2022-11-01 15:00:00,28936,100999999999,32110,100999999999,24546,201000000001,27719,946
2022-11-01 16:00:00,29179,841,32333,841,24883,709999999999,28037,401999999998
2022-11-01 17:00:00,29780,101999999999,32891,101999999999,25426,044000000002,28537,066999999999
2022-11-01 18:00:00,30198,502,33083,502,26603,307000000001,29488,333999999999
2022-11-01 19:00:00,30349,917000000001,33023,917000000001,26968,381000000001,29642,470000000001
2022-11-01 20:00:00,30319,532999999999,32746,532999999999,25105,964,27533,062999999998
2022-11-01 21:00:00,29890,084999999999,31999,084999999999,23164,388999999999,25273,266
2022-11-01 22:00:00,29755,027999999998,31727,027999999998,21471,992999999999,23444,238000000001
2022-11-01 23:00:00,29942,876,31777,876,20358,608,22193,573
2022-11-02 00:00:00,29960,839,31689,839,19585,935000000001,21314,812000000002
2022-11-02 01:00:00,30076,273000000001,31670,273000000001,19333,971000000001,20928,314999999999
2022-11-02 02:00:00,30077,273000000001,31568,273000000001,19279,935000000001,20770,474999999999
2022-11-02 03:00:00,29950,269,31583,269,19760,468000000001,21393,199000000001
2022-11-02 04:00:00,29922,513999999999,31617,513999999999,21096,465,22791,204000000002
2022-11-02 05:00:00,30309,699000000001,32029,699000000001,24202,010999999999,25921,906999999999
2022-11-02 06:00:00,30409,612000000001,32289,612000000001,25355,362000000001,27235,097000000002
2022-11-02 07:00:00,30438,228999999999,32702,228999999999,24651,246999999999,26914,775000000001
2022-11-02 08:00:00,30344,311000000002,33052,311000000002,24866,692999999999,27574,683000000001
2022-11-02 09:00:00,30235,864000000001,33192,864000000001,24758,798999999999,27716,057000000001
2022-11-02 10:00:00,29856,674999999999,32907,675000000003,24772,665000000001,27823,184000000001
2022-11-02 11:00:00,29443,246999999999,32583,246999999999,24871,440999999999,28011,883999999998
2022-11-02 12:00:00,29131,416000000001,32178,416000000001,24945,889999999999,27993,189999999999
2022-11-02 13:00:00,29200,241999999998,32197,241999999998,24766,092000000001,27762,960999999999
2022-11-02 14:00:00,29014,934000000001,32035,934000000001,25043,748,28065,123
2022-11-02 15:00:00,29123,201000000001,32104,201000000001,25607,757000000001,28588,705000000002
2022-11-02 16:00:00,29697,916000000001,32797,915999999997,25719,903999999999,28820,054
2022-11-02 17:00:00,30072,795999999998,32749,795999999998,26696,523000000001,29373,842000000001
2022-11-02 18:00:00,30242,375,32831,375,27700,648000000001,30289,843000000001
2022-11-02 19:00:00,30343,134999999998,32728,134999999998,27773,127,30158,503000000001
2022-11-02 20:00:00,30741,753000000001,32801,752999999997,26291,026000000002,28350,909
2022-11-02 21:00:00,30476,875,32128,875,24332,047999999999,25983,937999999998
2022-11-02 22:00:00,30244,638999999999,31930,638999999999,22140,715,23826,541000000001
2022-11-02 23:00:00,30089,66,31678,66,21021,407999999999,22610,393
2022-11-03 00:00:00,30586,672999999999,31747,672999999999,20346,210999999999,21507,239000000001
2022-11-03 01:00:00,30969,290000000001,32033,290000000001,20130,525000000001,21194,543000000001
2022-11-03 02:00:00,30704,246999999999,31569,246999999999,20137,710999999999,21002,755000000001
2022-11-03 03:00:00,30546,351999999999,31310,351999999999,20607,525000000001,21371,187000000002
2022-11-03 04:00:00,30148,93,30916,93,22370,947,23139,060000000001
2022-11-03 05:00:00,30133,994999999999,30735,994999999999,25967,616999999998,26569,178
2022-11-03 06:00:00,30302,914000000001,31064,914000000001,26946,805,27709,023000000001
2022-11-03 07:00:00,30424,642,31484,642,26308,947,27369,07
2022-11-03 08:00:00,30384,845000000001,31952,845000000001,26711,231,28279,484
2022-11-03 09:00:00,30266,026000000002,32157,026000000002,26454,342000000001,28345,357
2022-11-03 10:00:00,30241,912,32303,912,26338,027999999998,28400,153999999999
2022-11-03 11:00:00,30141,685000000001,32318,685000000001,26135,864000000001,28313,289000000001
2022-11-03 12:00:00,29194,541000000001,31494,541000000001,25955,742999999999,28255,748
2022-11-03 13:00:00,29025,666000000001,31277,666000000001,26015,116999999998,28267,143
2022-11-03 14:00:00,28896,428,31309,428,26107,112000000001,28520,445
2022-11-03 15:00:00,28896,123,31471,123,26567,259999999998,29142,757000000001
2022-11-03 16:00:00,28773,078000000001,31657,078000000001,26539,642,29423,198
2022-11-03 17:00:00,28293,446,31159,446,26664,032999999999,29529,881000000001
2022-11-03 18:00:00,28375,657999999999,30971,657999999999,27640,891,30237,107
2022-11-03 19:00:00,28772,571,31185,571,27689,322,30102,093000000001
2022-11-03 20:00:00,28467,970000000001,30570,970000000001,26335,616000000002,28438,524000000001
2022-11-03 21:00:00,28338,846000000001,30287,846000000001,24246,539000000001,26195,300999999999
2022-11-03 22:00:00,28093,956999999999,29812,956999999999,22678,829000000002,24398,026999999998
2022-11-03 23:00:00,28363,796999999999,29834,796999999999,21805,16,23275,812000000002
2022-11-04 00:00:00,28215,802,29627,802,20394,422999999999,21806,496999999999
2022-11-04 01:00:00,28589,751,29965,751,19951,935000000001,21328,138999999999
2022-11-04 02:00:00,28784,174999999999,30178,174999999999,19663,067999999999,21057,060000000001
2022-11-04 03:00:00,28769,141,29998,141,20514,424999999999,21743,552
2022-11-04 04:00:00,29085,578000000001,30229,578000000001,21885,475999999999,23029,812000000002
2022-11-04 05:00:00,29558,544000000002,30710,544000000002,24851,988000000001,26003,583999999999
2022-11-04 06:00:00,29639,466,31079,466,26024,236000000001,27464,521000000001
2022-11-04 07:00:00,29679,423999999999,31569,423999999999,25264,179,27154,310000000001
2022-11-04 08:00:00,29613,049999999999,32125,049999999999,25267,468000000001,27779,249
2022-11-04 09:00:00,29276,540000000001,31996,540000000001,25172,446,27892,725999999999
2022-11-04 10:00:00,29113,561000000002,31886,561000000002,25341,205999999998,28113,735000000001
2022-11-04 11:00:00,29066,822,31795,822,25467,427,28196,058000000001
2022-11-04 12:00:00,29047,755000000001,31813,755000000001,25390,379000000001,28156,008000000002
2022-11-04 13:00:00,29194,598999999998,31961,598999999998,25327,883999999998,28095,328000000001
2022-11-04 14:00:00,29270,010999999999,32339,010999999999,25056,867999999999,28126,256000000001
2022-11-04 15:00:00,29267,678,32482,678,24988,922999999999,28203,896000000001
2022-11-04 16:00:00,29379,898000000001,32859,898000000001,24984,896000000001,28464,417000000001
2022-11-04 17:00:00,29437,398000000001,32318,398000000001,25636,816999999999,28517,623
2022-11-04 18:00:00,29648,467000000001,32037,467000000001,26474,641,28863,485000000001
2022-11-04 19:00:00,30003,983,32129,983,26708,877,28834,565999999999
2022-11-04 20:00:00,30304,599999999999,32138,599999999999,25747,187999999998,27580,698
2022-11-04 21:00:00,30558,592000000001,32205,592000000001,24063,731,25710,350999999999
2022-11-04 22:00:00,30846,679,32054,679,22687,588,23895,975999999999
2022-11-04 23:00:00,30619,234,31474,234,21705,191999999999,22560,361000000001
2022-11-05 00:00:00,29616,227999999999,30607,227999999999,21269,624,22260,169999999998
2022-11-05 01:00:00,29230,251,30083,251,20988,803,21842,007000000001
2022-11-05 02:00:00,29400,832999999999,30267,832999999999,20719,915000000001,21586,761999999999
2022-11-05 03:00:00,29533,936000000002,30401,936000000002,20772,530999999999,21640,835999999999
2022-11-05 04:00:00,29807,442999999999,30669,442999999999,21115,52,21977,630000000001
2022-11-05 05:00:00,30409,627,31245,627,22176,053,23011,952000000001
2022-11-05 06:00:00,30642,393,31694,393,23139,060000000001,24190,896000000001
2022-11-05 07:00:00,30601,626,32070,626,23965,511999999999,25434,046999999999
2022-11-05 08:00:00,30547,526999999998,32475,526999999998,24728,608,26656,905999999999
2022-11-05 09:00:00,30562,312999999998,32852,312999999995,24487,875,26778,045999999998
2022-11-05 10:00:00,30421,295999999998,32840,296000000002,24146,263999999999,26564,938999999998
2022-11-05 11:00:00,29892,386999999999,32328,386999999999,23805,417000000001,26241,220000000001
2022-11-05 12:00:00,29525,855,31936,855,23531,473000000002,25942,710999999999
2022-11-05 13:00:00,29445,786,31844,786,23228,509999999998,25627,655999999999
2022-11-05 14:00:00,29300,209999999999,31779,209999999999,22972,025000000001,25451,377
2022-11-05 15:00:00,29249,66,31768,66,22845,260999999999,25364,225999999999
2022-11-05 16:00:00,29571,014999999999,32058,014999999999,23074,447,25561,831999999999
2022-11-05 17:00:00,29664,091,31654,091,23721,941999999999,25711,447
2022-11-05 18:00:00,30206,377,31827,377,25046,772000000001,26667,753000000001
2022-11-05 19:00:00,29889,117999999999,31513,117999999999,25881,630000000001,27505,720000000001
2022-11-05 20:00:00,29779,843000000001,31463,843000000001,24458,192999999999,26142,306
2022-11-05 21:00:00,29783,763999999999,31447,763999999999,22880,281999999999,24544,448
2022-11-05 22:00:00,30175,996999999999,31520,996999999999,21692,602999999999,23037,294000000002
2022-11-05 23:00:00,30178,827000000001,31302,827000000001,20638,130000000001,21762,522000000001
2022-11-06 00:00:00,30285,276999999998,31408,276999999998,19779,733,20903,034
2022-11-06 01:00:00,30512,656999999999,31535,656999999999,19492,321,20515,48
2022-11-06 02:00:00,30757,816999999999,31741,816999999999,19293,370999999999,20277,508000000002
2022-11-06 03:00:00,30735,217000000001,31659,217000000001,19327,968000000001,20252,406999999999
2022-11-06 04:00:00,30842,523000000001,31700,523000000001,19673,381000000001,20530,912
2022-11-06 05:00:00,30793,397000000001,31611,397000000001,20353,123,21171,131000000001
2022-11-06 06:00:00,30910,687999999998,32050,687999999998,21622,927,22762,708999999999
2022-11-06 07:00:00,30841,367999999999,32521,367999999999,22840,682000000001,24520,242999999999
2022-11-06 08:00:00,30865,321,33080,320999999996,23625,251,25839,998
2022-11-06 09:00:00,30893,401000000002,33364,400999999998,23643,832999999999,26114,342000000001
2022-11-06 10:00:00,31097,324000000001,33645,324000000001,23734,715,26282,621999999999
2022-11-06 11:00:00,30997,991000000002,33672,991000000002,23118,060000000001,25793,345000000001
2022-11-06 12:00:00,30739,048999999999,33537,048999999999,22933,665000000001,25731,434000000001
2022-11-06 13:00:00,30263,651000000002,33184,650999999998,22510,330999999998,25431,591
2022-11-06 14:00:00,30351,378000000001,33419,377999999997,22012,800999999999,25080,59
2022-11-06 15:00:00,30373,521000000001,33510,521000000001,22179,534,25316,671999999999
2022-11-06 16:00:00,30421,059000000001,33655,059000000001,22622,534,25856,924999999999
2022-11-06 17:00:00,30691,455000000002,33482,455000000002,23511,800999999999,26303,274000000001
2022-11-06 18:00:00,30621,749,33032,748999999996,24576,534,26987,244999999999
2022-11-06 19:00:00,30167,797999999999,32441,797999999999,25255,534,27529,532999999999
2022-11-06 20:00:00,30159,455000000002,32264,455000000002,23715,934000000001,25820,763999999999
2022-11-06 21:00:00,29555,421999999999,31577,421999999999,22018,668000000001,24040,784
2022-11-06 22:00:00,29078,608,30556,608,20877,534,22355,702000000001
2022-11-06 23:00:00,28005,922999999999,29237,922999999999,19688,534,20920,097000000002
2022-11-07 00:00:00,,,,
2022-11-07 01:00:00,,,,
2022-11-07 02:00:00,,,,
2022-11-07 03:00:00,,,,
2022-11-07 04:00:00,,,,
2022-11-07 05:00:00,,,,
2022-11-07 06:00:00,,,,
2022-11-07 07:00:00,,,,
2022-11-07 08:00:00,,,,
2022-11-07 09:00:00,,,,
2022-11-07 10:00:00,,,,
2022-11-07 11:00:00,,,,
2022-11-07 12:00:00,,,,
2022-11-07 13:00:00,,,,
2022-11-07 14:00:00,,,,
2022-11-07 15:00:00,,,,
2022-11-07 16:00:00,,,,
2022-11-07 17:00:00,,,,
2022-11-07 18:00:00,,,,
2022-11-07 19:00:00,,,,
2022-11-07 20:00:00,,,,
2022-11-07 21:00:00,,,,
2022-11-07 22:00:00,,,,
2022-11-07 23:00:00,,,,
2022-11-08 00:00:00,,,,
2022-11-08 01:00:00,,,,
2022-11-08 02:00:00,,,,
2022-11-08 03:00:00,,,,
2022-11-08 04:00:00,,,,
2022-11-08 05:00:00,,,,
2022-11-08 06:00:00,,,,
2022-11-08 07:00:00,,,,
2022-11-08 08:00:00,,,,
2022-11-08 09:00:00,,,,
2022-11-08 10:00:00,,,,
2022-11-08 11:00:00,,,,
2022-11-08 12:00:00,,,,
2022-11-08 13:00:00,,,,
2022-11-08 14:00:00,,,,
2022-11-08 15:00:00,,,,
2022-11-08 16:00:00,,,,
2022-11-08 17:00:00,,,,
2022-11-08 18:00:00,,,,
2022-11-08 19:00:00,,,,
2022-11-08 20:00:00,,,,
2022-11-08 21:00:00,,,,
2022-11-08 22:00:00,,,,
2022-11-08 23:00:00,,,,
2022-11-09 00:00:00,,,,
2022-11-09 01:00:00,,,,
2022-11-09 02:00:00,,,,
2022-11-09 03:00:00,,,,
2022-11-09 04:00:00,,,,
2022-11-09 05:00:00,,,,
2022-11-09 06:00:00,,,,
2022-11-09 07:00:00,,,,
2022-11-09 08:00:00,,,,
2022-11-09 09:00:00,,,,
2022-11-09 10:00:00,,,,
2022-11-09 11:00:00,,,,
2022-11-09 12:00:00,,,,
2022-11-09 13:00:00,,,,
2022-11-09 14:00:00,,,,
2022-11-09 15:00:00,,,,
2022-11-09 16:00:00,,,,
2022-11-09 17:00:00,,,,
2022-11-09 18:00:00,,,,
2022-11-09 19:00:00,,,,
2022-11-09 20:00:00,,,,
2022-11-09 21:00:00,,,,
2022-11-09 22:00:00,,,,
2022-11-09 23:00:00,,,,
2022-11-10 00:00:00,,,,
2022-11-10 01:00:00,,,,
2022-11-10 02:00:00,,,,
2022-11-10 03:00:00,,,,
2022-11-10 04:00:00,,,,
2022-11-10 05:00:00,,,,
2022-11-10 06:00:00,,,,
2022-11-10 07:00:00,,,,
2022-11-10 08:00:00,,,,
2022-11-10 09:00:00,,,,
2022-11-10 10:00:00,,,,
2022-11-10 11:00:00,,,,
2022-11-10 12:00:00,,,,
2022-11-10 13:00:00,,,,
2022-11-10 14:00:00,,,,
2022-11-10 15:00:00,,,,
2022-11-10 16:00:00,,,,
2022-11-10 17:00:00,,,,
2022-11-10 18:00:00,,,,
2022-11-10 19:00:00,,,,
2022-11-10 20:00:00,,,,
2022-11-10 21:00:00,,,,
2022-11-10 22:00:00,,,,
2022-11-10 23:00:00,,,,
2022-11-11 00:00:00,,,,
2022-11-11 01:00:00,,,,
2022-11-11 02:00:00,,,,
2022-11-11 03:00:00,,,,
2022-11-11 04:00:00,,,,
2022-11-11 05:00:00,,,,
2022-11-11 06:00:00,,,,
2022-11-11 07:00:00,,,,
2022-11-11 08:00:00,,,,
2022-11-11 09:00:00,,,,
2022-11-11 10:00:00,,,,
2022-11-11 11:00:00,,,,
2022-11-11 12:00:00,,,,
2022-11-11 13:00:00,,,,
2022-11-11 14:00:00,,,,
2022-11-11 15:00:00,,,,
2022-11-11 16:00:00,,,,
2022-11-11 17:00:00,,,,
2022-11-11 18:00:00,,,,
2022-11-11 19:00:00,,,,
2022-11-11 20:00:00,,,,
2022-11-11 21:00:00,,,,
2022-11-11 22:00:00,,,,
2022-11-11 23:00:00,,,,
2022-11-12 00:00:00,,,,
2022-11-12 01:00:00,,,,
2022-11-12 02:00:00,,,,
2022-11-12 03:00:00,,,,
2022-11-12 04:00:00,,,,
2022-11-12 05:00:00,,,,
2022-11-12 06:00:00,,,,
2022-11-12 07:00:00,,,,
2022-11-12 08:00:00,,,,
2022-11-12 09:00:00,,,,
2022-11-12 10:00:00,,,,
2022-11-12 11:00:00,,,,
2022-11-12 12:00:00,,,,
2022-11-12 13:00:00,,,,
2022-11-12 14:00:00,,,,
2022-11-12 15:00:00,,,,
2022-11-12 16:00:00,,,,
2022-11-12 17:00:00,,,,
2022-11-12 18:00:00,,,,
2022-11-12 19:00:00,,,,
2022-11-12 20:00:00,,,,
2022-11-12 21:00:00,,,,
2022-11-12 22:00:00,,,,
2022-11-12 23:00:00,,,,
2022-11-13 00:00:00,,,,
2022-11-13 01:00:00,,,,
2022-11-13 02:00:00,,,,
2022-11-13 03:00:00,,,,
2022-11-13 04:00:00,,,,
2022-11-13 05:00:00,,,,
2022-11-13 06:00:00,,,,
2022-11-13 07:00:00,,,,
2022-11-13 08:00:00,,,,
2022-11-13 09:00:00,,,,
2022-11-13 10:00:00,,,,
2022-11-13 11:00:00,,,,
2022-11-13 12:00:00,,,,
2022-11-13 13:00:00,,,,
2022-11-13 14:00:00,,,,
2022-11-13 15:00:00,,,,
2022-11-13 16:00:00,,,,
2022-11-13 17:00:00,,,,
2022-11-13 18:00:00,,,,
2022-11-13 19:00:00,,,,
2022-11-13 20:00:00,,,,
2022-11-13 21:00:00,,,,
2022-11-13 22:00:00,,,,
2022-11-13 23:00:00,,,,
