Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-24 00:00;3,9404868683067716E-4;1,1317001498560126
2022-11-24 01:00;3,9404868683067716E-4;1,1224239191194882
2022-11-24 02:00;3,9404868683067716E-4;1,1132985214030695
2022-11-24 03:00;3,9404868683067716E-4;1,1043203075207868
2022-11-24 04:00;3,9404868683067716E-4;1,0954857450606204
2022-11-24 05:00;3,9404868683067716E-4;1,0867914137506156
2022-11-24 06:00;3,9404868683067716E-4;1,0782340010439178
2022-11-24 07:00;3,9404868683067716E-4;1,069810297910762
2022-11-24 08:00;3,9404868683067716E-4;1,0615171948261826
2022-11-24 09:00;3,9404868683067716E-4;1,0533516779429042
2022-11-24 10:00;3,9404868683067716E-4;1,0453108254395234
2022-11-24 11:00;3,9404868683067716E-4;1,0373918040346783
2022-11-24 12:00;3,9404868683067716E-4;1,0295918656584779
2022-11-24 13:00;3,9404868683067716E-4;1,0219083442729668
2022-11-24 14:00;3,9404868683067716E-4;1,0143386528339078
2022-11-24 15:00;3,9404868683067716E-4;1,0069498183901582
2022-11-24 16:00;3,9404868683067716E-4;0,99959981971577738
2022-11-24 17:00;3,9404868683067716E-4;0,99235634276131512
2022-11-24 18:00;3,9404868683067716E-4;0,98521708849684531
2022-11-24 19:00;3,9404868683067716E-4;0,97817982357901079
2022-11-24 20:00;3,9404868683067716E-4;0,97124237802171265
2022-11-24 21:00;3,9404868683067716E-4;0,96440264296522182
2022-11-24 22:00;3,9404868683067716E-4;0,95765856853889164
2022-11-24 23:00;3,9404868683067716E-4;0,95100816181292702
2022-11-25 00:00;3,5256987769060596E-4;0,94444948483490698
2022-11-25 01:00;3,5256987769060596E-4;0,9379806527469966
2022-11-25 02:00;3,5256987769060596E-4;0,93159983198001006
2022-11-25 03:00;3,5256987769060596E-4;0,92530523852068591
2022-11-25 04:00;3,5256987769060596E-4;0,91909513624873485
2022-11-25 05:00;3,5256987769060596E-4;0,91296783534041004
2022-11-25 06:00;3,5256987769060596E-4;0,90692169073550655
2022-11-25 07:00;3,5256987769060596E-4;0,90095510066487838
2022-11-25 08:00;3,5256987769060596E-4;0,89506650523569609
2022-11-25 09:00;3,5256987769060596E-4;0,88925438507182797
2022-11-25 10:00;3,5256987769060596E-4;0,88351726000684838
2022-11-25 11:00;3,5256987769060596E-4;0,87785368782731732
2022-11-25 12:00;3,5256987769060596E-4;0,87231615909634452
2022-11-25 13:00;3,5256987769060596E-4;0,86679517074763346
2022-11-25 14:00;3,5256987769060596E-4;0,86134362879324577
2022-11-25 15:00;3,5256987769060596E-4;0,85596023111328789
2022-11-25 16:00;3,5256987769060596E-4;0,85064370793867128
2022-11-25 17:00;3,5256987769060596E-4;0,84539282085263001
2022-11-25 18:00;3,5256987769060596E-4;0,84020636182899433
2022-11-25 19:00;3,5256987769060596E-4;0,83508315230564678
2022-11-25 20:00;3,5256987769060596E-4;0,8300220422916732
2022-11-25 21:00;3,5256987769060596E-4;0,82502190950678356
2022-11-25 22:00;3,5256987769060596E-4;0,82008165855165305
2022-11-25 23:00;3,5256987769060596E-4;0,81520022010789328
