Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-28 17:00;3,8317249340089461;8,0390259635542645
2022-11-28 18:00;3,9725710439410191;8,0390259635542645
2022-11-28 19:00;4,1122399612965648;8,0390259635542645
2022-11-28 20:00;4,2499348740277627;8,0390259635542645
2022-11-28 21:00;4,3791460644674585;8,0390259635542645
2022-11-28 22:00;4,5013070540262552;8,0390259635542645
2022-11-28 23:00;4,6113530075794227;8,0390259635542645
2022-11-29 00:00;4,6911921697513463;22,357281083696179
2022-11-29 01:00;4,6614639098400312;22,357281083696179
2022-11-29 02:00;4,6235658292722261;22,357281083696179
2022-11-29 03:00;4,5862790080684173;22,357281083696179
2022-11-29 04:00;4,54958877600387;22,357281083696179
2022-11-29 05:00;4,5134809285752686;22,357281083696179
2022-11-29 06:00;4,4779417086652273;22,357281083696179
2022-11-29 07:00;4,4429577890662797;22,357281083696179
2022-11-29 08:00;4,4085162558177036;22,357281083696179
2022-11-29 09:00;4,3746045923114139;22,357281083696179
2022-11-29 10:00;4,3585681206306299;22,357281083696179
2022-11-29 11:00;4,5084370556068665;22,357281083696179
2022-11-29 12:00;4,7073416487517772;22,357281083696179
2022-11-29 13:00;4,9090541487049517;22,357281083696179
2022-11-29 14:00;5,1823182640792709;22,357281083696179
2022-11-29 15:00;5,4803779276587274;22,357281083696179
2022-11-29 16:00;5,776558289986192;22,357281083696179
2022-11-29 17:00;6,0579289455417431;22,357281083696179
2022-11-29 18:00;6,3216770560329678;22,357281083696179
2022-11-29 19:00;6,6072292487386832;22,357281083696179
2022-11-29 20:00;6,8928484424269243;22,357281083696179
2022-11-29 21:00;7,1775111238305502;22,357281083696179
2022-11-29 22:00;7,4372168711791353;22,357281083696179
2022-11-29 23:00;7,5690076869322152;22,357281083696179
2022-11-30 00:00;7,5311545968670233;24,62304467021448
2022-11-30 01:00;7,4795713462035511;24,62304467021448
2022-11-30 02:00;7,4286899084742748;24,62304467021448
2022-11-30 03:00;7,3784960577413408;24,62304467021448
2022-11-30 04:00;7,3955380654127021;24,62304467021448
2022-11-30 05:00;7,6194162231898082;24,62304467021448
2022-11-30 06:00;7,8723683746800086;24,62304467021448
2022-11-30 07:00;8,1226287780408928;24,62304467021448
2022-11-30 08:00;8,3560210086292219;24,62304467021448
2022-11-30 09:00;8,5505689279274186;24,62304467021448
2022-11-30 10:00;8,7048394899886077;24,62304467021448
2022-11-30 11:00;8,85930309007232;24,62304467021448
2022-11-30 12:00;8,99854862119013;24,62304467021448
2022-11-30 13:00;9,093776218208987;24,62304467021448
2022-11-30 14:00;9,1817205380751119;24,62304467021448
2022-11-30 15:00;9,3202709240445092;24,62304467021448
2022-11-30 16:00;9,4342627566581623;24,62304467021448
2022-11-30 17:00;9,5352004157035601;24,62304467021448
2022-11-30 18:00;9,6654705405718264;24,62304467021448
2022-11-30 19:00;9,8003469149350408;24,62304467021448
2022-11-30 20:00;9,9324155927929514;24,62304467021448
2022-11-30 21:00;10,045698031603919;24,62304467021448
2022-11-30 22:00;10,065210652714891;24,62304467021448
2022-11-30 23:00;10,005298684543968;24,62304467021448
