Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-26 07:00;3,4656320940791185;0
2022-11-26 08:00;3,4326260741355079;0
2022-11-26 09:00;3,4002428092851735;0
2022-11-26 10:00;3,3684648391049379;0
2022-11-26 11:00;3,3372753498539658;0
2022-11-26 12:00;3,3066581448094343;0
2022-11-26 13:00;3,2765976162202581;0
2022-11-26 14:00;3,2470787187768324;0
2022-11-26 15:00;3,2180869445020388;0
2022-11-26 16:00;3,1896082989754722;0
2022-11-26 17:00;3,1616292788090208;0
2022-11-26 18:00;3,1341368502976379;0
2022-11-26 19:00;3,1071184291743821;0
2022-11-26 20:00;3,0805618614036612;0
2022-11-26 21:00;3,0544554049510877;0
2022-11-26 22:00;3,0287877124725071;0
2022-11-26 23:00;3,0035478148685697;0
2022-11-27 00:00;2,9787251056547799;0
2022-11-27 01:00;2,9543093261002324;0
2022-11-27 02:00;2,9302905510912876;0
2022-11-27 03:00;2,9066591756792612;0
2022-11-27 04:00;2,883405902273827;0
2022-11-27 05:00;2,8605217284462565;0
2022-11-27 06:00;2,8379979353088847;0
2022-11-27 07:00;2,8158260764392837;0
2022-11-27 08:00;2,7939979673195996;0
2022-11-27 09:00;2,7725056752632948;0
2022-11-27 10:00;2,7513415098032699;0
2022-11-27 11:00;2,7304980135168813;0
2022-11-27 12:00;2,7099679532648748;0
2022-11-27 13:00;2,6897443118225994;0
2022-11-27 14:00;2,6698202798831732;0
2022-11-27 15:00;2,6501892484134437;0
2022-11-27 16:00;2,6308448013447325;0
2022-11-27 17:00;2,6117807085813647;0
2022-11-27 18:00;2,5929909193109952;0
2022-11-27 19:00;2,574469555601631;0
2022-11-27 20:00;2,5562109062711231;0
2022-11-27 21:00;2,5382094210156927;0
2022-11-27 22:00;2,5204597047848138;0
2022-11-27 23:00;2,5029565123904747;0
2022-11-28 00:00;2,485694743339506;8,0390259635542645
2022-11-28 01:00;2,4686694368782764;8,0390259635542645
2022-11-28 02:00;2,451875767239649;8,0390259635542645
2022-11-28 03:00;2,435309039082624;8,0390259635542645
2022-11-28 04:00;2,4189646831156262;8,0390259635542645
2022-11-28 05:00;2,4028382518948557;8,0390259635542645
2022-11-28 06:00;2,3869254157895918;8,0390259635542645
2022-11-28 07:00;2,3712219591067658;8,0390259635542645
2022-11-28 08:00;2,3557237763675056;8,0390259635542645
2022-11-28 09:00;2,3404268687287555;8,0390259635542645
2022-11-28 10:00;2,3253273405434087;8,0390259635542645
2022-11-28 11:00;2,310421396052746;8,0390259635542645
2022-11-28 12:00;2,2957053362052759;8,0390259635542645
2022-11-28 13:00;2,2820941497798435;8,0390259635542645
2022-11-28 14:00;2,374845201473895;8,0390259635542645
2022-11-28 15:00;2,4818577648766329;8,0390259635542645
2022-11-28 16:00;2,5893439347089884;8,0390259635542645
2022-11-28 17:00;2,6963990276359247;8,0390259635542645
2022-11-28 18:00;2,8027341721056271;8,0390259635542645
2022-11-28 19:00;2,9086575336000098;8,0390259635542645
2022-11-28 20:00;3,013590183401504;8,0390259635542645
2022-11-28 21:00;3,1128869614889165;8,0390259635542645
2022-11-28 22:00;3,2075182001743974;8,0390259635542645
2022-11-28 23:00;3,2938235768424446;8,0390259635542645
