Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-19 18:00;13,825646802273106;0
2022-11-19 19:00;13,622328466945561;0
2022-11-19 20:00;13,424903416699971;0
2022-11-19 21:00;13,233119082175687;0
2022-11-19 22:00;13,046737123271804;0
2022-11-19 23:00;12,865532441004138;0
2022-11-20 00:00;12,689292270579426;0
2022-11-20 01:00;12,517815348004028;0
2022-11-20 02:00;12,350911143363973;0
2022-11-20 03:00;12,188399154635499;0
2022-11-20 04:00;12,03010825652335;0
2022-11-20 05:00;11,875876099388435;0
2022-11-20 06:00;11,725548553826558;0
2022-11-20 07:00;11,578979196903726;0
2022-11-20 08:00;11,436028836448124;0
2022-11-20 09:00;11,296565070149976;0
2022-11-20 10:00;11,160461876533711;0
2022-11-20 11:00;11,027599235146406;0
2022-11-20 12:00;10,897862773556447;0
2022-11-20 13:00;10,771143438980209;0
2022-11-20 14:00;10,647337192555149;0
2022-11-20 15:00;10,526344724457932;0
2022-11-20 16:00;10,408071188228067;0
2022-11-20 17:00;10,292425952803312;0
2022-11-20 18:00;10,179322370904375;0
2022-11-20 19:00;10,068677562524979;0
2022-11-20 20:00;9,9604122123903025;0
2022-11-20 21:00;9,8544503803435965;0
2022-11-20 22:00;9,7507193237083989;0
2022-11-20 23:00;9,6491493307531044;0
2022-11-21 00:00;9,5496735644566808;0
2022-11-21 01:00;9,4522279158397762;0
2022-11-21 02:00;9,3567508661848287;0
2022-11-21 03:00;9,2631833575229798;0
2022-11-21 04:00;9,1714686708148321;0
2022-11-21 05:00;9,08155231129704;0
2022-11-21 06:00;8,9933819005077478;0
2022-11-21 07:00;8,9069070745413281;0
2022-11-21 08:00;8,8220793881171247;0
2022-11-21 09:00;8,7388522240782827;0
2022-11-21 10:00;8,6571807079654022;0
2022-11-21 11:00;8,5770216273360926;0
2022-11-21 12:00;8,4983333555256699;0
2022-11-21 13:00;8,4210757795663458;0
2022-11-21 14:00;8,3452102320026853;0
2022-11-21 15:00;8,270699426359803;0
2022-11-21 16:00;8,197507396038036;0
2022-11-21 17:00;8,1255994364236663;0
2022-11-21 18:00;8,0549420500199815;0
2022-11-21 19:00;7,9855028944163617;0
2022-11-21 20:00;7,9172507329256234;0
2022-11-21 21:00;7,8501553877313395;0
2022-11-21 22:00;7,7841876953974625;0
2022-11-21 23:00;7,7193194646024841;0
2022-11-22 00:00;7,6555234359694051;0
2022-11-22 01:00;7,5927732438712949;0
2022-11-22 02:00;7,531043380099983;0
2022-11-22 03:00;7,470309159292726;0
2022-11-22 04:00;7,4105466860183835;0
2022-11-22 05:00;7,3517328234309369;0
2022-11-22 06:00;7,2938451634039208;0
2022-11-22 07:00;7,2368619980648283;0
2022-11-22 08:00;7,1807622926534727;0
2022-11-22 09:00;7,1255256596330616;0
2022-11-22 10:00;7,0711323339870082;0
2022-11-22 11:00;7,0175631496386215;0
2022-11-22 12:00;6,9647995169345727;0
2022-11-22 13:00;6,9128234011365528;0
2022-11-22 14:00;6,8616173018688746;0
2022-11-22 15:00;6,8111642334727804;0
2022-11-22 16:00;6,7614477062211531;0
2022-11-22 17:00;6,7124517083499855;0
2022-11-22 18:00;6,6641606888654534;0
2022-11-22 19:00;6,6165595410878435;0
2022-11-22 20:00;6,5696335868957307;0
2022-11-22 21:00;6,5233685616359018;0
2022-11-22 22:00;6,4777505996664191;0
2022-11-22 23:00;6,432766220502069;0
2022-11-23 00:00;6,3884023155330896;0
2022-11-23 01:00;6,3446461352897128;0
2022-11-23 02:00;6,3014852772265169;0
2022-11-23 03:00;6,258907674002014;0
2022-11-23 04:00;6,2169015822301876;0
2022-11-23 05:00;6,1754555716819866;0
2022-11-23 06:00;6,1345585149158808;0
2022-11-23 07:00;6,0941995773177497;0
2022-11-23 08:00;6,0543682075313594;0
2022-11-23 09:00;6,0150541282616752;0
2022-11-23 10:00;5,976247327434181;0
2022-11-23 11:00;5,9379380496942176;0
2022-11-23 12:00;5,9001167882311973;0
2022-11-23 13:00;5,8627742769132789;0
2022-11-23 14:00;5,8259014827188551;0
2022-11-23 15:00;5,7894895984518628;0
2022-11-23 16:00;5,7535300357285593;0
2022-11-23 17:00;5,7180144182240618;0
2022-11-23 18:00;5,6829345751674722;0
2022-11-23 19:00;5,6482825350749879;0
2022-11-23 20:00;5,6140505197108972;0
2022-11-23 21:00;5,5802309382668556;0
2022-11-23 22:00;5,5468163817502871;0
2022-11-23 23:00;5,5137996175732029;0
