Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-28 22:00;2,468025375280225;8,0390259635542645
2022-11-28 23:00;2,6796753211847553;8,0390259635542645
2022-11-29 00:00;2,8384728048723913;22,357281083696179
2022-11-29 01:00;2,8144980975169656;22,357281083696179
2022-11-29 02:00;2,7769714562167391;22,357281083696179
2022-11-29 03:00;2,7404323581086243;22,357281083696179
2022-11-29 04:00;2,7048423274838371;22,357281083696179
2022-11-29 05:00;2,6701648617468647;22,357281083696179
2022-11-29 06:00;2,6363653065348789;22,357281083696179
2022-11-29 07:00;2,6034107402031927;22,357281083696179
2022-11-29 08:00;2,5712698668673513;22,357281083696179
2022-11-29 09:00;2,5399129172714079;22,357281083696179
2022-11-29 10:00;2,5367070604624598;22,357281083696179
2022-11-29 11:00;2,7939042089985486;22,357281083696179
2022-11-29 12:00;3,1253023705853895;22,357281083696179
2022-11-29 13:00;3,457994397002734;22,357281083696179
2022-11-29 14:00;3,8987037685801509;22,357281083696179
2022-11-29 15:00;4,3739279588336188;22,357281083696179
2022-11-29 16:00;4,8422780667851688;22,357281083696179
2022-11-29 17:00;5,284093963339247;22,357281083696179
2022-11-29 18:00;5,6954656374104848;22,357281083696179
2022-11-29 19:00;6,1368082286868182;22,357281083696179
2022-11-29 20:00;6,5749020709458925;22,357281083696179
2022-11-29 21:00;7,0083068276564866;22,357281083696179
2022-11-29 22:00;7,4010134188882946;22,357281083696179
2022-11-29 23:00;7,5990767618126105;22,357281083696179
2022-11-30 00:00;7,5421822552730928;24,62304467021448
2022-11-30 01:00;7,4652212118519401;24,62304467021448
2022-11-30 02:00;7,3898149369847479;24,62304467021448
2022-11-30 03:00;7,3159167876149009;24,62304467021448
2022-11-30 04:00;7,341677563982814;24,62304467021448
2022-11-30 05:00;7,671438193080812;24,62304467021448
2022-11-30 06:00;8,041765891188863;24,62304467021448
2022-11-30 07:00;8,4059022738268023;24,62304467021448
2022-11-30 08:00;8,7432902527242149;24,62304467021448
2022-11-30 09:00;9,0222818595905103;24,62304467021448
2022-11-30 10:00;9,2413493753645408;24,62304467021448
2022-11-30 11:00;9,4594957802504975;24,62304467021448
2022-11-30 12:00;9,654554089381854;24,62304467021448
2022-11-30 13:00;9,7853718608435578;24,62304467021448
2022-11-30 14:00;9,9051155654929239;24,62304467021448
2022-11-30 15:00;10,096585804132975;24,62304467021448
2022-11-30 16:00;10,252128902988812;24,62304467021448
2022-11-30 17:00;10,388392364559197;24,62304467021448
2022-11-30 18:00;10,56561704633895;24,62304467021448
2022-11-30 19:00;10,748544450561367;24,62304467021448
2022-11-30 20:00;10,926690897663322;24,62304467021448
2022-11-30 21:00;11,077628266627308;24,62304467021448
2022-11-30 22:00;11,0963398421778;24,62304467021448
2022-11-30 23:00;11,003870343492984;24,62304467021448
2022-12-01 00:00;10,912929266274036;16,174810514433155
2022-12-01 01:00;10,823479026386543;16,174810514433155
2022-12-01 02:00;10,735483261944376;16,174810514433155
2022-12-01 03:00;10,648906784025469;16,174810514433155
2022-12-01 04:00;10,5807450411224;16,174810514433155
2022-12-01 05:00;10,680305019927662;16,174810514433155
2022-12-01 06:00;10,797344091059735;16,174810514433155
2022-12-01 07:00;10,912932389937106;16,174810514433155
2022-12-01 08:00;11,026353588881014;16,174810514433155
2022-12-01 09:00;11,056529343902348;16,174810514433155
2022-12-01 10:00;11,050052257023307;16,174810514433155
2022-12-01 11:00;11,066030405653047;16,174810514433155
2022-12-01 12:00;11,081404527283375;16,174810514433155
2022-12-01 13:00;11,09402190787716;16,174810514433155
2022-12-01 14:00;11,155548388252791;16,174810514433155
2022-12-01 15:00;11,260992060104158;16,174810514433155
2022-12-01 16:00;11,357833737671227;16,174810514433155
2022-12-01 17:00;11,459582255316464;16,174810514433155
2022-12-01 18:00;11,55569013584488;16,174810514433155
2022-12-01 19:00;11,664593268366854;16,174810514433155
2022-12-01 20:00;11,762344439983941;16,174810514433155
2022-12-01 21:00;11,845431563741423;16,174810514433155
2022-12-01 22:00;11,917883761134849;16,174810514433155
2022-12-01 23:00;11,865693705316346;16,174810514433155
2022-12-02 00:00;11,783861334934855;
2022-12-02 01:00;11,703149955928453;
2022-12-02 02:00;11,623536690922135;
2022-12-02 03:00;11,544999280848337;
2022-12-02 04:00;11,46751606419835;
2022-12-02 05:00;11,391065957103692;
2022-12-02 06:00;11,315628434208968;
2022-12-02 07:00;11,241183510299697;
2022-12-02 08:00;11,167711722650679;
2022-12-02 09:00;11,095194114062039;
2022-12-02 10:00;11,02361221655196;
2022-12-02 11:00;10,952948035676629;
2022-12-02 12:00;10,883184035449387;
2022-12-02 13:00;10,814303123832619;
2022-12-02 14:00;10,746288638777068;
2022-12-02 15:00;10,679124334784712;
2022-12-02 16:00;10,612794369972384;
2022-12-02 17:00;10,54728329361453;
2022-12-02 18:00;10,482576034144502;
2022-12-02 19:00;10,418657887594842;
2022-12-02 20:00;10,355514506457903;
2022-12-02 21:00;10,293131888949119;
2022-12-02 22:00;10,231496368656012;
2022-12-02 23:00;10,17059460455687;
