Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-27 05:00;2,4028382518948557;0
2022-11-27 06:00;2,3869254157895918;0
2022-11-27 07:00;2,3712219591067658;0
2022-11-27 08:00;2,3557237763675056;0
2022-11-27 09:00;2,3404268687287555;0
2022-11-27 10:00;2,3253273405434087;0
2022-11-27 11:00;2,310421396052746;0
2022-11-27 12:00;2,2957053362052759;0
2022-11-27 13:00;2,281175555596382;0
2022-11-27 14:00;2,2668285395234489;0
2022-11-27 15:00;2,2526608611514272;0
2022-11-27 16:00;2,2386691787840269;0
2022-11-27 17:00;2,2248502332359776;0
2022-11-27 18:00;2,2112008453020144;0
2022-11-27 19:00;2,1977179133184657;0
2022-11-27 20:00;2,1843984108135048;0
2022-11-27 21:00;2,1712393842423396;0
2022-11-27 22:00;2,1582379508037626;0
2022-11-27 23:00;2,1453912963346924;0
