Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-06 18:00;2,7299744280876359;0
2022-11-06 19:00;2,7003007929997267;0
2022-11-06 20:00;2,6712653006018798;0
2022-11-06 21:00;2,6428475846380302;0
2022-11-06 22:00;2,6150281363786823;0
2022-11-06 23:00;2,5877882599580713;0
2022-11-07 00:00;2,5611100304739676;37,018222867279469
2022-11-07 01:00;2,5349762546528045;37,018222867279469
2022-11-07 02:00;2,5093704338987357;37,018222867279469
2022-11-07 03:00;2,4842767295597485;37,018222867279469
2022-11-07 04:00;2,4596799302571766;37,018222867279469
2022-11-07 05:00;2,5204663384463606;37,018222867279469
2022-11-07 06:00;2,6726036984326051;37,018222867279469
2022-11-07 07:00;2,8315842357932346;37,018222867279469
2022-11-07 08:00;3,0248577418388738;37,018222867279469
2022-11-07 09:00;3,3646429516846035;37,018222867279469
2022-11-07 10:00;3,7084763235353959;37,018222867279469
2022-11-07 11:00;4,1108960920281676;37,018222867279469
2022-11-07 12:00;4,6337598700416773;37,018222867279469
2022-11-07 13:00;5,3142455029247486;37,018222867279469
2022-11-07 14:00;5,987700327322969;37,018222867279469
2022-11-07 15:00;6,6551765844218682;37,018222867279469
2022-11-07 16:00;7,2860072526126958;37,018222867279469
2022-11-07 17:00;7,9197752484743544;37,018222867279469
2022-11-07 18:00;8,5244315432994675;37,018222867279469
2022-11-07 19:00;9,1307575530086922;37,018222867279469
2022-11-07 20:00;9,6361629017652248;37,018222867279469
2022-11-07 21:00;9,634449337039678;37,018222867279469
2022-11-07 22:00;9,5534875779048907;37,018222867279469
2022-11-07 23:00;9,4738751814223523;37,018222867279469
2022-11-08 00:00;9,3955786923196865;38,354700854700859
2022-11-08 01:00;9,3185657522187064;38,354700854700859
2022-11-08 02:00;9,2428050550461958;38,354700854700859
2022-11-08 03:00;9,168266304602275;38,354700854700859
2022-11-08 04:00;9,0949201741654573;38,354700854700859
2022-11-08 05:00;9,1759393646186105;38,354700854700859
2022-11-08 06:00;9,4735799534492156;38,354700854700859
2022-11-08 07:00;9,853879414610546;38,354700854700859
2022-11-08 08:00;10,234658325926425;38,354700854700859
2022-11-08 09:00;10,642700308883182;38,354700854700859
2022-11-08 10:00;11,048205719097265;38,354700854700859
2022-11-08 11:00;11,396255735878377;38,354700854700859
2022-11-08 12:00;11,581930151940083;38,354700854700859
2022-11-08 13:00;11,706344908259862;38,354700854700859
2022-11-08 14:00;11,984446953000411;38,354700854700859
2022-11-08 15:00;12,372648624035971;38,354700854700859
2022-11-08 16:00;12,809918814601366;38,354700854700859
2022-11-08 17:00;13,279414961121278;38,354700854700859
2022-11-08 18:00;13,74041550504154;38,354700854700859
2022-11-08 19:00;14,197594857972218;38,354700854700859
2022-11-08 20:00;14,514474329809538;38,354700854700859
2022-11-08 21:00;14,488576354109172;38,354700854700859
2022-11-08 22:00;14,387257638346174;38,354700854700859
2022-11-08 23:00;14,287346126968769;38,354700854700859
2022-11-09 00:00;14,188812705403468;7,9120303176906948
2022-11-09 01:00;14,091629056736318;7,9120303176906948
2022-11-09 02:00;13,995767634581652;7,9120303176906948
2022-11-09 03:00;13,901201637050695;7,9120303176906948
2022-11-09 04:00;13,807904981768473;7,9120303176906948
2022-11-09 05:00;13,804870182228674;7,9120303176906948
2022-11-09 06:00;13,848973301678539;7,9120303176906948
2022-11-09 07:00;13,872762457668117;7,9120303176906948
2022-11-09 08:00;13,867466031727963;7,9120303176906948
2022-11-09 09:00;13,780244912320383;7,9120303176906948
2022-11-09 10:00;13,691340106434446;7,9120303176906948
2022-11-09 11:00;13,603575105752174;7,9120303176906948
2022-11-09 12:00;13,5169281305563;7,9120303176906948
2022-11-09 13:00;13,431377952514806;7,9120303176906948
2022-11-09 14:00;13,346903877341756;7,9120303176906948
2022-11-09 15:00;13,263485728108371;7,9120303176906948
2022-11-09 16:00;13,236694943011596;7,9120303176906948
2022-11-09 17:00;13,272948807540002;7,9120303176906948
2022-11-09 18:00;13,309351450339991;7,9120303176906948
2022-11-09 19:00;13,388969521044993;7,9120303176906948
2022-11-09 20:00;13,508964829719547;7,9120303176906948
2022-11-09 21:00;13,537750421133007;7,9120303176906948
2022-11-09 22:00;13,456686047353768;7,9120303176906948
2022-11-09 23:00;13,37658672564333;7,9120303176906948
