Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-10 17:00;23,202709240445092;5,9647637477826159
2022-11-10 18:00;23,154010962428959;5,9647637477826159
2022-11-10 19:00;23,127405818135923;5,9647637477826159
2022-11-10 20:00;23,032185235471907;5,9647637477826159
2022-11-10 21:00;22,787161988286034;5,9647637477826159
2022-11-10 22:00;22,547297125251443;5,9647637477826159
2022-11-10 23:00;22,312429446863412;5,9647637477826159
2022-11-11 00:00;22,082404401019456;12,889050153201095
2022-11-11 01:00;21,857073743866195;12,889050153201095
2022-11-11 02:00;21,636295221200882;12,889050153201095
2022-11-11 03:00;21,419932268988873;12,889050153201095
2022-11-11 04:00;21,207853731672152;12,889050153201095
2022-11-11 05:00;20,999933597047914;12,889050153201095
2022-11-11 06:00;20,911597409124429;12,889050153201095
2022-11-11 07:00;20,90078523315098;12,889050153201095
2022-11-11 08:00;20,883267675720507;12,889050153201095
2022-11-11 09:00;20,866080638241549;12,889050153201095
2022-11-11 10:00;20,850119139662429;12,889050153201095
2022-11-11 11:00;20,83400526796753;12,889050153201095
2022-11-11 12:00;20,817299370181487;12,889050153201095
2022-11-11 13:00;20,816730439371948;12,889050153201095
2022-11-11 14:00;20,840143481652916;12,889050153201095
2022-11-11 15:00;20,916701223304997;12,889050153201095
2022-11-11 16:00;20,876735553643215;12,889050153201095
2022-11-11 17:00;20,862509442449859;12,889050153201095
2022-11-11 18:00;20,847689362865736;12,889050153201095
2022-11-11 19:00;20,812271658075172;12,889050153201095
2022-11-11 20:00;20,782007864736457;12,889050153201095
2022-11-11 21:00;20,696497831131666;12,889050153201095
2022-11-11 22:00;20,564858744658967;12,889050153201095
2022-11-11 23:00;20,427753588130948;12,889050153201095
2022-11-12 00:00;20,258929178311682;15,701096597323014
2022-11-12 01:00;20,092872381768146;15,701096597323014
2022-11-12 02:00;19,929515695737511;15,701096597323014
2022-11-12 03:00;19,768793794965433;15,701096597323014
2022-11-12 04:00;19,610643444605707;15,701096597323014
2022-11-12 05:00;19,489944018245904;15,701096597323014
2022-11-12 06:00;19,385240125100474;15,701096597323014
2022-11-12 07:00;19,281794267053701;15,701096597323014
2022-11-12 08:00;19,183327520317427;15,701096597323014
2022-11-12 09:00;19,096423653753117;15,701096597323014
2022-11-12 10:00;19,018232715481741;15,701096597323014
2022-11-12 11:00;18,920335429769391;15,701096597323014
2022-11-12 12:00;18,824274037779499;15,701096597323014
2022-11-12 13:00;18,728202239889089;15,701096597323014
2022-11-12 14:00;18,591983371857584;15,701096597323014
2022-11-12 15:00;18,455277611770398;15,701096597323014
2022-11-12 16:00;18,397550665833272;15,701096597323014
2022-11-12 17:00;18,530321196440966;15,701096597323014
2022-11-12 18:00;18,774298413228781;15,701096597323014
2022-11-12 19:00;19,018245905038359;15,701096597323014
2022-11-12 20:00;19,254615762042498;15,701096597323014
2022-11-12 21:00;19,485612270624227;15,701096597323014
2022-11-12 22:00;19,714393009022906;15,701096597323014
2022-11-12 23:00;19,639977422996292;15,701096597323014
2022-11-13 00:00;19,504529302837696;17,716900499919369
2022-11-13 01:00;19,370936636379906;17,716900499919369
2022-11-13 02:00;19,239161557220857;17,716900499919369
2022-11-13 03:00;19,109167222374772;17,716900499919369
2022-11-13 04:00;18,980917777929303;17,716900499919369
2022-11-13 05:00;18,854378326076439;17,716900499919369
2022-11-13 06:00;18,729514893453416;17,716900499919369
2022-11-13 07:00;18,606294400733329;17,716900499919369
2022-11-13 08:00;18,484684633408275;17,716900499919369
2022-11-13 09:00;18,364654213710818;17,716900499919369
2022-11-13 10:00;18,261778797384398;17,716900499919369
2022-11-13 11:00;18,362422934266185;17,716900499919369
2022-11-13 12:00;18,543444297560388;17,716900499919369
2022-11-13 13:00;18,728604410476873;17,716900499919369
2022-11-13 14:00;18,812546972034333;17,716900499919369
2022-11-13 15:00;18,825592646347364;17,716900499919369
2022-11-13 16:00;18,836372815043855;17,716900499919369
2022-11-13 17:00;18,93780573025856;17,716900499919369
2022-11-13 18:00;19,069455450981092;17,716900499919369
2022-11-13 19:00;19,198909695918438;17,716900499919369
2022-11-13 20:00;19,322396680887248;17,716900499919369
2022-11-13 21:00;19,427783703755516;17,716900499919369
2022-11-13 22:00;19,479183867388588;17,716900499919369
2022-11-13 23:00;19,365252148271018;17,716900499919369
