Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-04 05:00;2,9160382101558571;6,0030640219319462
2022-11-04 06:00;3,1390176654877151;6,0030640219319462
2022-11-04 07:00;3,2590897249823234;6,0030640219319462
2022-11-04 08:00;3,3501508973207086;6,0030640219319462
2022-11-04 09:00;3,4417759764858378;6,0030640219319462
2022-11-04 10:00;3,5303320085545447;6,0030640219319462
2022-11-04 11:00;3,61724811410346;6,0030640219319462
2022-11-04 12:00;3,701681735263179;6,0030640219319462
2022-11-04 13:00;3,78326076439284;6,0030640219319462
2022-11-04 14:00;3,8376547810510071;6,0030640219319462
2022-11-04 15:00;3,8686156610684912;6,0030640219319462
2022-11-04 16:00;3,8921783954343647;6,0030640219319462
2022-11-04 17:00;3,8580364796849405;6,0030640219319462
2022-11-04 18:00;3,8244883363833324;6,0030640219319462
2022-11-04 19:00;3,7915186093455446;6,0030640219319462
2022-11-04 20:00;3,7591124673853269;6,0030640219319462
2022-11-04 21:00;3,7272555820685018;6,0030640219319462
2022-11-04 22:00;3,6959341065889344;6,0030640219319462
2022-11-04 23:00;3,6651346557006934;6,0030640219319462
2022-11-05 00:00;3,6348442866453161;0
2022-11-05 01:00;3,6050504810170754;0
2022-11-05 02:00;3,5757411275128712;0
2022-11-05 03:00;3,5469045055168;0
2022-11-05 04:00;3,518529269472666;0
2022-11-05 05:00;3,4906044340006606;0
2022-11-05 06:00;3,4631193597171905;0
2022-11-05 07:00;3,4360637397193998;0
2022-11-05 08:00;3,4094275866983192;0
2022-11-05 09:00;3,3832012206467943;0
2022-11-05 10:00;3,3573752571304065;0
2022-11-05 11:00;3,3319405960915391;0
2022-11-05 12:00;3,3068884111585204;0
2022-11-05 13:00;3,2822101394334573;0
2022-11-05 14:00;3,2578974717339495;0
2022-11-05 15:00;3,2339423432653178;0
2022-11-05 16:00;3,2103369247013376;0
2022-11-05 17:00;3,1870736136527773;0
2022-11-05 18:00;3,1641450265041957;0
2022-11-05 19:00;3,141543990600594;0
2022-11-05 20:00;3,1192635367665478;0
2022-11-05 21:00;3,097296892141431;0
2022-11-05 22:00;3,0756374733152674;0
2022-11-05 23:00;3,0542788797505778;0
2022-11-06 00:00;3,033214887476436;0
2022-11-06 01:00;3,0124394430416661;0
2022-11-06 02:00;2,9919466577148519;0
2022-11-06 03:00;2,971730801919481;0
2022-11-06 04:00;2,9517862998931759;0
2022-11-06 05:00;2,9321077245605549;0
2022-11-06 06:00;2,9126897926098225;0
2022-11-06 07:00;2,8935273597637052;0
2022-11-06 08:00;2,8746154162358382;0
2022-11-06 09:00;2,8559490823641767;0
2022-11-06 10:00;2,8375236044134398;0
2022-11-06 11:00;2,8193343505389947;0
2022-11-06 12:00;2,8013768069049885;0
2022-11-06 13:00;2,7836465739498939;0
2022-11-06 14:00;2,7661393627929765;0
2022-11-06 15:00;2,7488509917755199;0
2022-11-06 16:00;2,731777383130952;0
2022-11-06 17:00;2,7149145597782911;0
2022-11-06 18:00;2,6982586422336396;0
2022-11-06 19:00;2,6818058456346536;0
2022-11-06 20:00;2,6655524768732319;0
2022-11-06 21:00;2,6494949318318266;0
2022-11-06 22:00;2,6336296927190612;0
2022-11-06 23:00;2,6179533255004954;0
