Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-21 18:00;5,0096492767029783;0
2022-11-21 19:00;4,9551965671735978;0
2022-11-21 20:00;4,9019148836556017;0
2022-11-21 21:00;4,8497668529784148;0
2022-11-21 22:00;4,7987166755786417;0
2022-11-21 23:00;4,7487300435413644;0
2022-11-22 00:00;4,6997740637110406;0
2022-11-22 01:00;4,6518171855099082;0
2022-11-22 02:00;4,6048291331310196;0
2022-11-22 03:00;4,5587808417997095;0
2022-11-22 04:00;4,5136443978214942;0
2022-11-22 05:00;4,4693929821565783;0
2022-11-22 06:00;4,4260008172812721;0
2022-11-22 07:00;4,3834431171151049;0
2022-11-22 08:00;4,3416960398092472;0
2022-11-22 09:00;4,3007366432072729;0
2022-11-22 10:00;4,2605428428034671;0
2022-11-22 11:00;4,2210933720367683;0
2022-11-22 12:00;4,1823677447703762;0
2022-11-22 13:00;4,1443462198179182;0
2022-11-22 14:00;4,107009767387126;0
2022-11-22 15:00;4,0703400373211691;0
2022-11-22 16:00;4,0343193290262915;0
2022-11-22 17:00;3,9989305629822018;0
2022-11-22 18:00;3,9641572537388781;0
2022-11-22 19:00;3,9299834843100947;0
2022-11-22 20:00;3,8963938818800941;0
2022-11-22 21:00;3,8633735947455166;0
2022-11-22 22:00;3,8309082704199242;0
2022-11-22 23:00;3,7989840348330919;0
2022-11-23 00:00;3,7675874725617433;0
2022-11-23 01:00;3,7367056080325494;0
2022-11-23 02:00;3,7063258876420404;0
2022-11-23 03:00;3,6764361627417017;0
2022-11-23 04:00;3,647024673439768;0
2022-11-23 05:00;3,618080033174373;0
2022-11-23 06:00;3,5895912140155195;0
2022-11-23 07:00;3,5615475326560233;0
2022-11-23 08:00;3,5339386370540384;0
2022-11-23 09:00;3,5067544936920845;0
2022-11-23 10:00;3,4799853754196262;0
2022-11-23 11:00;3,4536218498482651;0
2022-11-23 12:00;3,4276547682704583;0
2022-11-23 13:00;3,4020752550744104;0
2022-11-23 14:00;3,3768746976294146;0
2022-11-23 15:00;3,3520447366174335;0
2022-11-23 16:00;3,3275772567881092;0
2022-11-23 17:00;3,3034643781157316;0
2022-11-23 18:00;3,2796984473379207;0
2022-11-23 19:00;3,2562720298569352;0
2022-11-23 20:00;3,2331779019856093;0
2022-11-23 21:00;3,2104090435209223;0
2022-11-23 22:00;3,1879586306291676;0
2022-11-23 23:00;3,165820029027576;0
2022-11-24 00:00;3,1439867874480756;0
2022-11-24 01:00;3,1224526313696641;0
2022-11-24 02:00;3,1012114570066052;0
2022-11-24 03:00;3,0802573255403445;0
2022-11-24 04:00;3,0595844575836981;0
2022-11-24 05:00;3,0391872278664729;0
2022-11-24 06:00;3,0190601601322578;0
2022-11-24 07:00;2,9991979222366512;0
2022-11-24 08:00;2,9795953214377184;0
2022-11-24 09:00;2,9602472998699412;0
2022-11-24 10:00;2,9411489301933611;0
2022-11-24 11:00;2,9222954114100705;0
2022-11-24 12:00;2,9036820648405794;0
2022-11-24 13:00;2,8853043302529811;0
2022-11-24 14:00;2,8671577621381821;0
2022-11-24 15:00;2,8492380261248189;0
2022-11-24 16:00;2,8315408955277701;0
2022-11-24 17:00;2,8140622480245123;0
2022-11-24 18:00;2,7967980624538096;0
2022-11-24 19:00;2,7797444157315305;0
2022-11-24 20:00;2,7628974798786121;0
2022-11-24 21:00;2,7462535191564519;0
2022-11-24 22:00;2,7298088873052153;0
2022-11-24 23:00;2,7135600248807799;0
