Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-25 06:00;0,21129896801519943;14,959562973713917
2022-11-25 07:00;0,3227408142999007;14,959562973713917
2022-11-25 08:00;0,45090766511410241;14,959562973713917
2022-11-25 09:00;0,58353596089445148;14,959562973713917
2022-11-25 10:00;0,7135165504002996;14,959562973713917
2022-11-25 11:00;0,86445114311587468;14,959562973713917
2022-11-25 12:00;1,1060430976306472;14,959562973713917
2022-11-25 13:00;1,3151512924620161;14,959562973713917
2022-11-25 14:00;1,4507033253918269;14,959562973713917
2022-11-25 15:00;1,6019533139816162;14,959562973713917
2022-11-25 16:00;1,7512222532731148;14,959562973713917
2022-11-25 17:00;1,8794519402485861;14,959562973713917
2022-11-25 18:00;2,0018758106499743;14,959562973713917
2022-11-25 19:00;2,1601000625390872;14,959562973713917
2022-11-25 20:00;2,175936432540206;14,959562973713917
2022-11-25 21:00;2,1628283817417708;14,959562973713917
2022-11-25 22:00;2,1498773135876283;14,959562973713917
2022-11-25 23:00;2,1370804248162738;14,959562973713917
