Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-04 02:00;1,8629253346234478;6,0030640219319462
2022-11-04 03:00;1,8384131591678763;6,0030640219319462
2022-11-04 04:00;1,8145376635942674;6,0030640219319462
2022-11-04 05:00;1,8129830176274297;6,0030640219319462
2022-11-04 06:00;2,1176657909402117;6,0030640219319462
2022-11-04 07:00;2,2865263667150462;6,0030640219319462
2022-11-04 08:00;2,4165755821940307;6,0030640219319462
2022-11-04 09:00;2,5464028225187914;6,0030640219319462
2022-11-04 10:00;2,6713530464382931;6,0030640219319462
2022-11-04 11:00;2,7933282650263784;6,0030640219319462
2022-11-04 12:00;2,9112951421497479;6,0030640219319462
2022-11-04 13:00;3,0248309537471449;6,0030640219319462
2022-11-04 14:00;3,1029478004103899;6,0030640219319462
2022-11-04 15:00;3,150701499758104;6,0030640219319462
2022-11-04 16:00;3,1886846811587115;6,0030640219319462
2022-11-04 17:00;3,1532548513680592;6,0030640219319462
2022-11-04 18:00;3,1186036991552228;6,0030640219319462
2022-11-04 19:00;3,0847058328600578;6,0030640219319462
2022-11-04 20:00;3,0515369529368312;6,0030640219319462
2022-11-04 21:00;3,0190737938630354;6,0030640219319462
2022-11-04 22:00;2,9872940697171084;6,0030640219319462
2022-11-04 23:00;2,9561764231575549;6,0030640219319462
2022-11-05 00:00;2,9257003775579928;0
2022-11-05 01:00;2,8958462920727071;0
2022-11-05 02:00;2,866595319425508;0
2022-11-05 03:00;2,8379293662312532;0
2022-11-05 04:00;2,8098310556745076;0
2022-11-05 05:00;2,7822836923835812;0
2022-11-05 06:00;2,7552712293507313;0
2022-11-05 07:00;2,72877823676082;0
2022-11-05 08:00;2,7027898726011932;0
2022-11-05 09:00;2,6772918549351443;0
2022-11-05 10:00;2,6522704357301428;0
2022-11-05 11:00;2,6277123761400492;0
2022-11-05 12:00;2,6036049231479388;0
2022-11-05 13:00;2,5799357874829574;0
2022-11-05 14:00;2,5566931227308585;0
2022-11-05 15:00;2,533865505563619;0
2022-11-05 16:00;2,511441917018808;0
2022-11-05 17:00;2,4894117247642571;0
2022-11-05 18:00;2,4677646662880459;0
2022-11-05 19:00;2,4464908329579766;0
2022-11-05 20:00;2,4255806548985066;0
2022-11-05 21:00;2,4050248866366553;0
2022-11-05 22:00;2,3848145934716412;0
2022-11-05 23:00;2,3649411385260439;0
2022-11-06 00:00;2,3453961704390522;0
2022-11-06 01:00;2,3261716116649613;0
2022-11-06 02:00;2,307259647342482;0
2022-11-06 03:00;2,2886527147026237;0
2022-11-06 04:00;2,2703434929850026;0
2022-11-06 05:00;2,2523248938343277;0
2022-11-06 06:00;2,234590052150593;0
2022-11-06 07:00;2,2171323173681663;0
2022-11-06 08:00;2,1999452451405062;0
2022-11-06 09:00;2,1830225894086563;0
2022-11-06 10:00;2,1663582948330173;0
2022-11-06 11:00;2,1499464895691314;0
2022-11-06 12:00;2,1337814783693632;0
2022-11-06 13:00;2,1178577359934723;0
2022-11-06 14:00;2,1021699009120391;0
2022-11-06 15:00;2,0867127692876859;0
2022-11-06 16:00;2,0714812892198928;0
2022-11-06 17:00;2,0564705552400384;0
2022-11-06 18:00;2,0416758030440669;0
2022-11-06 19:00;2,0270924044508951;0
2022-11-06 20:00;2,0127158625753565;0
2022-11-06 21:00;1,9985418072051078;0
2022-11-06 22:00;1,9845659903715056;0
2022-11-06 23:00;1,970784282105037;0
2022-11-07 00:00;1,9571926663663815;37,018222867279469
2022-11-07 01:00;1,9437872371446938;37,018222867279469
2022-11-07 02:00;1,930564194715138;37,018222867279469
2022-11-07 03:00;1,9175198420481439;37,018222867279469
2022-11-07 04:00;1,9046505813632568;37,018222867279469
2022-11-07 05:00;1,949685534591195;37,018222867279469
2022-11-07 06:00;2,0572413550046935;37,018222867279469
2022-11-07 07:00;2,1700659486160978;37,018222867279469
2022-11-07 08:00;2,3070282781714524;37,018222867279469
2022-11-07 09:00;2,5455676399072624;37,018222867279469
2022-11-07 10:00;2,7882079373254052;37,018222867279469
2022-11-07 11:00;3,0727053949114906;37,018222867279469
2022-11-07 12:00;3,4423254108388104;37,018222867279469
2022-11-07 13:00;3,923621955625777;37,018222867279469
2022-11-07 14:00;4,4025157232704402;37,018222867279469
2022-11-07 15:00;4,8796565070149978;37,018222867279469
2022-11-07 16:00;5,3334415106359323;37,018222867279469
2022-11-07 17:00;5,7914792715631291;37,018222867279469
2022-11-07 18:00;6,2311343015128173;37,018222867279469
2022-11-07 19:00;6,6739825598546254;37,018222867279469
2022-11-07 20:00;7,0472504434768588;37,018222867279469
2022-11-07 21:00;7,0616282255291125;37,018222867279469
2022-11-07 22:00;7,0193430265738472;37,018222867279469
2022-11-07 23:00;6,9775612228442423;37,018222867279469
