Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-27 07:00;6,4361738890040776;0
2022-11-27 08:00;6,3232585576180416;0
2022-11-27 09:00;6,2142368583487642;0
2022-11-27 10:00;6,1089108099021754;0
2022-11-27 11:00;6,0070956297371394;0
2022-11-27 12:00;5,9086186522004649;0
2022-11-27 13:00;5,8133183513585225;0
2022-11-27 14:00;5,721043456892513;0
2022-11-27 15:00;5,6316521528785675;0
2022-11-27 16:00;5,5450113505265897;0
2022-11-27 17:00;5,4609960270337625;0
2022-11-27 18:00;5,3794886236451989;0
2022-11-27 19:00;5,3003784968268874;0
2022-11-27 20:00;5,2235614171627294;0
2022-11-27 21:00;5,1489391112032621;0
2022-11-27 22:00;5,0764188420313854;0
2022-11-27 23:00;5,0059130247809493;0
2022-11-28 00:00;4,9373388737565529;8,0390259635542645
2022-11-28 01:00;4,8706180781652479;8,0390259635542645
2022-11-28 02:00;4,8056765037897113;8,0390259635542645
2022-11-28 03:00;4,7424439182135316;8,0390259635542645
2022-11-28 04:00;4,680853737457511;8,0390259635542645
2022-11-28 05:00;4,620842792105492;8,0390259635542645
2022-11-28 06:00;4,5623511111927639;8,0390259635542645
2022-11-28 07:00;4,5053217223028543;8,0390259635542645
2022-11-28 08:00;4,4497004664719553;8,0390259635542645
2022-11-28 09:00;4,3954358266369313;8,0390259635542645
2022-11-28 10:00;4,3424787684846793;8,0390259635542645
2022-11-28 11:00;4,2907825926693848;8,0390259635542645
2022-11-28 12:00;4,24030279746151;8,0390259635542645
2022-11-28 13:00;4,1926846007583176;8,0390259635542645
2022-11-28 14:00;4,3402343337281524;8,0390259635542645
2022-11-28 15:00;4,5124686634120597;8,0390259635542645
2022-11-28 16:00;4,6840940841364835;8,0390259635542645
2022-11-28 17:00;4,8535182497446652;8,0390259635542645
2022-11-28 18:00;5,0202820884968924;8,0390259635542645
2022-11-28 19:00;5,1849982120695817;8,0390259635542645
2022-11-28 20:00;5,3466922608736365;8,0390259635542645
2022-11-28 21:00;5,4972259107144694;8,0390259635542645
2022-11-28 22:00;5,638479362411835;8,0390259635542645
2022-11-28 23:00;5,7641912594742788;8,0390259635542645
2022-11-29 00:00;5,8518995107207514;22,357281083696179
2022-11-29 01:00;5,8030469081682012;22,357281083696179
2022-11-29 02:00;5,7444302727321599;22,357281083696179
2022-11-29 03:00;5,6869859700048382;22,357281083696179
2022-11-29 04:00;5,6306791782226115;22,357281083696179
2022-11-29 05:00;5,5754764411812134;22,357281083696179
2022-11-29 06:00;5,5213456019464449;22,357281083696179
2022-11-29 07:00;5,4682557403892673;22,357281083696179
2022-11-29 08:00;5,4161771142903223;22,357281083696179
2022-11-29 09:00;5,3650811037781496;22,357281083696179
2022-11-29 10:00;5,3361908766599297;22,357281083696179
2022-11-29 11:00;5,5103119568528376;22,357281083696179
2022-11-29 12:00;5,7438205438897842;22,357281083696179
2022-11-29 13:00;5,9801205084223952;22,357281083696179
2022-11-29 14:00;6,3028195103666809;22,357281083696179
2022-11-29 15:00;6,6547446264427395;22,357281083696179
2022-11-29 16:00;7,0034379267974192;22,357281083696179
2022-11-29 17:00;7,3332824077610574;22,357281083696179
2022-11-29 18:00;7,6409835720746306;22,357281083696179
2022-11-29 19:00;7,9742421967535826;22,357281083696179
2022-11-29 20:00;8,3067660716427039;22,357281083696179
2022-11-29 21:00;8,6373438947791357;22,357281083696179
2022-11-29 22:00;8,9371597695682059;22,357281083696179
2022-11-29 23:00;9,0828092243186589;22,357281083696179
2022-11-30 00:00;9,0249373268241193;24,62304467021448
2022-11-30 01:00;8,9509624307026101;24,62304467021448
2022-11-30 02:00;8,8781903784204754;24,62304467021448
2022-11-30 03:00;8,8065920689170838;24,62304467021448
2022-11-30 04:00;8,8154813739719398;24,62304467021448
2022-11-30 05:00;9,0707335990354849;24,62304467021448
2022-11-30 06:00;9,3600600360368595;24,62304467021448
2022-11-30 07:00;9,6456216739235607;24,62304467021448
2022-11-30 08:00;9,9106295683741941;24,62304467021448
2022-11-30 09:00;10,129135499237096;24,62304467021448
2022-11-30 10:00;10,299619243879651;24,62304467021448
2022-11-30 11:00;10,47008547008547;24,62304467021448
2022-11-30 12:00;10,622346868622937;24,62304467021448
2022-11-30 13:00;10,722512257291193;24,62304467021448
2022-11-30 14:00;10,814026411510689;24,62304467021448
2022-11-30 15:00;10,965024616522951;24,62304467021448
2022-11-30 16:00;11,086980319868351;24,62304467021448
2022-11-30 17:00;11,193496140173744;24,62304467021448
2022-11-30 18:00;11,33432876340437;24,62304467021448
2022-11-30 19:00;11,480406386066763;24,62304467021448
2022-11-30 20:00;11,623039523481113;24,62304467021448
2022-11-30 21:00;11,743562487649651;24,62304467021448
2022-11-30 22:00;11,754476776247458;24,62304467021448
2022-11-30 23:00;11,672848465301296;24,62304467021448
2022-12-01 00:00;11,592346062092322;16,174810514433155
2022-12-01 01:00;11,512946431530045;16,174810514433155
2022-12-01 02:00;11,434627068050249;16,174810514433155
2022-12-01 03:00;11,357366074347206;16,174810514433155
2022-12-01 04:00;11,295428643788782;16,174810514433155
2022-12-01 05:00;11,374294468634091;16,174810514433155
2022-12-01 06:00;11,468135346680892;16,174810514433155
2022-12-01 07:00;11,561059761159067;16,174810514433155
2022-12-01 08:00;11,652453272875027;16,174810514433155
2022-12-01 09:00;11,673860730464504;16,174810514433155
2022-12-01 10:00;11,664403764221172;16,174810514433155
2022-12-01 11:00;11,673985585451478;16,174810514433155
2022-12-01 12:00;11,683137196897562;16,174810514433155
2022-12-01 13:00;11,690029578732709;16,174810514433155
2022-12-01 14:00;11,738520567285251;16,174810514433155
2022-12-01 15:00;11,824504112239961;16,174810514433155
2022-12-01 16:00;11,903409688479417;16,174810514433155
2022-12-01 17:00;11,986716598875928;16,174810514433155
2022-12-01 18:00;12,065439672801636;16,174810514433155
2022-12-01 19:00;12,155297532656023;16,174810514433155
2022-12-01 20:00;12,235856386799783;16,174810514433155
2022-12-01 21:00;12,304078432744038;16,174810514433155
2022-12-01 22:00;12,363371949859353;16,174810514433155
2022-12-01 23:00;12,315985900891562;16,174810514433155
