Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-03 07:00;1,4952225447508465;4,3480890179003389
2022-11-03 08:00;1,4836316723109175;4,3480890179003389
2022-11-03 09:00;1,4722191209854492;4,3480890179003389
2022-11-03 10:00;1,4609808070847967;4,3480890179003389
2022-11-03 11:00;1,4499127706674877;4,3480890179003389
2022-11-03 12:00;1,4390111708880329;4,3480890179003389
2022-11-03 13:00;1,4282722815530475;4,3480890179003389
2022-11-03 14:00;1,4176924868748768;4,3480890179003389
2022-11-03 15:00;1,4072682774125616;4,3480890179003389
2022-11-03 16:00;1,4188905250742463;4,3480890179003389
2022-11-03 17:00;1,4566374287457142;4,3480890179003389
2022-11-03 18:00;1,5272542488505567;4,3480890179003389
2022-11-03 19:00;1,6417858870689059;4,3480890179003389
2022-11-03 20:00;1,8191986879261066;4,3480890179003389
2022-11-03 21:00;1,9890022281731023;4,3480890179003389
2022-11-03 22:00;2,0681302248791367;4,3480890179003389
2022-11-03 23:00;2,0537682094285867;4,3480890179003389
2022-11-04 00:00;2,0396042907428726;
2022-11-04 01:00;2,0256343983405238;
2022-11-04 02:00;2,0118545725014725;
2022-11-04 03:00;1,9982609605251116;
2022-11-04 04:00;1,9848498131390371;
2022-11-04 05:00;1,9716174810514433;
2022-11-04 06:00;1,9585604116405066;
2022-11-04 07:00;1,9456751457744508;
2022-11-04 08:00;1,9329583147563172;
2022-11-04 09:00;1,9204066373877695;
2022-11-04 10:00;1,908016917146558;
2022-11-04 11:00;1,8957860394725417;
2022-11-04 12:00;1,8837109691574299;
2022-11-04 13:00;1,8717887478336488;
2022-11-04 14:00;1,8600164915579653;
2022-11-04 15:00;1,8483913884857281;
2022-11-04 16:00;1,8369106966317796;
2022-11-04 17:00;1,8255717417142996;
2022-11-04 18:00;1,8143719150780155;
2022-11-04 19:00;1,8033086716933933;
2022-11-04 20:00;1,7923795282285846;
2022-11-04 21:00;1,7815820611910633;
2022-11-04 22:00;1,770913905136027;
2022-11-04 23:00;1,7603727509387885;
