Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-10-20 18:00;35,483819518652609;39,918964683115625
2022-10-20 19:00;36,060978944490017;39,918964683115625
2022-10-20 20:00;36,622084887453113;39,918964683115625
2022-10-20 21:00;37,136254619193195;39,918964683115625
2022-10-20 22:00;37,668118045476533;39,918964683115625
2022-10-20 23:00;38,170758748588938;39,918964683115625
2022-10-21 00:00;38,484979974962471;15,684970166102241
2022-10-21 01:00;38,500044429963566;15,684970166102241
2022-10-21 02:00;38,454208265529019;15,684970166102241
2022-10-21 03:00;38,419448476052246;15,684970166102241
2022-10-21 04:00;38,384897996330835;15,684970166102241
2022-10-21 05:00;38,334898545775346;15,684970166102241
2022-10-21 06:00;38,235611857154268;15,684970166102241
2022-10-21 07:00;38,181496780916227;15,684970166102241
2022-10-21 08:00;38,126569447324165;15,684970166102241
2022-10-21 09:00;38,037535029347062;15,684970166102241
2022-10-21 10:00;37,764786204214879;15,684970166102241
2022-10-21 11:00;37,415112257879549;15,684970166102241
2022-10-21 12:00;37,071854347256803;15,684970166102241
2022-10-21 13:00;36,734837489554472;15,684970166102241
2022-10-21 14:00;36,403893007666596;15,684970166102241
2022-10-21 15:00;36,078858248669569;15,684970166102241
2022-10-21 16:00;35,759576317265413;15,684970166102241
2022-10-21 17:00;35,445895823254311;15,684970166102241
2022-10-21 18:00;35,137670642182542;15,684970166102241
2022-10-21 19:00;34,834759688370617;15,684970166102241
2022-10-21 20:00;34,537026699581126;15,684970166102241
2022-10-21 21:00;34,24434003263552;15,684970166102241
2022-10-21 22:00;33,956572469336066;15,684970166102241
2022-10-21 23:00;33,673601032091597;15,684970166102241
2022-10-22 00:00;33,395306808685881;31,388082567327853
2022-10-22 01:00;33,121574785663867;31,388082567327853
2022-10-22 02:00;32,85229368984546;31,388082567327853
2022-10-22 03:00;32,587355837507999;31,388082567327853
2022-10-22 04:00;32,326656990807933;31,388082567327853
2022-10-22 05:00;32,07009622103962;31,388082567327853
2022-10-22 06:00;31,817575778354268;31,388082567327853
2022-10-22 07:00;31,572402636671505;31,388082567327853
2022-10-22 08:00;31,416538217766828;31,388082567327853
2022-10-22 09:00;31,412303226526738;31,388082567327853
2022-10-22 10:00;31,418104196442094;31,388082567327853
2022-10-22 11:00;31,432613508085204;31,388082567327853
2022-10-22 12:00;31,513107878549786;31,388082567327853
2022-10-22 13:00;31,576876141787437;31,388082567327853
2022-10-22 14:00;31,574118869716354;31,388082567327853
2022-10-22 15:00;31,57211360596488;31,388082567327853
2022-10-22 16:00;31,653123995776522;31,388082567327853
2022-10-22 17:00;31,838132699494469;31,388082567327853
2022-10-22 18:00;32,070250911027351;31,388082567327853
2022-10-22 19:00;32,48496786232635;31,388082567327853
2022-10-22 20:00;32,900664614835627;31,388082567327853
2022-10-22 21:00;33,198416429880687;31,388082567327853
2022-10-22 22:00;33,291382057710067;31,388082567327853
2022-10-22 23:00;33,292681287964307;31,388082567327853
2022-10-23 00:00;33,184191648732963;20,718432510885339
2022-10-23 01:00;33,052667157086901;20,718432510885339
2022-10-23 02:00;32,995665610220861;20,718432510885339
2022-10-23 03:00;32,957740033211728;20,718432510885339
2022-10-23 04:00;32,98006708162464;20,718432510885339
2022-10-23 05:00;32,9937106918239;20,718432510885339
2022-10-23 06:00;33,076378409378535;20,718432510885339
2022-10-23 07:00;33,166233799302319;20,718432510885339
2022-10-23 08:00;33,244163654818479;20,718432510885339
2022-10-23 09:00;33,219924729358688;20,718432510885339
2022-10-23 10:00;33,20286530268271;20,718432510885339
2022-10-23 11:00;33,14291739545731;20,718432510885339
2022-10-23 12:00;33,036586455646663;20,718432510885339
2022-10-23 13:00;32,900063076800592;20,718432510885339
2022-10-23 14:00;32,761909978001114;20,718432510885339
2022-10-23 15:00;32,628507498790512;20,718432510885339
2022-10-23 16:00;32,537028189202097;20,718432510885339
2022-10-23 17:00;32,451755093264531;20,718432510885339
2022-10-23 18:00;32,369605931360759;20,718432510885339
2022-10-23 19:00;32,264563937366511;20,718432510885339
2022-10-23 20:00;32,0690211256249;20,718432510885339
2022-10-23 21:00;31,875834251374147;20,718432510885339
2022-10-23 22:00;31,684960992383882;20,718432510885339
2022-10-23 23:00;31,496360034095883;20,718432510885339
