Date_Time_Hour_Beginning;Thermal_Gen_Excl_Pumping_and_SCO;Eskom_OCGT_SCO_Pumping;Eskom_Gas_SCO_Pumping;Hydro_Water_SCO_Pumping;Pumped_Water_SCO_Pumping;Thermal_Generation;Nuclear_Generation;International_Imports;Eskom_OCGT_Generation;Eskom_Gas_Generation;Dispatchable_IPP_OCGT;Hydro_Water_Generation;Pumped_Water_Generation;IOS_Excl_ILS_and_MLR;ILS_Usage;Manual_Load_Reduction_MLR;Wind;PV;CSP;Other_RE
2023-02-06 20:00:00;18464,534;-3,4660000000000002;-2;0;-13;18483;921;1284;648;0;454,10399999999998;602;1481;4,5;0;3333,5419999999999;1503,5519999999999;0;302,14699999999999;44,984000000000002
2023-02-06 21:00:00;18425,867999999999;-4,1319999999999997;-2;0;-17;18449;921;1298;495;0;228,041;423;363;0;0;3090,5189999999998;1397,9690000000001;0;204,673;45,402999999999999
2023-02-06 22:00:00;18115,935000000001;-5,0650000000000004;-2;0;-130;18253;921;1275;80;0;1,9590000000000001;333;111;0;0;2734,9969999999998;1223,972;0;0,82099999999999995;45,756
2023-02-06 23:00:00;17108,935000000001;-5,0650000000000004;-2;0;-1243;18359;922;1289;0;0;0;333;0;0;0;2595,9369999999999;1045,8240000000001;0;0;44,649999999999999
2023-02-07 20:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 00:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 01:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 02:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 03:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 04:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 05:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 06:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 07:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 08:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 09:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 10:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 11:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 12:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 13:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 14:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 15:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 16:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 17:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 18:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 19:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 21:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 22:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-07 23:00:00;;;;;;;;;;;;;;;;;;;;
