DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-12-07 12:00:00,25859,026000000002,29055,026000000002,24721,383999999998,27917,413
2022-12-07 13:00:00,25625,948,28865,948,24439,179,27678,748
2022-12-07 14:00:00,25343,284,28611,284,24486,776999999998,27754,983
2022-12-07 15:00:00,25166,052,28358,052,24928,912,28121,346000000001
2022-12-07 16:00:00,24870,080999999998,27908,080999999998,25459,175999999999,28497,027999999998
2022-12-07 17:00:00,24625,883000000002,27577,883000000002,25588,422999999999,28540,240000000002
2022-12-07 18:00:00,24320,504000000001,26862,504000000001,26003,723999999998,28545,807000000001
2022-12-07 19:00:00,24256,009999999998,26352,009999999998,27218,111000000001,29314,189999999999
2022-12-07 20:00:00,24287,258999999998,26205,258999999998,26165,630000000001,28084,087
2022-12-07 21:00:00,24843,268,26490,268,24309,577000000001,25956,900000000001
2022-12-07 22:00:00,25323,238000000001,26553,238000000001,22976,295999999998,24205,891
2022-12-07 23:00:00,25216,302,26436,302,21905,238000000001,23124,897000000001
2022-12-08 00:00:00,25035,739000000001,26308,739000000001,21422,811000000002,22695,93
2022-12-08 01:00:00,24496,337,25718,337,21063,339,22285,047999999999
2022-12-08 02:00:00,24877,731,26104,731,21001,008999999998,22228,485000000001
2022-12-08 03:00:00,25758,920999999998,26868,920999999998,21299,905999999999,22409,519
2022-12-08 04:00:00,26719,341,27605,341,22222,573,23108,935000000001
2022-12-08 05:00:00,27700,401999999998,28589,401999999998,23820,738000000001,24709,850999999999
2022-12-08 06:00:00,27730,251,28898,251,24552,007000000001,25719,664000000001
2022-12-08 07:00:00,27234,014999999999,28898,014999999999,25156,108,26819,889999999999
2022-12-08 08:00:00,27068,546999999999,29124,546999999999,25774,084999999999,27830,455000000002
2022-12-08 09:00:00,26891,785,29274,785,25827,071,28209,911
2022-12-08 10:00:00,26788,226999999999,29405,226999999999,25791,184000000001,28408,305
2022-12-08 11:00:00,26541,310000000001,29281,310000000001,25615,107,28355,266
2022-12-08 12:00:00,26366,100999999999,29340,100999999999,25296,554,28270,725999999999
2022-12-08 13:00:00,26822,726999999999,30028,726999999999,24818,841,28025,058000000001
2022-12-08 14:00:00,26661,812000000002,29966,812000000002,25007,608,28313,084999999999
2022-12-08 15:00:00,26368,231,29478,231,25486,278999999999,28595,973000000002
2022-12-08 16:00:00,26233,036,29100,036,26085,482,28952,545999999998
2022-12-08 17:00:00,26815,813999999998,29537,813999999998,26237,300999999999,28959,175999999999
2022-12-08 18:00:00,26955,143,29496,143,26522,049999999999,29062,697
2022-12-08 19:00:00,27082,987000000001,29569,987000000001,27129,819,29617,197
2022-12-08 20:00:00,26748,974999999999,29365,974999999999,25744,971000000001,28362,009999999998
2022-12-08 21:00:00,26613,062999999998,29067,062999999998,23976,471000000001,26430,624
2022-12-08 22:00:00,26513,096000000001,28663,096000000001,22517,393,24667,294999999998
2022-12-08 23:00:00,26190,076000000001,28168,076000000001,21496,529999999999,23474,478999999999
2022-12-09 00:00:00,,,,
2022-12-09 01:00:00,,,,
2022-12-09 02:00:00,,,,
2022-12-09 03:00:00,,,,
2022-12-09 04:00:00,,,,
2022-12-09 05:00:00,,,,
2022-12-09 06:00:00,,,,
2022-12-09 07:00:00,,,,
2022-12-09 08:00:00,,,,
2022-12-09 09:00:00,,,,
2022-12-09 10:00:00,,,,
2022-12-09 11:00:00,,,,
2022-12-09 12:00:00,,,,
2022-12-09 13:00:00,,,,
2022-12-09 14:00:00,,,,
2022-12-09 15:00:00,,,,
2022-12-09 16:00:00,,,,
2022-12-09 17:00:00,,,,
2022-12-09 18:00:00,,,,
2022-12-09 19:00:00,,,,
2022-12-09 20:00:00,,,,
2022-12-09 21:00:00,,,,
2022-12-09 22:00:00,,,,
2022-12-09 23:00:00,,,,
2022-12-10 00:00:00,,,,
2022-12-10 01:00:00,,,,
2022-12-10 02:00:00,,,,
2022-12-10 03:00:00,,,,
2022-12-10 04:00:00,,,,
2022-12-10 05:00:00,,,,
2022-12-10 06:00:00,,,,
2022-12-10 07:00:00,,,,
2022-12-10 08:00:00,,,,
2022-12-10 09:00:00,,,,
2022-12-10 10:00:00,,,,
2022-12-10 11:00:00,,,,
2022-12-10 12:00:00,,,,
2022-12-10 13:00:00,,,,
2022-12-10 14:00:00,,,,
2022-12-10 15:00:00,,,,
2022-12-10 16:00:00,,,,
2022-12-10 17:00:00,,,,
2022-12-10 18:00:00,,,,
2022-12-10 19:00:00,,,,
2022-12-10 20:00:00,,,,
2022-12-10 21:00:00,,,,
2022-12-10 22:00:00,,,,
2022-12-10 23:00:00,,,,
2022-12-11 00:00:00,,,,
2022-12-11 01:00:00,,,,
2022-12-11 02:00:00,,,,
2022-12-11 03:00:00,,,,
2022-12-11 04:00:00,,,,
2022-12-11 05:00:00,,,,
2022-12-11 06:00:00,,,,
2022-12-11 07:00:00,,,,
2022-12-11 08:00:00,,,,
2022-12-11 09:00:00,,,,
2022-12-11 10:00:00,,,,
2022-12-11 11:00:00,,,,
2022-12-11 12:00:00,,,,
2022-12-11 13:00:00,,,,
2022-12-11 14:00:00,,,,
2022-12-11 15:00:00,,,,
2022-12-11 16:00:00,,,,
2022-12-11 17:00:00,,,,
2022-12-11 18:00:00,,,,
2022-12-11 19:00:00,,,,
2022-12-11 20:00:00,,,,
2022-12-11 21:00:00,,,,
2022-12-11 22:00:00,,,,
2022-12-11 23:00:00,,,,
2022-12-12 00:00:00,,,,
2022-12-12 01:00:00,,,,
2022-12-12 02:00:00,,,,
2022-12-12 03:00:00,,,,
2022-12-12 04:00:00,,,,
2022-12-12 05:00:00,,,,
2022-12-12 06:00:00,,,,
2022-12-12 07:00:00,,,,
2022-12-12 08:00:00,,,,
2022-12-12 09:00:00,,,,
2022-12-12 10:00:00,,,,
2022-12-12 11:00:00,,,,
2022-12-12 12:00:00,,,,
2022-12-12 13:00:00,,,,
2022-12-12 14:00:00,,,,
2022-12-12 15:00:00,,,,
2022-12-12 16:00:00,,,,
2022-12-12 17:00:00,,,,
2022-12-12 18:00:00,,,,
2022-12-12 19:00:00,,,,
2022-12-12 20:00:00,,,,
2022-12-12 21:00:00,,,,
2022-12-12 22:00:00,,,,
2022-12-12 23:00:00,,,,
2022-12-13 00:00:00,,,,
2022-12-13 01:00:00,,,,
2022-12-13 02:00:00,,,,
2022-12-13 03:00:00,,,,
2022-12-13 04:00:00,,,,
2022-12-13 05:00:00,,,,
2022-12-13 06:00:00,,,,
2022-12-13 07:00:00,,,,
2022-12-13 08:00:00,,,,
2022-12-13 09:00:00,,,,
2022-12-13 10:00:00,,,,
2022-12-13 11:00:00,,,,
2022-12-13 12:00:00,,,,
2022-12-13 13:00:00,,,,
2022-12-13 14:00:00,,,,
2022-12-13 15:00:00,,,,
2022-12-13 16:00:00,,,,
2022-12-13 17:00:00,,,,
2022-12-13 18:00:00,,,,
2022-12-13 19:00:00,,,,
2022-12-13 20:00:00,,,,
2022-12-13 21:00:00,,,,
2022-12-13 22:00:00,,,,
2022-12-13 23:00:00,,,,
2022-12-14 00:00:00,,,,
2022-12-14 01:00:00,,,,
2022-12-14 02:00:00,,,,
2022-12-14 03:00:00,,,,
2022-12-14 04:00:00,,,,
2022-12-14 05:00:00,,,,
2022-12-14 06:00:00,,,,
2022-12-14 07:00:00,,,,
2022-12-14 08:00:00,,,,
2022-12-14 09:00:00,,,,
2022-12-14 10:00:00,,,,
2022-12-14 11:00:00,,,,
2022-12-14 12:00:00,,,,
2022-12-14 13:00:00,,,,
2022-12-14 14:00:00,,,,
2022-12-14 15:00:00,,,,
2022-12-14 16:00:00,,,,
2022-12-14 17:00:00,,,,
2022-12-14 18:00:00,,,,
2022-12-14 19:00:00,,,,
2022-12-14 20:00:00,,,,
2022-12-14 21:00:00,,,,
2022-12-14 22:00:00,,,,
2022-12-14 23:00:00,,,,
2022-12-15 00:00:00,,,,
2022-12-15 01:00:00,,,,
2022-12-15 02:00:00,,,,
2022-12-15 03:00:00,,,,
2022-12-15 04:00:00,,,,
2022-12-15 05:00:00,,,,
2022-12-15 06:00:00,,,,
2022-12-15 07:00:00,,,,
2022-12-15 08:00:00,,,,
2022-12-15 09:00:00,,,,
2022-12-15 10:00:00,,,,
2022-12-15 11:00:00,,,,
2022-12-15 12:00:00,,,,
2022-12-15 13:00:00,,,,
2022-12-15 14:00:00,,,,
2022-12-15 15:00:00,,,,
2022-12-15 16:00:00,,,,
2022-12-15 17:00:00,,,,
2022-12-15 18:00:00,,,,
2022-12-15 19:00:00,,,,
2022-12-15 20:00:00,,,,
2022-12-15 21:00:00,,,,
2022-12-15 22:00:00,,,,
2022-12-15 23:00:00,,,,
