DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-16 09:00:00;28746,383000000002;31854,383000000002;24754,498;27862,161
2023-02-16 10:00:00;28313,52;31775,52;24449,445;27911,199000000001
2023-02-16 11:00:00;27802,18;31370,18;24372,473000000002;27939,999
2023-02-16 12:00:00;27554,571;31232,571;24282,174999999999;27960,606
2023-02-16 13:00:00;27308,764999999999;31032,764999999999;24201,088;27925,383000000002
2023-02-16 14:00:00;27124,285;30787,285;24611,292000000001;28273,847000000002
2023-02-16 15:00:00;27031,498;30350,498;25419,543000000001;28738,219000000001
2023-02-16 16:00:00;27890,245999999999;31207,245999999999;26087,163;29404,322
2023-02-16 17:00:00;28295,214;31328,214;26554,75;29587,671999999999
2023-02-16 18:00:00;28316,823;31077,823;27087,663;29848,429
2023-02-16 19:00:00;27817,723999999998;30437,723999999998;27648,931;30268,953000000001
2023-02-16 20:00:00;27374,653999999999;29812,653999999999;26620,639999999999;29058,759999999998
2023-02-16 21:00:00;26906,188999999998;29288,188999999998;24596,177;26978,32
2023-02-16 22:00:00;26759,411;29010,411;22868,557000000001;25119,537
2023-02-16 23:00:00;26751,18;28623,18;21965,951000000001;23838,093000000001
2023-02-17 00:00:00;26332,473000000002;28201,473000000002;21324,348000000002;23193,425999999999
2023-02-17 01:00:00;26876,339;28497,339;21098,773000000001;22719,389999999999
2023-02-17 02:00:00;26938,970000000001;28365,970000000001;21235,264999999999;22662,763999999999
2023-02-17 03:00:00;26849,972000000002;28301,972000000002;21277,881000000001;22729,524000000001
2023-02-17 04:00:00;27056,560000000001;28252,560000000001;22575,222000000002;23771,001
2023-02-17 05:00:00;27995,795999999998;29166,795999999998;25162,571;26334,028999999999
2023-02-17 06:00:00;28236,111000000001;29536,111000000001;26326,185000000001;27626,491999999998
2023-02-17 07:00:00;28270,290000000001;29988,290000000001;25687,855;27405,411
2023-02-17 08:00:00;28137,554;30336,554;26161,531999999999;28360,052
2023-02-17 09:00:00;27954,564999999999;30406,564999999999;25891,631000000001;28343,405999999999
2023-02-17 10:00:00;27958,110000000001;30634,110000000001;25674,099999999999;28349,865000000002
2023-02-17 11:00:00;27772,834999999999;30522,834999999999;25610,687000000002;28360,723999999998
2023-02-17 12:00:00;27686,653999999999;30466,653999999999;25342,009999999998;28121,725999999999
2023-02-17 13:00:00;27603,394;30622,394;24994,728999999999;28014,109
2023-02-17 14:00:00;27722,847000000002;30824,847000000002;25140,244999999999;28242,701000000001
2023-02-17 15:00:00;27943,715;31282,715;24845,269;28184,687000000002
2023-02-17 16:00:00;28193,969000000001;31407,969000000001;25142,672999999999;28357,101999999999
2023-02-17 17:00:00;28290,731;31349,731;25230,364000000001;28288,888999999999
2023-02-17 18:00:00;28165,507000000001;30651,507000000001;25933,209999999999;28419,398000000001
2023-02-17 19:00:00;28487,481;30713,481;26929,848000000002;29155,732
2023-02-17 20:00:00;28216,937000000002;30347,937000000002;25766,149000000001;27896,970000000001
2023-02-17 21:00:00;27492,385999999999;29298,385999999999;24325,297999999999;26131,234
2023-02-17 22:00:00;26080,959999999999;27725,959999999999;23093,241000000002;24738,026000000002
2023-02-17 23:00:00;25616,322;27225,322;22017,734;23626,802
2023-02-18 00:00:00;25755,492999999999;27322,492999999999;21214,348000000002;22781,150000000001
2023-02-18 01:00:00;25778,985000000001;27116,985000000001;20918,758000000002;22257,204000000002
2023-02-18 02:00:00;25572,481;26805,481;20761,611000000001;21994,243999999999
2023-02-18 03:00:00;25469,546999999999;26548,546999999999;20894,915000000001;21973,544999999998
2023-02-18 04:00:00;25448,788;26383,788;21276,796999999999;22211,862000000001
2023-02-18 05:00:00;25729,307000000001;26620,307000000001;21806,787;22698,131000000001
2023-02-18 06:00:00;25765,227999999999;26752,227999999999;22976,649000000001;23963,383000000002
2023-02-18 07:00:00;26262,886999999999;27751,886999999999;24166,266;25654,892
2023-02-18 08:00:00;26329,356;28501,356;25038,254000000001;27210,134999999998
2023-02-18 09:00:00;26091,373;28573,373;25238,307000000001;27720,177
2023-02-18 10:00:00;25995,263999999999;28623,263999999999;25181,228999999999;27809,351999999999
2023-02-18 11:00:00;25964,273000000001;28585,273000000001;24893,137999999999;27514,110000000001
2023-02-18 12:00:00;25614,060000000001;28222,060000000001;24745,734;27354,181
2023-02-18 13:00:00;25414,409;28019,409;24284,350999999999;26889,373
2023-02-18 14:00:00;25373,758999999998;28117,758999999998;23941,227999999999;26685,171999999999
2023-02-18 15:00:00;25547,343000000001;28330,343000000001;23935,419000000002;26718,807000000001
2023-02-18 16:00:00;25399,023000000001;28152,023000000001;24060,797999999999;26813,482
2023-02-18 17:00:00;25223,162;27847,162;24330,571;26954,527999999998
2023-02-18 18:00:00;25200,856;27432,856;25180,965;27413,290000000001
2023-02-18 19:00:00;25225,681;27253,681;26317,823;28346,116999999998
2023-02-18 20:00:00;25460,34;27538,34;25182,659;27260,222000000002
2023-02-18 21:00:00;25435,991000000002;27445,991000000002;23170,48;25180,106
2023-02-18 22:00:00;25792,063999999998;27556,063999999998;22196,105;23960,589
2023-02-18 23:00:00;25737,777999999998;27358,777999999998;21244,905999999999;22865,737000000001
2023-02-19 00:00:00;25431,529999999999;26692,529999999999;20793,502;22054,567999999999
2023-02-19 01:00:00;24991,868999999999;26067,868999999999;20627,608;21703,187999999998
2023-02-19 02:00:00;24864,736000000001;25842,736000000001;20458,899000000001;21436,913
2023-02-19 03:00:00;24808,306;25662,306;20446,627;21300,578000000001
2023-02-19 04:00:00;24877,814999999999;25593,814999999999;20898,805;21615,131000000001
2023-02-19 05:00:00;25106,129000000001;25718,129000000001;21304,102999999999;21915,615000000002
2023-02-19 06:00:00;25405,206999999999;26081,206999999999;22377,038;23053,181
2023-02-19 07:00:00;25463,019;26666,019;23718,518;24922,014999999999
2023-02-19 08:00:00;25472,599999999999;27369,599999999999;24414,919999999998;26311,458999999999
2023-02-19 09:00:00;25564,418000000001;27885,418000000001;24360,168000000001;26681,198
2023-02-19 10:00:00;25400,191999999999;28002,191999999999;24169,07;26771,200000000001
2023-02-19 11:00:00;25340,244999999999;28242,244999999999;23813,773000000001;26715,965
2023-02-19 12:00:00;26072,773000000001;29282,773000000001;23381,315999999999;26591,671999999999
2023-02-19 13:00:00;26161,290000000001;29548,290000000001;22900,938999999998;26288,041000000001
2023-02-19 14:00:00;26032,054;29506,054;22517,753000000001;25991,848999999998
2023-02-19 15:00:00;26012,598999999998;29476,598999999998;22553,151000000002;26017,415000000001
2023-02-19 16:00:00;25464,806;28794,806;23023,080999999998;26352,814999999999
2023-02-19 17:00:00;24655,775000000001;27577,775000000001;23643,826000000001;26566,289000000001
2023-02-19 18:00:00;24349,821;26643,821;24945,635999999999;27239,280999999999
2023-02-19 19:00:00;24295,178;26206,178;26436,958999999999;28347,897000000001
2023-02-19 20:00:00;24055,209999999999;25932,209999999999;25607,317999999999;27484,596000000001
2023-02-19 21:00:00;24186,983;26034,983;23609,966;25457,687999999998
2023-02-19 22:00:00;24201,172999999999;25878,172999999999;22244,356;23921,764999999999
2023-02-19 23:00:00;23863,243999999999;25580,243999999999;21042,918000000001;22759,739000000001
2023-02-20 00:00:00;;;;
2023-02-20 01:00:00;;;;
2023-02-20 02:00:00;;;;
2023-02-20 03:00:00;;;;
2023-02-20 04:00:00;;;;
2023-02-20 05:00:00;;;;
2023-02-20 06:00:00;;;;
2023-02-20 07:00:00;;;;
2023-02-20 08:00:00;;;;
2023-02-20 09:00:00;;;;
2023-02-20 10:00:00;;;;
2023-02-20 11:00:00;;;;
2023-02-20 12:00:00;;;;
2023-02-20 13:00:00;;;;
2023-02-20 14:00:00;;;;
2023-02-20 15:00:00;;;;
2023-02-20 16:00:00;;;;
2023-02-20 17:00:00;;;;
2023-02-20 18:00:00;;;;
2023-02-20 19:00:00;;;;
2023-02-20 20:00:00;;;;
2023-02-20 21:00:00;;;;
2023-02-20 22:00:00;;;;
2023-02-20 23:00:00;;;;
2023-02-21 00:00:00;;;;
2023-02-21 01:00:00;;;;
2023-02-21 02:00:00;;;;
2023-02-21 03:00:00;;;;
2023-02-21 04:00:00;;;;
2023-02-21 05:00:00;;;;
2023-02-21 06:00:00;;;;
2023-02-21 07:00:00;;;;
2023-02-21 08:00:00;;;;
2023-02-21 09:00:00;;;;
2023-02-21 10:00:00;;;;
2023-02-21 11:00:00;;;;
2023-02-21 12:00:00;;;;
2023-02-21 13:00:00;;;;
2023-02-21 14:00:00;;;;
2023-02-21 15:00:00;;;;
2023-02-21 16:00:00;;;;
2023-02-21 17:00:00;;;;
2023-02-21 18:00:00;;;;
2023-02-21 19:00:00;;;;
2023-02-21 20:00:00;;;;
2023-02-21 21:00:00;;;;
2023-02-21 22:00:00;;;;
2023-02-21 23:00:00;;;;
2023-02-22 00:00:00;;;;
2023-02-22 01:00:00;;;;
2023-02-22 02:00:00;;;;
2023-02-22 03:00:00;;;;
2023-02-22 04:00:00;;;;
2023-02-22 05:00:00;;;;
2023-02-22 06:00:00;;;;
2023-02-22 07:00:00;;;;
2023-02-22 08:00:00;;;;
2023-02-22 09:00:00;;;;
2023-02-22 10:00:00;;;;
2023-02-22 11:00:00;;;;
2023-02-22 12:00:00;;;;
2023-02-22 13:00:00;;;;
2023-02-22 14:00:00;;;;
2023-02-22 15:00:00;;;;
2023-02-22 16:00:00;;;;
2023-02-22 17:00:00;;;;
2023-02-22 18:00:00;;;;
2023-02-22 19:00:00;;;;
2023-02-22 20:00:00;;;;
2023-02-22 21:00:00;;;;
2023-02-22 22:00:00;;;;
2023-02-22 23:00:00;;;;
2023-02-23 00:00:00;;;;
2023-02-23 01:00:00;;;;
2023-02-23 02:00:00;;;;
2023-02-23 03:00:00;;;;
2023-02-23 04:00:00;;;;
2023-02-23 05:00:00;;;;
2023-02-23 06:00:00;;;;
2023-02-23 07:00:00;;;;
2023-02-23 08:00:00;;;;
2023-02-23 09:00:00;;;;
2023-02-23 10:00:00;;;;
2023-02-23 11:00:00;;;;
2023-02-23 12:00:00;;;;
2023-02-23 13:00:00;;;;
2023-02-23 14:00:00;;;;
2023-02-23 15:00:00;;;;
2023-02-23 16:00:00;;;;
2023-02-23 17:00:00;;;;
2023-02-23 18:00:00;;;;
2023-02-23 19:00:00;;;;
2023-02-23 20:00:00;;;;
2023-02-23 21:00:00;;;;
2023-02-23 22:00:00;;;;
2023-02-23 23:00:00;;;;
2023-02-24 00:00:00;;;;
2023-02-24 01:00:00;;;;
2023-02-24 02:00:00;;;;
2023-02-24 03:00:00;;;;
2023-02-24 04:00:00;;;;
2023-02-24 05:00:00;;;;
2023-02-24 06:00:00;;;;
2023-02-24 07:00:00;;;;
2023-02-24 08:00:00;;;;
2023-02-24 09:00:00;;;;
2023-02-24 10:00:00;;;;
2023-02-24 11:00:00;;;;
2023-02-24 12:00:00;;;;
2023-02-24 13:00:00;;;;
2023-02-24 14:00:00;;;;
2023-02-24 15:00:00;;;;
2023-02-24 16:00:00;;;;
2023-02-24 17:00:00;;;;
2023-02-24 18:00:00;;;;
2023-02-24 19:00:00;;;;
2023-02-24 20:00:00;;;;
2023-02-24 21:00:00;;;;
2023-02-24 22:00:00;;;;
2023-02-24 23:00:00;;;;
2023-02-25 00:00:00;;;;
2023-02-25 01:00:00;;;;
2023-02-25 02:00:00;;;;
2023-02-25 03:00:00;;;;
2023-02-25 04:00:00;;;;
2023-02-25 05:00:00;;;;
2023-02-25 06:00:00;;;;
2023-02-25 07:00:00;;;;
2023-02-25 08:00:00;;;;
2023-02-25 09:00:00;;;;
2023-02-25 10:00:00;;;;
2023-02-25 11:00:00;;;;
2023-02-25 12:00:00;;;;
2023-02-25 13:00:00;;;;
2023-02-25 14:00:00;;;;
2023-02-25 15:00:00;;;;
2023-02-25 16:00:00;;;;
2023-02-25 17:00:00;;;;
2023-02-25 18:00:00;;;;
2023-02-25 19:00:00;;;;
2023-02-25 20:00:00;;;;
2023-02-25 21:00:00;;;;
2023-02-25 22:00:00;;;;
2023-02-25 23:00:00;;;;
2023-02-26 00:00:00;;;;
2023-02-26 01:00:00;;;;
2023-02-26 02:00:00;;;;
2023-02-26 03:00:00;;;;
2023-02-26 04:00:00;;;;
2023-02-26 05:00:00;;;;
2023-02-26 06:00:00;;;;
2023-02-26 07:00:00;;;;
2023-02-26 08:00:00;;;;
2023-02-26 09:00:00;;;;
2023-02-26 10:00:00;;;;
2023-02-26 11:00:00;;;;
2023-02-26 12:00:00;;;;
2023-02-26 13:00:00;;;;
2023-02-26 14:00:00;;;;
2023-02-26 15:00:00;;;;
2023-02-26 16:00:00;;;;
2023-02-26 17:00:00;;;;
2023-02-26 18:00:00;;;;
2023-02-26 19:00:00;;;;
2023-02-26 20:00:00;;;;
2023-02-26 21:00:00;;;;
2023-02-26 22:00:00;;;;
2023-02-26 23:00:00;;;;
2023-02-27 00:00:00;;;;
2023-02-27 01:00:00;;;;
2023-02-27 02:00:00;;;;
2023-02-27 03:00:00;;;;
2023-02-27 04:00:00;;;;
2023-02-27 05:00:00;;;;
2023-02-27 06:00:00;;;;
2023-02-27 07:00:00;;;;
2023-02-27 08:00:00;;;;
2023-02-27 09:00:00;;;;
2023-02-27 10:00:00;;;;
2023-02-27 11:00:00;;;;
2023-02-27 12:00:00;;;;
2023-02-27 13:00:00;;;;
2023-02-27 14:00:00;;;;
2023-02-27 15:00:00;;;;
2023-02-27 16:00:00;;;;
2023-02-27 17:00:00;;;;
2023-02-27 18:00:00;;;;
2023-02-27 19:00:00;;;;
2023-02-27 20:00:00;;;;
2023-02-27 21:00:00;;;;
2023-02-27 22:00:00;;;;
2023-02-27 23:00:00;;;;
