DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-10-31 12:00:00,29648,508000000002,32444,508000000002,25282,554,28078,403999999999
2022-10-31 13:00:00,29292,338,31939,338,25368,072,28015,255000000001
2022-10-31 14:00:00,29361,459999999999,31943,459999999999,25839,323,28420,991000000002
2022-10-31 15:00:00,29442,325000000001,31841,325000000001,26451,317999999999,28849,920999999998
2022-10-31 16:00:00,29775,413,32178,413,26994,409,29397,118999999999
2022-10-31 17:00:00,30037,575000000001,32343,575000000001,27504,814999999999,29810,344000000001
2022-10-31 18:00:00,29924,044000000002,32128,044000000002,28468,556,30672,917000000001
2022-10-31 19:00:00,29874,208999999999,32119,208999999999,28182,77,30428,209999999999
2022-10-31 20:00:00,29525,987000000001,31673,987000000001,26205,358,28353,350999999999
2022-10-31 21:00:00,29098,860000000001,31272,860000000001,23857,012999999999,26030,690999999999
2022-10-31 22:00:00,28963,031999999999,31181,031999999999,22024,866999999998,24242,667000000001
2022-10-31 23:00:00,28731,088,30876,088,20805,468000000001,22950,264999999999
2022-11-01 00:00:00,28669,471000000001,30390,471000000001,20674,850999999999,22395,41
2022-11-01 01:00:00,29318,16,31049,16,20367,669000000002,22099,008999999998
2022-11-01 02:00:00,29252,374,30939,374,20258,422999999999,21945,053
2022-11-01 03:00:00,29204,472000000002,31133,472000000002,20155,182000000001,22083,859
2022-11-01 04:00:00,29354,367999999999,31306,367999999999,21403,395,23355,379000000001
2022-11-01 05:00:00,29344,044000000002,31326,044000000002,24289,800999999999,26271,703000000001
2022-11-01 06:00:00,29485,905999999999,31625,905999999999,25357,826000000001,27497,800999999999
2022-11-01 07:00:00,29528,121999999999,32035,121999999999,24396,724999999999,26904,024000000001
2022-11-01 08:00:00,29488,308000000001,32368,308000000001,24419,366000000002,27299,419000000002
2022-11-01 09:00:00,29318,556,32469,556,23874,822,27025,346000000001
2022-11-01 10:00:00,29329,77,32625,77,23758,858,27054,411
2022-11-01 11:00:00,29240,873,32489,873,23577,334999999999,26825,969000000001
2022-11-01 12:00:00,29053,602999999999,32275,602999999999,23449,935000000001,26671,855
2022-11-01 13:00:00,29004,183000000001,32142,183000000001,23700,067999999999,26838,526999999998
2022-11-01 14:00:00,28960,859,32161,859,23963,334999999999,27164,222000000002
2022-11-01 15:00:00,28976,100999999999,32226,100999999999,24546,201000000001,27795,768
2022-11-01 16:00:00,29219,841,32465,841,24859,263999999999,28105,223999999998
2022-11-01 17:00:00,29820,101999999999,32981,101999999999,25436,309000000001,28596,888999999999
2022-11-01 18:00:00,30238,502,33146,502,26631,93,29540,155999999999
2022-11-01 19:00:00,30389,917000000001,33143,917000000001,26932,138999999999,29686,292000000001
2022-11-01 20:00:00,30359,532999999999,32886,532999999996,25041,786,27568,884999999998
2022-11-01 21:00:00,29930,084999999999,32139,084999999999,23092,210999999999,25301,088
2022-11-01 22:00:00,29795,027999999998,31817,027999999998,21441,814999999999,23464,060000000001
2022-11-01 23:00:00,29982,876,31817,876,20370,43,22205,395
2022-11-02 00:00:00,30000,839,31730,839,19585,935000000001,21315,940999999999
2022-11-02 01:00:00,30116,273000000001,31728,273000000001,19333,971000000001,20946,220000000001
2022-11-02 02:00:00,30117,273000000001,31566,273000000001,19279,935000000001,20729,330999999998
2022-11-02 03:00:00,29990,269,31548,269,19760,468000000001,21318,378000000001
2022-11-02 04:00:00,29962,513999999999,31609,513999999999,21096,465,22743,088
2022-11-02 05:00:00,30349,699000000001,32012,699000000001,24203,393,25866,591
2022-11-02 06:00:00,30449,612000000001,32240,612000000001,25381,5,27172,580999999998
2022-11-02 07:00:00,30478,228999999999,32594,228999999999,24728,645,26845,059000000001
2022-11-02 08:00:00,30384,311000000002,32840,311000000002,25041,315999999999,27497,767
2022-11-02 09:00:00,30275,864000000001,32991,864000000001,24915,958999999999,27631,940999999999
2022-11-02 10:00:00,29896,674999999999,32788,675000000003,24839,990000000002,27731,867999999999
2022-11-02 11:00:00,29483,246999999999,32525,246999999999,24871,595000000001,27913,367999999999
2022-11-02 12:00:00,29171,416000000001,32233,416000000001,24825,530999999999,27887,473999999998
2022-11-02 13:00:00,29240,241999999998,32259,241999999998,24630,946,27650,044999999998
2022-11-02 14:00:00,29054,934000000001,32157,934000000001,24842,304,27945,007000000001
2022-11-02 15:00:00,29163,201000000001,32237,201000000001,25387,459999999999,28461,388999999999
2022-11-02 16:00:00,29737,916000000001,32845,915999999997,25577,773000000001,28685,538
2022-11-02 17:00:00,30112,795999999998,32846,796000000002,26498,169000000002,29232,126
2022-11-02 18:00:00,30282,375,32820,375,27602,878000000001,30140,927
2022-11-02 19:00:00,30383,134999999998,32711,134999999998,27674,292000000001,30002,386999999999
2022-11-02 20:00:00,30781,753000000001,32872,752999999997,26096,755000000001,28187,593000000001
2022-11-02 21:00:00,30516,875,32214,875,24115,373,25813,421999999999
2022-11-02 22:00:00,30284,638999999999,32045,638999999999,21888,27,23648,825000000001
2022-11-02 23:00:00,30129,66,31739,66,20815,644,22425,476999999999
2022-11-03 00:00:00,30626,672999999999,31467,672999999999,20437,919000000002,21279,001
2022-11-03 01:00:00,31009,290000000001,31802,290000000001,20203,525000000001,20996,950000000001
2022-11-03 02:00:00,30744,246999999999,31535,246999999999,20209,710999999999,21000,850999999999
2022-11-03 03:00:00,30586,351999999999,31464,351999999999,20613,525000000001,21491,150000000001
2022-11-03 04:00:00,30188,93,31010,93,22444,459999999999,23266,305
2022-11-03 05:00:00,30173,994999999999,30953,994999999999,25905,518,26685,879000000001
2022-11-03 06:00:00,30342,914000000001,31380,914000000001,26758,446,27796,791000000001
2022-11-03 07:00:00,30464,642,31870,642,26098,378000000001,27504,5
2022-11-03 08:00:00,30424,845000000001,32327,845000000001,26514,776000000002,28417,465
2022-11-03 09:00:00,30306,026000000002,32477,026000000002,26291,159,28462,151999999998
2022-11-03 10:00:00,30281,912,32564,912,26268,814999999999,28551,735000000001
2022-11-03 11:00:00,30181,685000000001,32671,685000000001,25979,062999999998,28469,457999999999
2022-11-03 12:00:00,29234,541000000001,31774,541000000001,25860,399000000001,28400,823
2022-11-03 13:00:00,29065,666000000001,31631,666000000001,25802,602999999999,28368,277999999998
2022-11-03 14:00:00,28936,428,31492,428,26077,252,28633,156999999999
2022-11-03 15:00:00,28936,123,31557,123,26619,218000000001,29240,223000000002
2022-11-03 16:00:00,28813,078000000001,31350,078000000001,26928,029999999999,29465,451000000001
2022-11-03 17:00:00,28333,446,30531,446,27350,125,29547,821
2022-11-03 18:00:00,28415,657999999999,30475,657999999999,28169,219000000001,30229,506000000001
2022-11-03 19:00:00,28812,571,30829,571,28054,914000000001,30071,655999999999
2022-11-03 20:00:00,28507,970000000001,30395,970000000001,26508,022000000001,28395,841
2022-11-03 21:00:00,28378,846000000001,30235,846000000001,24280,582999999999,26137,617999999999
2022-11-03 22:00:00,28133,956999999999,29877,956999999999,22580,896000000001,24325,344000000001
2022-11-03 23:00:00,28403,796999999999,30009,796999999999,21581,928,23188,129000000001
2022-11-04 00:00:00,,,,
2022-11-04 01:00:00,,,,
2022-11-04 02:00:00,,,,
2022-11-04 03:00:00,,,,
2022-11-04 04:00:00,,,,
2022-11-04 05:00:00,,,,
2022-11-04 06:00:00,,,,
2022-11-04 07:00:00,,,,
2022-11-04 08:00:00,,,,
2022-11-04 09:00:00,,,,
2022-11-04 10:00:00,,,,
2022-11-04 11:00:00,,,,
2022-11-04 12:00:00,,,,
2022-11-04 13:00:00,,,,
2022-11-04 14:00:00,,,,
2022-11-04 15:00:00,,,,
2022-11-04 16:00:00,,,,
2022-11-04 17:00:00,,,,
2022-11-04 18:00:00,,,,
2022-11-04 19:00:00,,,,
2022-11-04 20:00:00,,,,
2022-11-04 21:00:00,,,,
2022-11-04 22:00:00,,,,
2022-11-04 23:00:00,,,,
2022-11-05 00:00:00,,,,
2022-11-05 01:00:00,,,,
2022-11-05 02:00:00,,,,
2022-11-05 03:00:00,,,,
2022-11-05 04:00:00,,,,
2022-11-05 05:00:00,,,,
2022-11-05 06:00:00,,,,
2022-11-05 07:00:00,,,,
2022-11-05 08:00:00,,,,
2022-11-05 09:00:00,,,,
2022-11-05 10:00:00,,,,
2022-11-05 11:00:00,,,,
2022-11-05 12:00:00,,,,
2022-11-05 13:00:00,,,,
2022-11-05 14:00:00,,,,
2022-11-05 15:00:00,,,,
2022-11-05 16:00:00,,,,
2022-11-05 17:00:00,,,,
2022-11-05 18:00:00,,,,
2022-11-05 19:00:00,,,,
2022-11-05 20:00:00,,,,
2022-11-05 21:00:00,,,,
2022-11-05 22:00:00,,,,
2022-11-05 23:00:00,,,,
2022-11-06 00:00:00,,,,
2022-11-06 01:00:00,,,,
2022-11-06 02:00:00,,,,
2022-11-06 03:00:00,,,,
2022-11-06 04:00:00,,,,
2022-11-06 05:00:00,,,,
2022-11-06 06:00:00,,,,
2022-11-06 07:00:00,,,,
2022-11-06 08:00:00,,,,
2022-11-06 09:00:00,,,,
2022-11-06 10:00:00,,,,
2022-11-06 11:00:00,,,,
2022-11-06 12:00:00,,,,
2022-11-06 13:00:00,,,,
2022-11-06 14:00:00,,,,
2022-11-06 15:00:00,,,,
2022-11-06 16:00:00,,,,
2022-11-06 17:00:00,,,,
2022-11-06 18:00:00,,,,
2022-11-06 19:00:00,,,,
2022-11-06 20:00:00,,,,
2022-11-06 21:00:00,,,,
2022-11-06 22:00:00,,,,
2022-11-06 23:00:00,,,,
2022-11-07 00:00:00,,,,
2022-11-07 01:00:00,,,,
2022-11-07 02:00:00,,,,
2022-11-07 03:00:00,,,,
2022-11-07 04:00:00,,,,
2022-11-07 05:00:00,,,,
2022-11-07 06:00:00,,,,
2022-11-07 07:00:00,,,,
2022-11-07 08:00:00,,,,
2022-11-07 09:00:00,,,,
2022-11-07 10:00:00,,,,
2022-11-07 11:00:00,,,,
2022-11-07 12:00:00,,,,
2022-11-07 13:00:00,,,,
2022-11-07 14:00:00,,,,
2022-11-07 15:00:00,,,,
2022-11-07 16:00:00,,,,
2022-11-07 17:00:00,,,,
2022-11-07 18:00:00,,,,
2022-11-07 19:00:00,,,,
2022-11-07 20:00:00,,,,
2022-11-07 21:00:00,,,,
2022-11-07 22:00:00,,,,
2022-11-07 23:00:00,,,,
2022-11-08 00:00:00,,,,
2022-11-08 01:00:00,,,,
2022-11-08 02:00:00,,,,
2022-11-08 03:00:00,,,,
2022-11-08 04:00:00,,,,
2022-11-08 05:00:00,,,,
2022-11-08 06:00:00,,,,
2022-11-08 07:00:00,,,,
2022-11-08 08:00:00,,,,
2022-11-08 09:00:00,,,,
2022-11-08 10:00:00,,,,
2022-11-08 11:00:00,,,,
2022-11-08 12:00:00,,,,
2022-11-08 13:00:00,,,,
2022-11-08 14:00:00,,,,
2022-11-08 15:00:00,,,,
2022-11-08 16:00:00,,,,
2022-11-08 17:00:00,,,,
2022-11-08 18:00:00,,,,
2022-11-08 19:00:00,,,,
2022-11-08 20:00:00,,,,
2022-11-08 21:00:00,,,,
2022-11-08 22:00:00,,,,
2022-11-08 23:00:00,,,,
2022-11-09 00:00:00,,,,
2022-11-09 01:00:00,,,,
2022-11-09 02:00:00,,,,
2022-11-09 03:00:00,,,,
2022-11-09 04:00:00,,,,
2022-11-09 05:00:00,,,,
2022-11-09 06:00:00,,,,
2022-11-09 07:00:00,,,,
2022-11-09 08:00:00,,,,
2022-11-09 09:00:00,,,,
2022-11-09 10:00:00,,,,
2022-11-09 11:00:00,,,,
2022-11-09 12:00:00,,,,
2022-11-09 13:00:00,,,,
2022-11-09 14:00:00,,,,
2022-11-09 15:00:00,,,,
2022-11-09 16:00:00,,,,
2022-11-09 17:00:00,,,,
2022-11-09 18:00:00,,,,
2022-11-09 19:00:00,,,,
2022-11-09 20:00:00,,,,
2022-11-09 21:00:00,,,,
2022-11-09 22:00:00,,,,
2022-11-09 23:00:00,,,,
2022-11-10 00:00:00,,,,
2022-11-10 01:00:00,,,,
2022-11-10 02:00:00,,,,
2022-11-10 03:00:00,,,,
2022-11-10 04:00:00,,,,
2022-11-10 05:00:00,,,,
2022-11-10 06:00:00,,,,
2022-11-10 07:00:00,,,,
2022-11-10 08:00:00,,,,
2022-11-10 09:00:00,,,,
2022-11-10 10:00:00,,,,
2022-11-10 11:00:00,,,,
2022-11-10 12:00:00,,,,
2022-11-10 13:00:00,,,,
2022-11-10 14:00:00,,,,
2022-11-10 15:00:00,,,,
2022-11-10 16:00:00,,,,
2022-11-10 17:00:00,,,,
2022-11-10 18:00:00,,,,
2022-11-10 19:00:00,,,,
2022-11-10 20:00:00,,,,
2022-11-10 21:00:00,,,,
2022-11-10 22:00:00,,,,
2022-11-10 23:00:00,,,,
2022-11-11 00:00:00,,,,
2022-11-11 01:00:00,,,,
2022-11-11 02:00:00,,,,
2022-11-11 03:00:00,,,,
2022-11-11 04:00:00,,,,
2022-11-11 05:00:00,,,,
2022-11-11 06:00:00,,,,
2022-11-11 07:00:00,,,,
2022-11-11 08:00:00,,,,
2022-11-11 09:00:00,,,,
2022-11-11 10:00:00,,,,
2022-11-11 11:00:00,,,,
2022-11-11 12:00:00,,,,
2022-11-11 13:00:00,,,,
2022-11-11 14:00:00,,,,
2022-11-11 15:00:00,,,,
2022-11-11 16:00:00,,,,
2022-11-11 17:00:00,,,,
2022-11-11 18:00:00,,,,
2022-11-11 19:00:00,,,,
2022-11-11 20:00:00,,,,
2022-11-11 21:00:00,,,,
2022-11-11 22:00:00,,,,
2022-11-11 23:00:00,,,,
