DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-02 10:00:00,29773,555,33060,555,24773,665000000001,28060,642
2022-11-02 11:00:00,29429,678,32781,678,24880,440999999999,28232,865000000002
2022-11-02 12:00:00,29149,416000000001,32422,416000000001,24962,889999999999,28235,501
2022-11-02 13:00:00,29201,241999999998,32439,241999999998,24766,092000000001,28003,741000000002
2022-11-02 14:00:00,29015,934000000001,32290,934000000001,25043,748,28318,468000000001
2022-11-02 15:00:00,29124,201000000001,32329,201000000001,25607,757000000001,28812,973000000002
2022-11-02 16:00:00,29696,266,33003,266000000003,25719,903999999999,29026,657999999999
2022-11-02 17:00:00,30072,795999999998,32947,796000000002,26696,523000000001,29571,894
2022-11-02 18:00:00,30208,357,32968,357000000004,27731,648000000001,30491,816999999999
2022-11-02 19:00:00,30277,342000000001,32791,342000000004,27777,127,30291,566999999999
2022-11-02 20:00:00,30676,492999999999,32767,492999999999,26291,026000000002,28381,716
2022-11-02 21:00:00,30411,615000000002,32084,615000000002,24332,047999999999,26004,555
2022-11-02 22:00:00,30219,735000000001,31905,735000000001,22140,715,23826,541000000001
2022-11-02 23:00:00,30089,192999999999,31678,192999999999,21021,407999999999,22610,393
2022-11-03 00:00:00,30586,672999999999,31948,672999999999,20346,210999999999,21708,040000000001
2022-11-03 01:00:00,30969,290000000001,32257,290000000001,20130,525000000001,21418,447
2022-11-03 02:00:00,30704,246999999999,31713,246999999999,20137,710999999999,21147,095000000001
2022-11-03 03:00:00,30546,351999999999,31404,351999999999,20607,525000000001,21465,847000000002
2022-11-03 04:00:00,30151,115000000002,31086,115000000002,22332,276999999998,23267,072
2022-11-03 05:00:00,30136,845000000001,30740,845000000001,26098,011999999999,26702,073
2022-11-03 06:00:00,30305,763999999999,31066,763999999999,27073,830000000002,27835,315999999999
2022-11-03 07:00:00,30427,491999999998,31530,491999999998,26403,612000000001,27506,409
2022-11-03 08:00:00,30387,695,31970,695,26804,808000000001,28388,076000000001
2022-11-03 09:00:00,30268,876,32152,876,26571,647000000001,28455,290000000001
2022-11-03 10:00:00,30244,761999999999,32282,761999999999,26523,197,28561,124
2022-11-03 11:00:00,30144,535,32291,535,26314,707999999999,28461,814999999999
2022-11-03 12:00:00,29197,673999999999,31509,673999999999,26102,998,28414,813999999998
2022-11-03 13:00:00,29029,516,31274,516,26169,362000000001,28414,275000000001
2022-11-03 14:00:00,28899,043000000001,31284,043000000001,26296,41,28681,209999999999
2022-11-03 15:00:00,28895,613000000001,31515,613000000001,26655,414000000001,29275,788
2022-11-03 16:00:00,28772,567999999999,31743,567999999999,26581,415000000001,29552,452000000001
2022-11-03 17:00:00,28292,936000000002,31224,936000000002,26716,874,29649,309000000001
2022-11-03 18:00:00,28375,148000000001,31018,148000000001,27688,251,30331,59
2022-11-03 19:00:00,28772,061000000002,31197,061000000002,27767,404999999999,30192,468000000001
2022-11-03 20:00:00,28467,459999999999,30631,459999999999,26225,952000000001,28390,416000000001
2022-11-03 21:00:00,28338,335999999999,30341,335999999999,24145,655999999999,26148,192999999999
2022-11-03 22:00:00,28093,447,29838,447,22606,655999999999,24351,919000000002
2022-11-03 23:00:00,28364,958999999999,29818,958999999999,21777,106,23230,704000000002
2022-11-04 00:00:00,28219,651999999998,29731,651999999998,20398,825000000001,21911,241999999998
2022-11-04 01:00:00,28593,600999999999,30063,600999999999,19951,935000000001,21421,776999999998
2022-11-04 02:00:00,28787,549999999999,30285,549999999999,19663,067999999999,21160,932000000001
2022-11-04 03:00:00,28770,141,30054,141,20514,424999999999,21797,972000000002
2022-11-04 04:00:00,29067,097000000002,30216,097000000002,21993,999,23143,383999999998
2022-11-04 05:00:00,29558,616000000002,30748,616000000002,24824,883000000002,26014,835999999999
2022-11-04 06:00:00,29640,466,31126,466,25996,027999999998,27481,573
2022-11-04 07:00:00,29680,423999999999,31740,423999999999,25117,089,27177,162
2022-11-04 08:00:00,29594,199000000001,32315,199000000001,25086,873,27807,901000000002
2022-11-04 09:00:00,29248,490000000002,32118,490000000002,25057,510999999999,27927,178
2022-11-04 10:00:00,29082,684000000001,31944,684000000001,25292,328000000001,28153,987000000001
2022-11-04 11:00:00,28979,129000000001,31786,129000000001,25434,673999999999,28242,110000000001
2022-11-04 12:00:00,28960,631000000001,31833,631000000001,25334,369999999999,28207,860000000001
2022-11-04 13:00:00,28973,958999999999,31811,958999999999,25314,563999999998,28152,98
2022-11-04 14:00:00,28945,402999999998,32075,402999999998,25059,848999999998,28189,707999999999
2022-11-04 15:00:00,28900,696,32262,696,24911,366000000002,28273,148000000001
2022-11-04 16:00:00,29003,637999999999,32703,637999999999,24839,341,28539,469000000001
2022-11-04 17:00:00,29061,137999999999,32131,137999999999,25528,619999999999,28598,474999999999
2022-11-04 18:00:00,29272,206999999999,31797,206999999999,26424,679,28950,136999999999
2022-11-04 19:00:00,29629,389999999999,31787,389999999999,26768,563999999998,28927,018
2022-11-04 20:00:00,30051,540000000001,32072,540000000001,25658,420999999998,27678,950000000001
2022-11-04 21:00:00,30327,169999999998,32104,169999999998,24036,975999999999,25814,402999999998
2022-11-04 22:00:00,30533,969000000001,31824,969000000001,22715,076000000001,24005,828000000001
2022-11-04 23:00:00,30363,919000000002,31399,919000000002,21639,877,22676,012999999999
2022-11-05 00:00:00,29446,968000000001,30364,968000000001,21464,143,22382,341
2022-11-05 01:00:00,28904,361000000001,29745,361000000001,21136,347000000002,21977,205999999998
2022-11-05 02:00:00,28984,262999999999,29787,262999999999,20922,389999999999,21725,835999999999
2022-11-05 03:00:00,29117,366000000002,29769,366000000002,21130,216,21781,73
2022-11-05 04:00:00,29305,912,29885,912,21543,468000000001,22123,402999999998
2022-11-05 05:00:00,29879,124,30455,124,22591,427,23167,882000000001
2022-11-05 06:00:00,30125,271000000001,31133,271000000001,23337,171999999999,24345,362000000001
2022-11-05 07:00:00,30009,258999999998,31789,258999999998,23812,636999999999,25592,321
2022-11-05 08:00:00,30036,429,32334,429,24514,326000000001,26812,330000000002
2022-11-05 09:00:00,29746,449000000001,32228,449000000001,24465,505000000001,26947,149000000001
2022-11-05 10:00:00,29503,466,32060,466,24183,849999999999,26740,848999999998
2022-11-05 11:00:00,28941,029999999999,31556,029999999999,23807,725999999999,26423,137999999999
2022-11-05 12:00:00,28581,052,31251,052,23472,791000000001,26142,579000000002
2022-11-05 13:00:00,28574,162,31229,162,23185,215,25840,710999999999
2022-11-05 14:00:00,28439,700000000001,31044,700000000001,23030,207999999999,25634,817999999999
2022-11-05 15:00:00,28421,777999999998,30930,777999999998,23074,351999999999,25583,040000000001
2022-11-05 16:00:00,28659,505000000001,31016,505000000001,23439,273000000001,25796,047999999999
2022-11-05 17:00:00,28721,652999999998,30824,652999999998,23823,206999999999,25926,565999999999
2022-11-05 18:00:00,29265,505000000001,31159,505000000001,24961,771000000001,26855,446
2022-11-05 19:00:00,28948,245999999999,30868,245999999999,25751,888999999999,27671,48
2022-11-05 20:00:00,28838,971000000001,30645,971000000001,24618,095000000001,26425,434000000001
2022-11-05 21:00:00,28860,487000000001,30648,487000000001,22995,781999999999,24783,329000000002
2022-11-05 22:00:00,29304,892,30804,892,21788,939999999999,23288,467000000001
2022-11-05 23:00:00,29312,248,30611,248,20741,903999999999,22040,689999999999
2022-11-06 00:00:00,29420,865000000002,30600,865000000002,19861,48,21041,702000000001
2022-11-06 01:00:00,29642,345000000001,30783,345000000001,19481,608,20622,455999999998
2022-11-06 02:00:00,29884,326000000001,30964,326000000001,19323,366000000002,20403,34
2022-11-06 03:00:00,29859,294999999998,30809,294999999998,19375,812000000002,20326,134999999998
2022-11-06 04:00:00,29966,600999999999,30884,600999999999,19632,550999999999,20550,683000000001
2022-11-06 05:00:00,29917,474999999999,30950,474999999999,20152,508999999998,21185,843000000001
2022-11-06 06:00:00,30034,766,31384,766,21593,746999999999,22944,072
2022-11-06 07:00:00,29965,446,32012,446,22821,200000000001,24867,704000000002
2022-11-06 08:00:00,29989,399000000001,32475,399000000001,23720,585999999999,26206,216
2022-11-06 09:00:00,30017,478999999999,32601,478999999999,23882,450000000001,26466,083999999999
2022-11-06 10:00:00,30221,401999999998,32921,402000000002,23751,364000000001,26451,848000000002
2022-11-06 11:00:00,30122,069,32849,069000000003,23585,239000000001,26312,678
2022-11-06 12:00:00,29862,460999999999,32746,460999999999,23312,398000000001,26196,529999999999
2022-11-06 13:00:00,29386,728999999999,32273,728999999999,23084,968000000001,25971,670999999998
2022-11-06 14:00:00,29474,455999999998,32297,455999999998,22668,923999999999,25492,029999999999
2022-11-06 15:00:00,29496,598999999998,32212,598999999998,22709,612000000001,25425,119999999999
2022-11-06 16:00:00,29471,802,32385,802,22622,534,25536,164000000001
2022-11-06 17:00:00,29663,814999999999,32219,814999999999,23511,800999999999,26067,403999999999
2022-11-06 18:00:00,29579,855,31961,855,24576,534,26958,467000000001
2022-11-06 19:00:00,28934,045999999998,31195,045999999998,25255,534,27516,064999999999
2022-11-06 20:00:00,28789,486000000001,30741,486000000001,23715,934000000001,25668,273000000001
2022-11-06 21:00:00,28182,023000000001,29972,023000000001,22018,668000000001,23808,705000000002
2022-11-06 22:00:00,27765,022000000001,29229,022000000001,20877,534,22341,392
2022-11-06 23:00:00,26705,763999999999,27939,763999999999,19688,534,20922,312999999998
2022-11-07 00:00:00,26605,446,28216,446,19189,288,20800,043000000001
2022-11-07 01:00:00,26727,641,28395,641,18925,668000000001,20593,419999999998
2022-11-07 02:00:00,27029,66,28570,66,19080,668000000001,20621,256000000001
2022-11-07 03:00:00,27923,639999999999,29213,639999999999,19566,534,20856,559000000001
2022-11-07 04:00:00,28685,007000000001,29681,007000000001,21377,668000000001,22373,322
2022-11-07 05:00:00,29535,824000000001,30484,824000000001,24349,333999999999,25297,859
2022-11-07 06:00:00,29541,739000000001,30631,739000000001,25249,267,26339,431
2022-11-07 07:00:00,29626,040000000001,30881,040000000001,25008,267,26263,308000000001
2022-11-07 08:00:00,29718,366999999998,31398,366999999998,25604,557000000001,27284,900000000001
2022-11-07 09:00:00,29189,407999999999,31092,407999999999,25572,662,27475,531999999999
2022-11-07 10:00:00,29155,449000000001,31109,449000000001,25778,321,27732,627
2022-11-07 11:00:00,29068,074000000001,31209,074000000001,25914,489000000001,28055,386999999999
2022-11-07 12:00:00,28916,740000000002,31270,740000000002,25501,32,27854,887999999999
2022-11-07 13:00:00,28803,073,31028,073,25640,564999999999,27865,455999999998
2022-11-07 14:00:00,29062,453000000001,31114,453000000001,26053,538,28105,544000000002
2022-11-07 15:00:00,30122,792000000001,32062,792000000001,26703,183000000001,28643,311000000002
2022-11-07 16:00:00,30350,18,32377,18,27483,341,29509,935000000001
2022-11-07 17:00:00,30396,638999999999,32313,638999999999,27705,749,29622,687000000002
2022-11-07 18:00:00,30398,870999999999,32153,870999999999,28502,644,30258,035
2022-11-07 19:00:00,30324,511999999999,32144,511999999999,28699,142,30519,454000000002
2022-11-07 20:00:00,29819,483,31587,483,27026,094000000001,28793,726999999999
2022-11-07 21:00:00,29996,600999999999,31507,600999999999,24965,919000000002,26476,554
2022-11-07 22:00:00,30011,960999999999,30938,960999999999,23686,807000000001,24614,224999999999
2022-11-07 23:00:00,30105,128000000001,30903,128000000001,22693,013999999999,23491,223999999998
2022-11-08 00:00:00,,,,
2022-11-08 01:00:00,,,,
2022-11-08 02:00:00,,,,
2022-11-08 03:00:00,,,,
2022-11-08 04:00:00,,,,
2022-11-08 05:00:00,,,,
2022-11-08 06:00:00,,,,
2022-11-08 07:00:00,,,,
2022-11-08 08:00:00,,,,
2022-11-08 09:00:00,,,,
2022-11-08 10:00:00,,,,
2022-11-08 11:00:00,,,,
2022-11-08 12:00:00,,,,
2022-11-08 13:00:00,,,,
2022-11-08 14:00:00,,,,
2022-11-08 15:00:00,,,,
2022-11-08 16:00:00,,,,
2022-11-08 17:00:00,,,,
2022-11-08 18:00:00,,,,
2022-11-08 19:00:00,,,,
2022-11-08 20:00:00,,,,
2022-11-08 21:00:00,,,,
2022-11-08 22:00:00,,,,
2022-11-08 23:00:00,,,,
2022-11-09 00:00:00,,,,
2022-11-09 01:00:00,,,,
2022-11-09 02:00:00,,,,
2022-11-09 03:00:00,,,,
2022-11-09 04:00:00,,,,
2022-11-09 05:00:00,,,,
2022-11-09 06:00:00,,,,
2022-11-09 07:00:00,,,,
2022-11-09 08:00:00,,,,
2022-11-09 09:00:00,,,,
2022-11-09 10:00:00,,,,
2022-11-09 11:00:00,,,,
2022-11-09 12:00:00,,,,
2022-11-09 13:00:00,,,,
2022-11-09 14:00:00,,,,
2022-11-09 15:00:00,,,,
2022-11-09 16:00:00,,,,
2022-11-09 17:00:00,,,,
2022-11-09 18:00:00,,,,
2022-11-09 19:00:00,,,,
2022-11-09 20:00:00,,,,
2022-11-09 21:00:00,,,,
2022-11-09 22:00:00,,,,
2022-11-09 23:00:00,,,,
2022-11-10 00:00:00,,,,
2022-11-10 01:00:00,,,,
2022-11-10 02:00:00,,,,
2022-11-10 03:00:00,,,,
2022-11-10 04:00:00,,,,
2022-11-10 05:00:00,,,,
2022-11-10 06:00:00,,,,
2022-11-10 07:00:00,,,,
2022-11-10 08:00:00,,,,
2022-11-10 09:00:00,,,,
2022-11-10 10:00:00,,,,
2022-11-10 11:00:00,,,,
2022-11-10 12:00:00,,,,
2022-11-10 13:00:00,,,,
2022-11-10 14:00:00,,,,
2022-11-10 15:00:00,,,,
2022-11-10 16:00:00,,,,
2022-11-10 17:00:00,,,,
2022-11-10 18:00:00,,,,
2022-11-10 19:00:00,,,,
2022-11-10 20:00:00,,,,
2022-11-10 21:00:00,,,,
2022-11-10 22:00:00,,,,
2022-11-10 23:00:00,,,,
2022-11-11 00:00:00,,,,
2022-11-11 01:00:00,,,,
2022-11-11 02:00:00,,,,
2022-11-11 03:00:00,,,,
2022-11-11 04:00:00,,,,
2022-11-11 05:00:00,,,,
2022-11-11 06:00:00,,,,
2022-11-11 07:00:00,,,,
2022-11-11 08:00:00,,,,
2022-11-11 09:00:00,,,,
2022-11-11 10:00:00,,,,
2022-11-11 11:00:00,,,,
2022-11-11 12:00:00,,,,
2022-11-11 13:00:00,,,,
2022-11-11 14:00:00,,,,
2022-11-11 15:00:00,,,,
2022-11-11 16:00:00,,,,
2022-11-11 17:00:00,,,,
2022-11-11 18:00:00,,,,
2022-11-11 19:00:00,,,,
2022-11-11 20:00:00,,,,
2022-11-11 21:00:00,,,,
2022-11-11 22:00:00,,,,
2022-11-11 23:00:00,,,,
2022-11-12 00:00:00,,,,
2022-11-12 01:00:00,,,,
2022-11-12 02:00:00,,,,
2022-11-12 03:00:00,,,,
2022-11-12 04:00:00,,,,
2022-11-12 05:00:00,,,,
2022-11-12 06:00:00,,,,
2022-11-12 07:00:00,,,,
2022-11-12 08:00:00,,,,
2022-11-12 09:00:00,,,,
2022-11-12 10:00:00,,,,
2022-11-12 11:00:00,,,,
2022-11-12 12:00:00,,,,
2022-11-12 13:00:00,,,,
2022-11-12 14:00:00,,,,
2022-11-12 15:00:00,,,,
2022-11-12 16:00:00,,,,
2022-11-12 17:00:00,,,,
2022-11-12 18:00:00,,,,
2022-11-12 19:00:00,,,,
2022-11-12 20:00:00,,,,
2022-11-12 21:00:00,,,,
2022-11-12 22:00:00,,,,
2022-11-12 23:00:00,,,,
2022-11-13 00:00:00,,,,
2022-11-13 01:00:00,,,,
2022-11-13 02:00:00,,,,
2022-11-13 03:00:00,,,,
2022-11-13 04:00:00,,,,
2022-11-13 05:00:00,,,,
2022-11-13 06:00:00,,,,
2022-11-13 07:00:00,,,,
2022-11-13 08:00:00,,,,
2022-11-13 09:00:00,,,,
2022-11-13 10:00:00,,,,
2022-11-13 11:00:00,,,,
2022-11-13 12:00:00,,,,
2022-11-13 13:00:00,,,,
2022-11-13 14:00:00,,,,
2022-11-13 15:00:00,,,,
2022-11-13 16:00:00,,,,
2022-11-13 17:00:00,,,,
2022-11-13 18:00:00,,,,
2022-11-13 19:00:00,,,,
2022-11-13 20:00:00,,,,
2022-11-13 21:00:00,,,,
2022-11-13 22:00:00,,,,
2022-11-13 23:00:00,,,,
2022-11-14 00:00:00,,,,
2022-11-14 01:00:00,,,,
2022-11-14 02:00:00,,,,
2022-11-14 03:00:00,,,,
2022-11-14 04:00:00,,,,
2022-11-14 05:00:00,,,,
2022-11-14 06:00:00,,,,
2022-11-14 07:00:00,,,,
2022-11-14 08:00:00,,,,
2022-11-14 09:00:00,,,,
2022-11-14 10:00:00,,,,
2022-11-14 11:00:00,,,,
2022-11-14 12:00:00,,,,
2022-11-14 13:00:00,,,,
2022-11-14 14:00:00,,,,
2022-11-14 15:00:00,,,,
2022-11-14 16:00:00,,,,
2022-11-14 17:00:00,,,,
2022-11-14 18:00:00,,,,
2022-11-14 19:00:00,,,,
2022-11-14 20:00:00,,,,
2022-11-14 21:00:00,,,,
2022-11-14 22:00:00,,,,
2022-11-14 23:00:00,,,,
