DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-12 08:00:00,28761,866999999998,31870,866999999998,25079,84,28189,179
2022-11-12 09:00:00,28954,566999999999,32343,566999999999,25513,682000000001,28902,654999999999
2022-11-12 10:00:00,28986,630000000001,32420,630000000001,25029,444,28463,281999999999
2022-11-12 11:00:00,28691,170999999998,32355,170999999998,24615,314999999999,28279,168000000001
2022-11-12 12:00:00,28526,345000000001,32000,345000000001,24616,875,28090,433000000001
2022-11-12 13:00:00,28522,895,32313,895,23920,598000000002,27711,507000000001
2022-11-12 14:00:00,28048,983,31988,983,23246,114000000001,27185,725999999999
2022-11-12 15:00:00,28008,412,31861,412,23519,311000000002,27372,685000000001
2022-11-12 16:00:00,28018,659,31830,659,23402,331999999999,27214,030999999999
2022-11-12 17:00:00,27806,686000000002,31357,686000000002,23528,205999999998,27079,113000000001
2022-11-12 18:00:00,27929,970000000001,30787,970000000001,25279,468000000001,28137,470000000001
2022-11-12 19:00:00,27948,057000000001,30445,057000000001,25853,134999999998,28349,954000000002
2022-11-12 20:00:00,27866,628000000001,30236,628000000001,25109,446,27479,056
2022-11-12 21:00:00,27777,867999999999,30027,867999999999,22979,544000000002,25229,355
2022-11-12 22:00:00,27260,863000000001,29413,863000000001,22146,178,24299,57
2022-11-12 23:00:00,27231,663,29271,663,20752,968000000001,22793,099999999999
2022-11-13 00:00:00,,,,
2022-11-13 01:00:00,,,,
2022-11-13 02:00:00,,,,
2022-11-13 03:00:00,,,,
2022-11-13 04:00:00,,,,
2022-11-13 05:00:00,,,,
2022-11-13 06:00:00,,,,
2022-11-13 07:00:00,,,,
2022-11-13 08:00:00,,,,
2022-11-13 09:00:00,,,,
2022-11-13 10:00:00,,,,
2022-11-13 11:00:00,,,,
2022-11-13 12:00:00,,,,
2022-11-13 13:00:00,,,,
2022-11-13 14:00:00,,,,
2022-11-13 15:00:00,,,,
2022-11-13 16:00:00,,,,
2022-11-13 17:00:00,,,,
2022-11-13 18:00:00,,,,
2022-11-13 19:00:00,,,,
2022-11-13 20:00:00,,,,
2022-11-13 21:00:00,,,,
2022-11-13 22:00:00,,,,
2022-11-13 23:00:00,,,,
2022-11-14 00:00:00,,,,
2022-11-14 01:00:00,,,,
2022-11-14 02:00:00,,,,
2022-11-14 03:00:00,,,,
2022-11-14 04:00:00,,,,
2022-11-14 05:00:00,,,,
2022-11-14 06:00:00,,,,
2022-11-14 07:00:00,,,,
2022-11-14 08:00:00,,,,
2022-11-14 09:00:00,,,,
2022-11-14 10:00:00,,,,
2022-11-14 11:00:00,,,,
2022-11-14 12:00:00,,,,
2022-11-14 13:00:00,,,,
2022-11-14 14:00:00,,,,
2022-11-14 15:00:00,,,,
2022-11-14 16:00:00,,,,
2022-11-14 17:00:00,,,,
2022-11-14 18:00:00,,,,
2022-11-14 19:00:00,,,,
2022-11-14 20:00:00,,,,
2022-11-14 21:00:00,,,,
2022-11-14 22:00:00,,,,
2022-11-14 23:00:00,,,,
2022-11-15 00:00:00,,,,
2022-11-15 01:00:00,,,,
2022-11-15 02:00:00,,,,
2022-11-15 03:00:00,,,,
2022-11-15 04:00:00,,,,
2022-11-15 05:00:00,,,,
2022-11-15 06:00:00,,,,
2022-11-15 07:00:00,,,,
2022-11-15 08:00:00,,,,
2022-11-15 09:00:00,,,,
2022-11-15 10:00:00,,,,
2022-11-15 11:00:00,,,,
2022-11-15 12:00:00,,,,
2022-11-15 13:00:00,,,,
2022-11-15 14:00:00,,,,
2022-11-15 15:00:00,,,,
2022-11-15 16:00:00,,,,
2022-11-15 17:00:00,,,,
2022-11-15 18:00:00,,,,
2022-11-15 19:00:00,,,,
2022-11-15 20:00:00,,,,
2022-11-15 21:00:00,,,,
2022-11-15 22:00:00,,,,
2022-11-15 23:00:00,,,,
2022-11-16 00:00:00,,,,
2022-11-16 01:00:00,,,,
2022-11-16 02:00:00,,,,
2022-11-16 03:00:00,,,,
2022-11-16 04:00:00,,,,
2022-11-16 05:00:00,,,,
2022-11-16 06:00:00,,,,
2022-11-16 07:00:00,,,,
2022-11-16 08:00:00,,,,
2022-11-16 09:00:00,,,,
2022-11-16 10:00:00,,,,
2022-11-16 11:00:00,,,,
2022-11-16 12:00:00,,,,
2022-11-16 13:00:00,,,,
2022-11-16 14:00:00,,,,
2022-11-16 15:00:00,,,,
2022-11-16 16:00:00,,,,
2022-11-16 17:00:00,,,,
2022-11-16 18:00:00,,,,
2022-11-16 19:00:00,,,,
2022-11-16 20:00:00,,,,
2022-11-16 21:00:00,,,,
2022-11-16 22:00:00,,,,
2022-11-16 23:00:00,,,,
2022-11-17 00:00:00,,,,
2022-11-17 01:00:00,,,,
2022-11-17 02:00:00,,,,
2022-11-17 03:00:00,,,,
2022-11-17 04:00:00,,,,
2022-11-17 05:00:00,,,,
2022-11-17 06:00:00,,,,
2022-11-17 07:00:00,,,,
2022-11-17 08:00:00,,,,
2022-11-17 09:00:00,,,,
2022-11-17 10:00:00,,,,
2022-11-17 11:00:00,,,,
2022-11-17 12:00:00,,,,
2022-11-17 13:00:00,,,,
2022-11-17 14:00:00,,,,
2022-11-17 15:00:00,,,,
2022-11-17 16:00:00,,,,
2022-11-17 17:00:00,,,,
2022-11-17 18:00:00,,,,
2022-11-17 19:00:00,,,,
2022-11-17 20:00:00,,,,
2022-11-17 21:00:00,,,,
2022-11-17 22:00:00,,,,
2022-11-17 23:00:00,,,,
2022-11-18 00:00:00,,,,
2022-11-18 01:00:00,,,,
2022-11-18 02:00:00,,,,
2022-11-18 03:00:00,,,,
2022-11-18 04:00:00,,,,
2022-11-18 05:00:00,,,,
2022-11-18 06:00:00,,,,
2022-11-18 07:00:00,,,,
2022-11-18 08:00:00,,,,
2022-11-18 09:00:00,,,,
2022-11-18 10:00:00,,,,
2022-11-18 11:00:00,,,,
2022-11-18 12:00:00,,,,
2022-11-18 13:00:00,,,,
2022-11-18 14:00:00,,,,
2022-11-18 15:00:00,,,,
2022-11-18 16:00:00,,,,
2022-11-18 17:00:00,,,,
2022-11-18 18:00:00,,,,
2022-11-18 19:00:00,,,,
2022-11-18 20:00:00,,,,
2022-11-18 21:00:00,,,,
2022-11-18 22:00:00,,,,
2022-11-18 23:00:00,,,,
2022-11-19 00:00:00,,,,
2022-11-19 01:00:00,,,,
2022-11-19 02:00:00,,,,
2022-11-19 03:00:00,,,,
2022-11-19 04:00:00,,,,
2022-11-19 05:00:00,,,,
2022-11-19 06:00:00,,,,
2022-11-19 07:00:00,,,,
2022-11-19 08:00:00,,,,
2022-11-19 09:00:00,,,,
2022-11-19 10:00:00,,,,
2022-11-19 11:00:00,,,,
2022-11-19 12:00:00,,,,
2022-11-19 13:00:00,,,,
2022-11-19 14:00:00,,,,
2022-11-19 15:00:00,,,,
2022-11-19 16:00:00,,,,
2022-11-19 17:00:00,,,,
2022-11-19 18:00:00,,,,
2022-11-19 19:00:00,,,,
2022-11-19 20:00:00,,,,
2022-11-19 21:00:00,,,,
2022-11-19 22:00:00,,,,
2022-11-19 23:00:00,,,,
