DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-20 01:00:00,29480,156999999999,30361,156999999999,20797,391,21678,704000000002
2022-11-20 02:00:00,29327,380000000001,30128,380000000001,20558,651000000002,21359,329000000002
2022-11-20 03:00:00,29066,143,29897,143,20290,850999999999,21122,161
2022-11-20 04:00:00,28965,519,29710,519,20598,778999999999,21344,035
2022-11-20 05:00:00,29063,148000000001,29838,148000000001,20903,361000000001,21678,594000000001
2022-11-20 06:00:00,29322,546999999999,30581,546999999999,21505,955000000002,22764,846000000001
2022-11-20 07:00:00,29750,485000000001,31857,485000000001,22284,289000000001,24390,888999999999
2022-11-20 08:00:00,29907,588,32567,588,22875,25534,853999999999
2022-11-20 09:00:00,29764,119999999999,32599,119999999999,23372,26207,454000000002
2022-11-20 10:00:00,29408,192999999999,32159,192999999999,23146,25897,457999999999
2022-11-20 11:00:00,29039,349999999999,31839,349999999999,22921,330000000002,25720,874
2022-11-20 12:00:00,28947,759999999998,31817,759999999998,22456,25326,052
2022-11-20 13:00:00,28889,519,31770,519,22102,24982,982
2022-11-20 14:00:00,28199,34,30978,34,21603,24381,768
2022-11-20 15:00:00,27959,244999999999,30584,244999999999,21956,24581,213
2022-11-20 16:00:00,28042,353999999999,30377,353999999999,22660,24995,133999999998
2022-11-20 17:00:00,28076,737000000001,29845,737000000001,23990,772000000001,25759,734
2022-11-20 18:00:00,28267,987000000001,29716,987000000001,25430,538,26879,148000000001
2022-11-20 19:00:00,28599,234,30094,234,26632,589,28127,240000000002
2022-11-20 20:00:00,28931,702000000001,30330,702000000001,25196,541000000001,26595,960999999999
2022-11-20 21:00:00,29009,781999999999,30214,781999999999,23489,973999999998,24694,812999999998
2022-11-20 22:00:00,28487,289000000001,29396,289000000001,22032,459999999999,22941,414000000001
2022-11-20 23:00:00,28457,558000000001,29181,558000000001,21146,720000000001,21870,760999999999
2022-11-21 00:00:00,28217,966,28866,966,20880,638999999999,21529,395
2022-11-21 01:00:00,28253,959999999999,28801,959999999999,20588,777999999998,21136,813999999998
2022-11-21 02:00:00,28752,154999999999,29271,154999999999,20466,100999999999,20984,794000000002
2022-11-21 03:00:00,29372,528999999999,29950,528999999999,20746,838,21325,167000000001
2022-11-21 04:00:00,29300,856,29893,856,22065,332999999999,22658,392
2022-11-21 05:00:00,29515,944,30148,944,24893,526999999998,25526,975999999999
2022-11-21 06:00:00,29590,951000000001,30495,951000000001,25966,093000000001,26871,084999999999
2022-11-21 07:00:00,29524,709999999999,30880,709999999999,25626,364000000001,26982,503000000001
2022-11-21 08:00:00,29644,027999999998,31494,027999999998,26180,528999999999,28030,599999999999
2022-11-21 09:00:00,29697,113000000001,31977,113000000001,25864,898000000001,28144,918000000001
2022-11-21 10:00:00,29443,079000000002,31877,079000000002,25795,458999999999,28229,814999999999
2022-11-21 11:00:00,29328,962,32091,962,25338,221000000001,28100,829000000002
2022-11-21 12:00:00,29125,705999999998,31933,705999999998,25075,441999999999,27883,813999999998
2022-11-21 13:00:00,29131,705999999998,31976,705999999998,24940,823,27785,577000000001
2022-11-21 14:00:00,29121,036,31877,036,25080,631000000001,27836,964
2022-11-21 15:00:00,29157,006000000001,31853,006000000001,25452,959999999999,28148,5
2022-11-21 16:00:00,29560,753000000001,32147,753000000001,26022,312999999998,28609,391
2022-11-21 17:00:00,29533,044999999998,32091,044999999998,26148,556,28706,167000000001
2022-11-21 18:00:00,29478,870999999999,31743,870999999999,27391,085999999999,29656,010999999999
2022-11-21 19:00:00,29328,571,31024,571,28391,824000000001,30087,869999999999
2022-11-21 20:00:00,29250,317999999999,30850,317999999999,26749,261999999999,28349,444
2022-11-21 21:00:00,29330,290000000001,30864,290000000001,24551,022000000001,26084,545999999998
2022-11-21 22:00:00,28975,335999999999,30407,335999999999,22755,044999999998,24187,371999999999
2022-11-21 23:00:00,28811,77,30367,77,21508,699000000001,23065,064999999999
2022-11-22 00:00:00,28876,901999999998,30286,901999999998,20944,163,22354,222000000002
2022-11-22 01:00:00,28972,007000000001,30179,007000000001,20883,721000000001,22090,946
2022-11-22 02:00:00,28885,177,29821,177,21072,683000000001,22009,111000000001
2022-11-22 03:00:00,29286,860000000001,29975,860000000001,21520,466,22209,371999999999
2022-11-22 04:00:00,29252,106,29936,106,22805,846000000001,23489,848999999998
2022-11-22 05:00:00,29446,741999999998,29910,741999999998,25518,383999999998,25982,697
2022-11-22 06:00:00,29520,263999999999,30021,263999999999,26316,035,26817,126
2022-11-22 07:00:00,29498,016,30338,016,25885,342000000001,26725,267
2022-11-22 08:00:00,29943,459999999999,31405,459999999999,26118,989000000001,27581,445
2022-11-22 09:00:00,29880,338,31660,338,26115,98,27895,802
2022-11-22 10:00:00,29526,98,31557,98,26097,555,28129,035
2022-11-22 11:00:00,28956,347000000002,31107,347000000002,26195,541000000001,28346,460999999999
2022-11-22 12:00:00,29284,683000000001,31605,683000000001,25932,966,28253,949000000001
2022-11-22 13:00:00,28892,782999999999,31455,782999999999,25511,656999999999,28074,314999999999
2022-11-22 14:00:00,28689,469000000001,31299,469000000001,25517,735000000001,28127,973999999998
2022-11-22 15:00:00,28521,669000000002,31237,669000000002,25712,683000000001,28428,951000000001
2022-11-22 16:00:00,28917,095000000001,31441,095000000001,26200,071,28724,276000000002
2022-11-22 17:00:00,29592,781999999999,31788,781999999999,26840,268,29035,855
2022-11-22 18:00:00,29363,503000000001,30977,503000000001,28093,886999999999,29708,191999999999
2022-11-22 19:00:00,29246,705000000002,30722,705000000002,28645,866000000002,30122,308000000001
2022-11-22 20:00:00,29286,865000000002,30718,865000000002,26960,099999999999,28392,25
2022-11-22 21:00:00,29222,785,30700,785,24675,977999999999,26154,012999999999
2022-11-22 22:00:00,29601,042000000001,30804,042000000001,23068,002,24270,777999999998
2022-11-22 23:00:00,29632,342000000001,30678,342000000001,21949,728999999999,22995,481
2022-11-23 00:00:00,29395,094000000001,30301,094000000001,21520,846000000001,22427,254000000001
2022-11-23 01:00:00,29409,578000000001,30286,578000000001,21105,038,21981,600999999999
2022-11-23 02:00:00,29396,378000000001,30281,378000000001,20931,632000000001,21816,41
2022-11-23 03:00:00,29782,779999999999,30683,779999999999,21235,776999999998,22136,293000000001
2022-11-23 04:00:00,29898,904999999999,30814,904999999999,22561,008999999998,23476,704000000002
2022-11-23 05:00:00,30154,761999999999,31227,761999999999,24947,335999999999,26020,391
2022-11-23 06:00:00,30524,169000000002,32198,169000000002,25206,415000000001,26879,93
2022-11-23 07:00:00,30361,743999999999,32997,743999999999,24065,325000000001,26701,566999999999
2022-11-23 08:00:00,29987,782999999999,33435,782999999996,24009,116999999998,27456,620999999999
2022-11-23 09:00:00,29520,276000000002,33485,275999999998,23550,562000000002,27515,794000000002
2022-11-23 10:00:00,29485,577000000001,33730,577000000005,23489,690999999999,27734,629000000001
2022-11-23 11:00:00,29132,054,33603,054000000004,23209,708999999999,27680,963
2022-11-23 12:00:00,29038,651000000002,33635,650999999998,23067,440999999999,27664,769
2022-11-23 13:00:00,29740,023000000001,34292,023000000001,23088,132000000001,27639,694
2022-11-23 14:00:00,29644,956999999999,34251,956999999995,23302,382000000001,27909,123
2022-11-23 15:00:00,29613,878000000001,34081,877999999997,24044,887999999999,28512,565999999999
2022-11-23 16:00:00,29846,018,34069,017999999996,24717,165000000001,28940,491999999998
2022-11-23 17:00:00,29793,416000000001,33492,415999999997,25529,379000000001,29228,591
2022-11-23 18:00:00,29604,804,32427,804,26828,330000000002,29651,736000000001
2022-11-23 19:00:00,29666,302,31858,302,27789,815999999999,29982,107
2022-11-23 20:00:00,29724,299999999999,31729,299999999999,26112,608,28118,062000000002
2022-11-23 21:00:00,29649,549999999999,31651,549999999999,24015,816999999999,26017,98
2022-11-23 22:00:00,29628,117999999999,31274,117999999999,22429,389999999999,24075,329000000002
2022-11-23 23:00:00,29595,702000000001,31011,702000000001,21313,703000000001,22730,053
2022-11-24 00:00:00,29218,758000000002,30454,758000000002,21225,263999999999,22461,425999999999
2022-11-24 01:00:00,29089,799999999999,30245,799999999999,20953,332999999999,22108,909
2022-11-24 02:00:00,29112,799999999999,30104,799999999999,20956,822,21948,883999999998
2022-11-24 03:00:00,29118,287,29949,287,21249,791000000001,22081,119999999999
2022-11-24 04:00:00,29043,215,29781,215,22621,409,23359,664000000001
2022-11-24 05:00:00,29322,375,30176,375,25029,353999999999,25883,135999999999
2022-11-24 06:00:00,29159,496999999999,30294,496999999999,25703,627,26838,261999999999
2022-11-24 07:00:00,29109,475999999999,30777,475999999999,25058,620999999999,26726,136999999999
2022-11-24 08:00:00,29143,239000000001,31155,239000000001,25236,314999999999,27248,591
2022-11-24 09:00:00,28999,418000000001,31363,418000000001,24909,934000000001,27274,16
2022-11-24 10:00:00,28809,004000000001,31413,004000000001,24189,668000000001,26794,064999999999
2022-11-24 11:00:00,28765,537,31592,537,23840,534,26667,510999999999
2022-11-24 12:00:00,28842,313999999998,31751,313999999998,23521,800999999999,26431,072
2022-11-24 13:00:00,28785,447,31926,447,23389,079000000002,26530,187000000002
2022-11-24 14:00:00,28768,450000000001,31994,450000000001,23668,32,26893,925999999999
2022-11-24 15:00:00,28432,673999999999,31828,673999999999,23930,136999999999,27325,669999999998
2022-11-24 16:00:00,28420,614000000001,31729,614000000001,24418,201000000001,27727,452000000001
2022-11-24 17:00:00,28497,893,31350,893,25221,393,28074,565999999999
2022-11-24 18:00:00,28827,632000000001,31002,632000000001,26537,592000000001,28712,341
2022-11-24 19:00:00,28709,077000000001,30580,077000000001,27339,831999999999,29210,411
2022-11-24 20:00:00,28648,138999999999,30388,138999999999,25778,064999999999,27517,873
2022-11-24 21:00:00,28645,689999999999,30400,689999999999,23687,982,25442,928
2022-11-24 22:00:00,27880,039000000001,29419,039000000001,22175,062000000002,23714,476999999999
2022-11-24 23:00:00,27599,403999999999,29001,403999999999,21171,825000000001,22573,419999999998
2022-11-25 00:00:00,27462,580999999998,28905,580999999998,20725,557000000001,22168,297999999999
2022-11-25 01:00:00,27425,603999999999,28798,603999999999,20576,065999999999,21949,351999999999
2022-11-25 02:00:00,27465,194,28619,194,20680,436000000002,21834,759999999998
2022-11-25 03:00:00,27536,254000000001,28579,254000000001,20967,474999999999,22010,673999999999
2022-11-25 04:00:00,27820,691999999999,28785,691999999999,22168,881000000001,23134,355
2022-11-25 05:00:00,28171,709999999999,29285,709999999999,24267,387999999999,25381,639999999999
2022-11-25 06:00:00,28543,830000000002,30123,830000000002,25165,647000000001,26745,358
2022-11-25 07:00:00,29199,375,31481,375,25015,989000000001,27298,334999999999
2022-11-25 08:00:00,29136,393,31879,393,25127,870999999999,27870,631000000001
2022-11-25 09:00:00,28646,088,31517,088,25104,459999999999,27974,963
2022-11-25 10:00:00,28380,045999999998,31353,045999999998,24947,954000000002,27921,420999999998
2022-11-25 11:00:00,28394,470000000001,31447,470000000001,24789,861000000001,27843,201000000001
2022-11-25 12:00:00,28855,467000000001,31940,467000000001,24439,093000000001,27523,953000000001
2022-11-25 13:00:00,28613,499,31796,499,24153,532999999999,27336,295999999998
2022-11-25 14:00:00,28448,274000000001,31733,274000000001,24070,687000000002,27355,802
2022-11-25 15:00:00,28370,830999999998,31706,830999999998,24041,271000000001,27377,212
2022-11-25 16:00:00,28527,721000000001,31812,721000000001,24327,962,27612,794999999998
2022-11-25 17:00:00,29206,215,32180,215,24313,519,27287,202000000001
2022-11-25 18:00:00,29572,715,31984,715,25228,028999999999,27640,498
2022-11-25 19:00:00,29775,722000000002,31922,722000000002,26127,165000000001,28274,463
2022-11-25 20:00:00,29727,530999999999,31872,530999999999,24884,571,27029,421999999999
2022-11-25 21:00:00,29533,264999999999,31636,264999999999,21781,024000000001,23883,873
2022-11-25 22:00:00,29702,504000000001,31485,504000000001,21000,018,22782,613000000001
2022-11-25 23:00:00,29727,742999999999,31426,742999999999,19927,359,21626,293000000001
2022-11-26 00:00:00,,,,
2022-11-26 01:00:00,,,,
2022-11-26 02:00:00,,,,
2022-11-26 03:00:00,,,,
2022-11-26 04:00:00,,,,
2022-11-26 05:00:00,,,,
2022-11-26 06:00:00,,,,
2022-11-26 07:00:00,,,,
2022-11-26 08:00:00,,,,
2022-11-26 09:00:00,,,,
2022-11-26 10:00:00,,,,
2022-11-26 11:00:00,,,,
2022-11-26 12:00:00,,,,
2022-11-26 13:00:00,,,,
2022-11-26 14:00:00,,,,
2022-11-26 15:00:00,,,,
2022-11-26 16:00:00,,,,
2022-11-26 17:00:00,,,,
2022-11-26 18:00:00,,,,
2022-11-26 19:00:00,,,,
2022-11-26 20:00:00,,,,
2022-11-26 21:00:00,,,,
2022-11-26 22:00:00,,,,
2022-11-26 23:00:00,,,,
2022-11-27 00:00:00,,,,
2022-11-27 01:00:00,,,,
2022-11-27 02:00:00,,,,
2022-11-27 03:00:00,,,,
2022-11-27 04:00:00,,,,
2022-11-27 05:00:00,,,,
2022-11-27 06:00:00,,,,
2022-11-27 07:00:00,,,,
2022-11-27 08:00:00,,,,
2022-11-27 09:00:00,,,,
2022-11-27 10:00:00,,,,
2022-11-27 11:00:00,,,,
2022-11-27 12:00:00,,,,
2022-11-27 13:00:00,,,,
2022-11-27 14:00:00,,,,
2022-11-27 15:00:00,,,,
2022-11-27 16:00:00,,,,
2022-11-27 17:00:00,,,,
2022-11-27 18:00:00,,,,
2022-11-27 19:00:00,,,,
2022-11-27 20:00:00,,,,
2022-11-27 21:00:00,,,,
2022-11-27 22:00:00,,,,
2022-11-27 23:00:00,,,,
2022-11-28 00:00:00,,,,
2022-11-28 01:00:00,,,,
2022-11-28 02:00:00,,,,
2022-11-28 03:00:00,,,,
2022-11-28 04:00:00,,,,
2022-11-28 05:00:00,,,,
2022-11-28 06:00:00,,,,
2022-11-28 07:00:00,,,,
2022-11-28 08:00:00,,,,
2022-11-28 09:00:00,,,,
2022-11-28 10:00:00,,,,
2022-11-28 11:00:00,,,,
2022-11-28 12:00:00,,,,
2022-11-28 13:00:00,,,,
2022-11-28 14:00:00,,,,
2022-11-28 15:00:00,,,,
2022-11-28 16:00:00,,,,
2022-11-28 17:00:00,,,,
2022-11-28 18:00:00,,,,
2022-11-28 19:00:00,,,,
2022-11-28 20:00:00,,,,
2022-11-28 21:00:00,,,,
2022-11-28 22:00:00,,,,
2022-11-28 23:00:00,,,,
2022-11-29 00:00:00,,,,
2022-11-29 01:00:00,,,,
2022-11-29 02:00:00,,,,
2022-11-29 03:00:00,,,,
2022-11-29 04:00:00,,,,
2022-11-29 05:00:00,,,,
2022-11-29 06:00:00,,,,
2022-11-29 07:00:00,,,,
2022-11-29 08:00:00,,,,
2022-11-29 09:00:00,,,,
2022-11-29 10:00:00,,,,
2022-11-29 11:00:00,,,,
2022-11-29 12:00:00,,,,
2022-11-29 13:00:00,,,,
2022-11-29 14:00:00,,,,
2022-11-29 15:00:00,,,,
2022-11-29 16:00:00,,,,
2022-11-29 17:00:00,,,,
2022-11-29 18:00:00,,,,
2022-11-29 19:00:00,,,,
2022-11-29 20:00:00,,,,
2022-11-29 21:00:00,,,,
2022-11-29 22:00:00,,,,
2022-11-29 23:00:00,,,,
2022-11-30 00:00:00,,,,
2022-11-30 01:00:00,,,,
2022-11-30 02:00:00,,,,
2022-11-30 03:00:00,,,,
2022-11-30 04:00:00,,,,
2022-11-30 05:00:00,,,,
2022-11-30 06:00:00,,,,
2022-11-30 07:00:00,,,,
2022-11-30 08:00:00,,,,
2022-11-30 09:00:00,,,,
2022-11-30 10:00:00,,,,
2022-11-30 11:00:00,,,,
2022-11-30 12:00:00,,,,
2022-11-30 13:00:00,,,,
2022-11-30 14:00:00,,,,
2022-11-30 15:00:00,,,,
2022-11-30 16:00:00,,,,
2022-11-30 17:00:00,,,,
2022-11-30 18:00:00,,,,
2022-11-30 19:00:00,,,,
2022-11-30 20:00:00,,,,
2022-11-30 21:00:00,,,,
2022-11-30 22:00:00,,,,
2022-11-30 23:00:00,,,,
2022-12-01 00:00:00,,,,
2022-12-01 01:00:00,,,,
2022-12-01 02:00:00,,,,
2022-12-01 03:00:00,,,,
2022-12-01 04:00:00,,,,
2022-12-01 05:00:00,,,,
2022-12-01 06:00:00,,,,
2022-12-01 07:00:00,,,,
2022-12-01 08:00:00,,,,
2022-12-01 09:00:00,,,,
2022-12-01 10:00:00,,,,
2022-12-01 11:00:00,,,,
2022-12-01 12:00:00,,,,
2022-12-01 13:00:00,,,,
2022-12-01 14:00:00,,,,
2022-12-01 15:00:00,,,,
2022-12-01 16:00:00,,,,
2022-12-01 17:00:00,,,,
2022-12-01 18:00:00,,,,
2022-12-01 19:00:00,,,,
2022-12-01 20:00:00,,,,
2022-12-01 21:00:00,,,,
2022-12-01 22:00:00,,,,
2022-12-01 23:00:00,,,,
2022-12-02 00:00:00,,,,
2022-12-02 01:00:00,,,,
2022-12-02 02:00:00,,,,
2022-12-02 03:00:00,,,,
2022-12-02 04:00:00,,,,
2022-12-02 05:00:00,,,,
2022-12-02 06:00:00,,,,
2022-12-02 07:00:00,,,,
2022-12-02 08:00:00,,,,
2022-12-02 09:00:00,,,,
2022-12-02 10:00:00,,,,
2022-12-02 11:00:00,,,,
2022-12-02 12:00:00,,,,
2022-12-02 13:00:00,,,,
2022-12-02 14:00:00,,,,
2022-12-02 15:00:00,,,,
2022-12-02 16:00:00,,,,
2022-12-02 17:00:00,,,,
2022-12-02 18:00:00,,,,
2022-12-02 19:00:00,,,,
2022-12-02 20:00:00,,,,
2022-12-02 21:00:00,,,,
2022-12-02 22:00:00,,,,
2022-12-02 23:00:00,,,,
